,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
13817,7,99,54,747,469,733,474,6210,11992,18202,11,763,428,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-80.8,6.2,347.9333,917.1333
13818,7,99,55,747,469,733,474,6210,11992,18202,11,767,507,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,47.5333,413.5333,13.1333,964.4667
13819,7,99,56,747,469,733,474,6210,11992,18202,11,770,476,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-420.8667,66.3333,434.4667,1272.7333
13820,7,99,57,747,469,733,474,6210,11992,18202,11,781,476,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,804.3333,284.4667,-128.8,870.1333
13821,7,99,58,747,469,733,474,6210,11992,18202,11,789,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,20.7333,248.3333,430.5333,919.8
13822,7,99,59,747,469,733,474,6210,11992,18202,12,715,485,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,400.3333,71.4667,73.8667,696.6667
13823,7,99,60,747,469,733,474,6210,11992,18202,12,728,492,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-227.6,886.2667,176.0,381.6667
13824,7,99,61,747,469,733,474,6210,11992,18202,12,729,438,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-165.5333,506.4,-331.0,653.2667
13825,7,99,62,747,469,733,474,6210,11992,18202,12,738,432,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,262.8667,643.5333,-233.9333,1281.4
13826,7,99,63,747,469,733,474,6210,11992,18202,12,742,437,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-239.8667,872.6,345.6667,1137.7333
13827,7,99,64,747,469,733,474,6210,11992,18202,12,765,440,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-255.8,55.0667,-342.7333,1359.2667
13828,7,99,65,747,469,733,474,6210,11992,18202,12,765,495,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-487.1333,378.9333,-8.4,862.3333
13829,7,99,66,747,469,733,474,6210,11992,18202,12,772,492,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,145.9333,-204.4667,120.3333,867.6
13830,7,99,67,747,469,733,474,6210,11992,18202,12,773,482,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-175.5333,266.9333,-137.3333,800.4
13831,7,99,68,747,469,733,474,6210,11992,18202,12,783,489,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,113.9333,431.8667,-6.7333,952.9333
13832,7,99,69,747,469,733,474,6210,11992,18202,13,709,484,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-349.0,248.8,65.9333,1029.5333
13833,7,99,70,747,469,733,474,6210,11992,18202,13,717,459,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-220.0,795.2667,371.5333,1249.6
13834,7,99,71,747,469,733,474,6210,11992,18202,13,721,460,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,142.9333,-146.4,341.2,464.2
13835,7,99,72,747,469,733,474,6210,11992,18202,13,740,445,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-374.8,-274.1333,579.8,241.2
13836,7,99,73,747,469,733,474,6210,11992,18202,13,745,449,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,478.0667,585.7333,-349.0,1426.0
13837,7,99,74,747,469,733,474,6210,11992,18202,13,752,508,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-466.6667,-197.8667,367.0667,706.0667
13838,7,99,75,747,469,733,474,6210,11992,18202,13,756,512,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-143.6,-163.7333,-106.4,608.8667
13839,7,99,76,747,469,733,474,6210,11992,18202,13,765,431,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-79.5333,131.5333,12.2,1185.4
13840,7,99,77,747,469,733,474,6210,11992,18202,13,770,491,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,18.3333,125.1333,-448.3333,967.4
13841,7,99,78,747,469,733,474,6210,11992,18202,13,777,471,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-177.6,238.6,435.6,1227.3333
13842,7,99,79,747,469,733,474,6210,11992,18202,13,777,489,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,326.0,-87.0,-475.9333,523.6667
13843,7,99,80,747,469,733,474,6210,11992,18202,13,780,472,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,569.4667,-181.6,-211.4,388.5333
13844,7,99,81,747,469,733,474,6210,11992,18202,13,786,489,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,15.0667,-588.2,-136.0667,1754.4
13845,7,99,82,747,469,733,474,6210,11992,18202,13,789,458,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-504.0667,-423.5333,421.0667,883.4667
13846,7,99,83,747,469,733,474,6210,11992,18202,13,790,477,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-92.3333,-184.8,-86.0667,335.2
13847,7,99,84,747,469,733,474,6210,11992,18202,14,706,466,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,699.3333,-165.6667,475.0667,760.2667
13848,7,99,85,747,469,733,474,6210,11992,18202,14,728,449,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-603.8667,103.8667,-85.9333,732.6667
13849,7,99,86,747,469,733,474,6210,11992,18202,14,730,501,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,534.3333,245.3333,-208.6,1243.8
13850,7,99,87,747,469,733,474,6210,11992,18202,14,741,448,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,135.2667,337.2,53.0667,606.2
13851,7,99,88,747,469,733,474,6210,11992,18202,14,748,499,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,31.9333,-144.8667,-140.0,1162.9333
13852,7,99,89,747,469,733,474,6210,11992,18202,14,758,456,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-6.0,-123.2667,-198.9333,1260.0
13853,7,99,90,747,469,733,474,6210,11992,18202,14,762,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-340.6667,806.3333,-177.6,963.0667
13854,7,99,91,747,469,733,474,6210,11992,18202,14,772,503,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,214.9333,172.4,86.2,668.0667
13855,7,99,92,747,469,733,474,6210,11992,18202,14,773,448,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,673.6,-337.4,170.7333,1002.1333
13856,7,99,93,747,469,733,474,6210,11992,18202,14,776,485,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-427.8667,-81.0,226.1333,798.1333
13857,7,99,94,747,469,733,474,6210,11992,18202,14,779,435,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-13.9333,241.8667,-98.2,766.4667
13858,7,99,95,747,469,733,474,6210,11992,18202,14,781,449,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,484.4,239.2667,234.4,997.8
13859,7,99,96,747,469,733,474,6210,11992,18202,14,788,475,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-131.0667,-69.5333,7.6,538.0
13860,7,99,97,747,469,733,474,6210,11992,18202,14,789,455,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-126.8,53.0667,-166.1333,96.3333
13861,7,99,98,747,469,733,474,6210,11992,18202,15,710,467,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-127.2667,-185.3333,46.5333,1653.6667
13862,7,99,99,747,469,733,474,6210,11992,18202,15,718,453,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,306.1333,456.6,-79.6,1188.2
13863,7,99,100,747,469,733,474,6210,11992,18202,15,722,486,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,54.3333,4.0667,-154.3333,800.3333
13864,7,99,101,747,469,733,474,6210,11992,18202,15,733,447,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-228.0667,-209.3333,6.3333,759.5333
13865,7,99,102,747,469,733,474,6210,11992,18202,15,741,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,743.5333,133.6667,-29.2,770.1333
13866,7,99,103,747,469,733,474,6210,11992,18202,15,746,438,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-327.2,158.4667,-406.3333,986.3333
13867,7,99,104,747,469,733,474,6210,11992,18202,15,748,449,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-369.1333,-136.6,118.0667,1013.3333
13868,7,99,105,747,469,733,474,6210,11992,18202,15,756,463,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,178.2,839.8,-188.1333,1100.1333
13869,7,99,106,747,469,733,474,6210,11992,18202,15,757,436,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,254.0667,84.4667,-114.8,267.6
13870,7,99,107,747,469,733,474,6210,11992,18202,15,757,439,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,598.1333,125.4,453.9333,812.2667
13871,7,99,108,747,469,733,474,6210,11992,18202,15,761,443,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-54.3333,-59.0,-128.8667,1540.0667
13872,7,99,109,747,469,733,474,6210,11992,18202,15,771,488,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-219.3333,-53.2,-284.1333,1034.2
13873,7,99,110,747,469,733,474,6210,11992,18202,15,772,500,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,196.3333,-129.5333,-188.6667,606.5333
13874,7,99,111,747,469,733,474,6210,11992,18202,15,775,475,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,15.8667,264.8,-240.8,1089.8
13875,7,99,112,747,469,733,474,6210,11992,18202,15,777,465,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-15.9333,-152.2,-167.6667,1664.4667
13876,7,99,113,747,469,733,474,6210,11992,18202,15,781,446,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-196.4667,401.4,115.6,448.5333
13877,7,99,114,747,469,733,474,6210,11992,18202,15,784,462,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-403.8667,-144.2,-177.7333,817.8
13878,7,99,115,747,469,733,474,6210,11992,18202,15,786,445,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-115.7333,-71.0,193.4667,539.8667
13879,7,99,116,747,469,733,474,6210,11992,18202,15,788,453,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,175.0,-231.1333,218.7333,949.2
13880,7,99,117,747,469,733,474,6210,11992,18202,16,709,488,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-184.4667,-104.7333,-108.4667,975.4667
13881,7,99,118,747,469,733,474,6210,11992,18202,16,729,452,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-513.7333,-178.0,-319.5333,1007.1333
13882,7,99,119,747,469,733,474,6210,11992,18202,16,738,452,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,162.5333,-3.0667,247.8667,1203.4667
13883,7,99,120,747,469,733,474,6210,11992,18202,16,748,444,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-476.3333,-333.2667,-382.3333,756.4
13884,7,99,121,747,469,733,474,6210,11992,18202,16,752,454,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,72.6,-131.8667,-154.8667,944.4667
13885,7,99,122,747,469,733,474,6210,11992,18202,16,762,465,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,87.3333,54.5333,24.0,734.4
13886,7,99,123,747,469,733,474,6210,11992,18202,16,764,461,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-350.3333,-622.5333,-216.0667,716.9333
13887,7,99,124,747,469,733,474,6210,11992,18202,16,765,477,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-38.6,158.2,-245.6667,844.2
13888,7,99,125,747,469,733,474,6210,11992,18202,16,766,467,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,45.0667,758.8667,-171.2667,1159.2
13889,7,99,126,747,469,733,474,6210,11992,18202,16,771,439,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-146.9333,-44.6,-183.0,777.7333
13890,7,99,127,747,469,733,474,6210,11992,18202,16,777,489,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-711.6,-297.4,-6.4,527.6667
13891,7,99,128,747,469,733,474,6210,11992,18202,16,778,450,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-302.6667,379.7333,207.2,1979.3333
13892,7,99,129,747,469,733,474,6210,11992,18202,16,782,487,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,227.0667,115.0,41.9333,461.0667
13893,7,99,130,747,469,733,474,6210,11992,18202,17,716,470,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,825.4,130.6667,51.4,836.1333
13894,7,99,131,747,469,733,474,6210,11992,18202,17,717,459,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,352.0,93.0,11.8667,448.2667
13895,7,99,132,747,469,733,474,6210,11992,18202,17,721,462,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,532.6,-204.4,188.4,1187.0
13896,7,99,133,747,469,733,474,6210,11992,18202,17,721,490,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,25.2667,-68.4667,281.0,942.7333
13897,7,99,134,747,469,733,474,6210,11992,18202,17,732,455,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-497.2,-209.2667,-35.5333,935.4667
13898,7,99,135,747,469,733,474,6210,11992,18202,17,738,506,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,120.7333,476.1333,110.3333,1462.3333
13899,7,99,136,747,469,733,474,6210,11992,18202,17,743,468,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,44.5333,369.4667,-170.4667,2590.6
13900,7,99,137,747,469,733,474,6210,11992,18202,17,743,500,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-282.5333,358.0667,371.4667,222.0
13901,7,99,138,747,469,733,474,6210,11992,18202,17,747,438,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-434.5333,312.8,33.9333,839.6
13902,7,99,139,747,469,733,474,6210,11992,18202,17,751,438,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,125.0667,690.4,-323.0,930.0
13903,7,99,140,747,469,733,474,6210,11992,18202,17,752,440,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,147.2667,-238.8667,659.0667,993.4
13904,7,99,141,747,469,733,474,6210,11992,18202,17,755,465,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,282.5333,224.6667,819.0,1016.3333
13905,7,99,142,747,469,733,474,6210,11992,18202,17,757,471,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,484.8667,439.6,-36.8667,1133.6
13906,7,99,143,747,469,733,474,6210,11992,18202,17,758,474,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-12.2,-396.0,-222.5333,992.6667
13907,7,99,144,747,469,733,474,6210,11992,18202,17,762,448,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-360.8,141.1333,-224.9333,682.2667
13908,7,99,145,747,469,733,474,6210,11992,18202,17,764,481,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,216.4,-12.5333,191.1333,680.9333
13909,7,99,146,747,469,733,474,6210,11992,18202,17,772,446,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-487.8667,125.6667,301.5333,1299.6667
13910,7,99,147,747,469,733,474,6210,11992,18202,17,773,470,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-621.6,-352.6667,623.8,986.8667
13911,7,99,148,747,469,733,474,6210,11992,18202,17,777,446,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,73.7333,-118.8,324.0667,904.4667
13912,7,99,149,747,469,733,474,6210,11992,18202,17,778,473,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,72.5333,-452.8667,-599.4667,945.6
13913,7,99,150,747,469,733,474,6210,11992,18202,18,719,465,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-19.7333,-243.0667,-295.0667,766.6667
13914,7,99,151,747,469,733,474,6210,11992,18202,18,731,469,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-208.1333,110.8667,-100.4667,1250.4
13915,7,99,152,747,469,733,474,6210,11992,18202,18,745,481,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-314.0667,80.8667,-74.8667,836.2667
13916,7,99,153,747,469,733,474,6210,11992,18202,18,747,444,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,112.4667,515.8,350.6667,704.3333
13917,7,99,154,747,469,733,474,6210,11992,18202,18,747,477,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-106.8,-48.0667,170.0,1684.9333
13918,7,99,155,747,469,733,474,6210,11992,18202,18,753,444,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-325.4667,348.9333,-269.0,897.2
13919,7,99,156,747,469,733,474,6210,11992,18202,18,754,479,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-292.0667,459.9333,-126.1333,503.0
13920,7,99,157,747,469,733,474,6210,11992,18202,18,759,456,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-2.9333,-263.0,85.5333,1281.4667
13921,7,99,158,747,469,733,474,6210,11992,18202,18,759,463,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-329.0667,-396.4,-62.8667,939.6667
13922,7,99,159,747,469,733,474,6210,11992,18202,18,769,457,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,34.6667,-190.8667,-419.4,1061.0667
13923,7,99,160,747,469,733,474,6210,11992,18202,19,744,494,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-373.0667,-249.1333,429.0,1056.7333
13924,7,99,161,747,469,733,474,6210,11992,18202,19,764,497,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-86.6667,66.3333,-101.4,813.9333
13925,7,99,162,747,469,733,474,6210,11992,18202,19,778,464,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,202.6,290.0,615.0,997.1333
13926,7,99,163,747,469,733,474,6210,11992,18202,20,731,466,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-331.8,400.2,419.8,559.2667
13927,7,99,164,747,469,733,474,6210,11992,18202,20,732,473,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,18.0667,267.6667,-224.3333,895.0
13928,7,99,165,747,469,733,474,6210,11992,18202,20,741,476,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-602.0,74.1333,-378.7333,1050.5333
13929,7,99,166,747,469,733,474,6210,11992,18202,20,742,461,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-165.2667,-327.6,92.8,720.1333
13930,7,99,167,747,469,733,474,6210,11992,18202,20,742,464,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-47.5333,653.2667,143.2,771.6
13931,7,99,168,747,469,733,474,6210,11992,18202,20,759,468,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-280.8,-92.4,-135.0,823.2667
13932,7,99,169,747,469,733,474,6210,11992,18202,21,754,481,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,242.0,657.9333,-72.3333,909.4667
13933,7,99,170,747,469,733,474,6210,11992,18202,7,772,455,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,28.4667,312.3333,1373.3333,1785.0667
13934,7,99,171,747,469,733,474,6210,11992,18202,8,735,443,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-430.6667,-186.0,1823.9333,1233.8
13935,7,99,172,747,469,733,474,6210,11992,18202,8,755,480,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-81.4,-200.4,-285.8667,1115.1333
13936,7,99,173,747,469,733,474,6210,11992,18202,9,776,445,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,456.5333,-371.8,58.9333,1545.7333
13937,7,99,174,747,469,733,474,6210,11992,18202,8,780,441,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-107.8667,35.2,863.0667,1118.8667
13938,7,99,175,747,469,733,474,6210,11992,18202,11,779,437,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,353.0,214.5333,-572.8,1765.7333
13939,7,99,176,747,469,733,474,6210,11992,18202,8,778,441,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-109.0667,-14.0667,-394.0667,1321.0667
13940,7,99,177,747,469,733,474,6210,11992,18202,10,740,435,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,-315.6,245.8,-286.6,1567.0
13941,7,99,178,747,469,733,474,6210,11992,18202,9,742,503,1,0,0,0,0,2370.5428,1680.3514,5615.4591,1415.511,1363.4781,1096.2124,5937.6868,1204.2922,347.1333,239.2667,196.4667,1832.9333
