,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
46533,16,163,5179,611,205,11076,20193,31269,24,676,269,0,0,0,0,0
46534,16,163,5180,611,205,11076,20193,31269,23,677,171,0,0,0,0,0
46535,16,163,5181,611,205,11076,20193,31269,24,678,219,0,0,0,0,0
46536,16,163,5182,611,205,11076,20193,31269,23,677,228,0,0,0,0,0
46537,16,163,5183,611,205,11076,20193,31269,24,677,239,0,0,0,0,0
46538,16,163,5184,611,205,11076,20193,31269,24,678,187,0,0,0,0,0
46539,16,163,5185,611,205,11076,20193,31269,23,679,257,0,0,0,0,0
46540,16,163,5186,611,205,11076,20193,31269,23,681,287,0,0,0,0,0
46541,16,163,5187,611,205,11076,20193,31269,23,683,264,0,0,0,0,0
46542,16,163,5188,611,205,11076,20193,31269,24,683,190,0,0,0,0,0
46543,16,163,5189,611,205,11076,20193,31269,23,684,223,0,0,0,0,0
46544,16,163,5190,611,205,11076,20193,31269,24,685,292,0,0,0,0,0
46545,16,163,5191,611,205,11076,20193,31269,23,685,163,0,0,0,0,0
46546,16,163,5192,611,205,11076,20193,31269,23,687,216,0,0,0,0,0
46547,16,163,5193,611,205,11076,20193,31269,23,689,126,0,0,0,0,0
46548,16,163,5194,611,205,11076,20193,31269,24,688,191,0,0,0,0,0
46549,16,163,5195,611,205,11076,20193,31269,26,693,143,0,0,0,0,0
46550,16,163,5196,611,205,11076,20193,31269,24,691,218,0,0,0,0,0
46551,16,163,5197,611,205,11076,20193,31269,23,695,272,0,0,0,0,0
46552,16,163,5198,611,205,11076,20193,31269,23,697,146,0,0,0,0,0
46553,16,163,5199,611,205,11076,20193,31269,23,699,165,0,0,0,0,0
46554,16,163,5200,611,205,11076,20193,31269,24,696,218,0,0,0,0,0
46555,16,163,5201,611,205,11076,20193,31269,24,700,176,0,0,0,0,0
46556,16,163,5202,611,205,11076,20193,31269,23,698,190,0,0,0,0,0
46557,16,163,5203,611,205,11076,20193,31269,26,702,257,0,0,0,0,0
46558,16,163,5204,611,205,11076,20193,31269,23,704,209,0,0,0,0,0
46559,16,163,5205,611,205,11076,20193,31269,23,704,253,0,0,0,0,0
46560,16,163,5206,611,205,11076,20193,31269,23,706,168,0,0,0,0,0
46561,16,163,5207,611,205,11076,20193,31269,23,707,246,0,0,0,0,0
46562,16,163,5208,611,205,11076,20193,31269,23,709,238,0,0,0,0,0
46563,16,163,5209,611,205,11076,20193,31269,23,711,259,0,0,0,0,0
46564,16,163,5210,611,205,11076,20193,31269,24,713,263,0,0,0,0,0
46565,16,163,5211,611,205,11076,20193,31269,25,713,214,0,0,0,0,0
46566,16,163,5212,611,205,11076,20193,31269,23,714,241,0,0,0,0,0
46567,16,163,5213,611,205,11076,20193,31269,24,515,219,0,0,0,0,0
46568,16,163,5214,611,205,11076,20193,31269,24,522,251,0,0,0,0,0
46569,16,163,5215,611,205,11076,20193,31269,25,528,233,0,0,0,0,0
46570,16,163,5216,611,205,11076,20193,31269,24,530,238,0,0,0,0,0
46571,16,163,5217,611,205,11076,20193,31269,24,533,241,0,0,0,0,0
46572,16,163,5218,611,205,11076,20193,31269,24,533,201,0,0,0,0,0
46573,16,163,5219,611,205,11076,20193,31269,25,532,264,0,0,0,0,0
46574,16,163,5220,611,205,11076,20193,31269,25,534,267,0,0,0,0,0
46575,16,163,5221,611,205,11076,20193,31269,24,534,244,0,0,0,0,0
46576,16,163,5222,611,205,11076,20193,31269,24,539,218,0,0,0,0,0
46577,16,163,5223,611,205,11076,20193,31269,26,540,259,0,0,0,0,0
46578,16,163,5224,611,205,11076,20193,31269,24,540,243,0,0,0,0,0
46579,16,163,5225,611,205,11076,20193,31269,24,541,252,0,0,0,0,0
46580,16,163,5226,611,205,11076,20193,31269,24,543,221,0,0,0,0,0
46581,16,163,5227,611,205,11076,20193,31269,25,544,202,0,0,0,0,0
46582,16,163,5228,611,205,11076,20193,31269,24,544,244,0,0,0,0,0
46583,16,163,5229,611,205,11076,20193,31269,24,544,276,0,0,0,0,0
46584,16,163,5230,611,205,11076,20193,31269,24,545,266,0,0,0,0,0
46585,16,163,5231,611,205,11076,20193,31269,25,547,267,0,0,0,0,0
46586,16,163,5232,611,205,11076,20193,31269,25,548,284,0,0,0,0,0
46587,16,163,5233,611,205,11076,20193,31269,24,549,222,0,0,0,0,0
46588,16,163,5234,611,205,11076,20193,31269,24,548,278,0,0,0,0,0
46589,16,163,5235,611,205,11076,20193,31269,24,550,189,0,0,0,0,0
46590,16,163,5236,611,205,11076,20193,31269,25,548,272,0,0,0,0,0
46591,16,163,5237,611,205,11076,20193,31269,24,551,276,0,0,0,0,0
46592,16,163,5238,611,205,11076,20193,31269,24,552,220,0,0,0,0,0
46593,16,163,5239,611,205,11076,20193,31269,24,553,189,0,0,0,0,0
46594,16,163,5240,611,205,11076,20193,31269,24,555,171,0,0,0,0,0
46595,16,163,5241,611,205,11076,20193,31269,24,562,269,0,0,0,0,0
46596,16,163,5242,611,205,11076,20193,31269,24,567,166,0,0,0,0,0
46597,16,163,5243,611,205,11076,20193,31269,24,572,293,0,0,0,0,0
46598,16,163,5244,611,205,11076,20193,31269,24,574,273,0,0,0,0,0
46599,16,163,5245,611,205,11076,20193,31269,24,574,157,0,0,0,0,0
46600,16,163,5246,611,205,11076,20193,31269,24,576,148,0,0,0,0,0
46601,16,163,5247,611,205,11076,20193,31269,24,578,280,0,0,0,0,0
46602,16,163,5248,611,205,11076,20193,31269,24,583,283,0,0,0,0,0
46603,16,163,5249,611,205,11076,20193,31269,24,594,149,0,0,0,0,0
46604,16,163,5250,611,205,11076,20193,31269,25,596,288,0,0,0,0,0
46605,16,163,5251,611,205,11076,20193,31269,24,598,286,0,0,0,0,0
46606,16,163,5252,611,205,11076,20193,31269,24,599,140,0,0,0,0,0
46607,16,163,5253,611,205,11076,20193,31269,24,602,105,0,0,0,0,0
46608,16,163,5254,611,205,11076,20193,31269,24,603,140,0,0,0,0,0
46609,16,163,5255,611,205,11076,20193,31269,24,607,297,0,0,0,0,0
46610,16,163,5256,611,205,11076,20193,31269,24,610,134,0,0,0,0,0
46611,16,163,5257,611,205,11076,20193,31269,25,613,301,0,0,0,0,0
46612,16,163,5258,611,205,11076,20193,31269,24,615,137,0,0,0,0,0
46613,16,163,5259,611,205,11076,20193,31269,24,618,289,0,0,0,0,0
46614,16,163,5260,611,205,11076,20193,31269,24,619,309,0,0,0,0,0
46615,16,163,5261,611,205,11076,20193,31269,25,622,274,0,0,0,0,0
46616,16,163,5262,611,205,11076,20193,31269,24,621,296,0,0,0,0,0
46617,16,163,5263,611,205,11076,20193,31269,25,623,271,0,0,0,0,0
46618,16,163,5264,611,205,11076,20193,31269,24,626,300,0,0,0,0,0
46619,16,163,5265,611,205,11076,20193,31269,24,628,297,0,0,0,0,0
46620,16,163,5266,611,205,11076,20193,31269,24,629,284,0,0,0,0,0
46621,16,163,5267,611,205,11076,20193,31269,24,631,114,0,0,0,0,0
46622,16,163,5268,611,205,11076,20193,31269,24,634,302,0,0,0,0,0
46623,16,163,5269,611,205,11076,20193,31269,24,638,134,0,0,0,0,0
46624,16,163,5270,611,205,11076,20193,31269,24,636,308,0,0,0,0,0
46625,16,163,5271,611,205,11076,20193,31269,25,638,288,0,0,0,0,0
46626,16,163,5272,611,205,11076,20193,31269,25,640,282,0,0,0,0,0
46627,16,163,5273,611,205,11076,20193,31269,24,638,304,0,0,0,0,0
46628,16,163,5274,611,205,11076,20193,31269,24,644,128,0,0,0,0,0
46629,16,163,5275,611,205,11076,20193,31269,24,646,277,0,0,0,0,0
46630,16,163,5276,611,205,11076,20193,31269,25,648,272,0,0,0,0,0
46631,16,163,5277,611,205,11076,20193,31269,24,650,124,0,0,0,0,0
46632,16,163,5278,611,205,11076,20193,31269,24,652,267,0,0,0,0,0
46633,16,163,5279,611,205,11076,20193,31269,25,653,254,0,0,0,0,0
46634,16,163,5280,611,205,11076,20193,31269,25,655,120,0,0,0,0,0
46635,16,163,5281,611,205,11076,20193,31269,24,656,274,0,0,0,0,0
46636,16,163,5282,611,205,11076,20193,31269,24,661,159,0,0,0,0,0
46637,16,163,5283,611,205,11076,20193,31269,24,661,245,0,0,0,0,0
46638,16,163,5284,611,205,11076,20193,31269,26,663,129,0,0,0,0,0
46639,16,163,5285,611,205,11076,20193,31269,24,663,136,0,0,0,0,0
46640,16,163,5286,611,205,11076,20193,31269,25,665,259,0,0,0,0,0
46641,16,163,5287,611,205,11076,20193,31269,25,665,265,0,0,0,0,0
46642,16,163,5288,611,205,11076,20193,31269,24,666,154,0,0,0,0,0
46643,16,163,5289,611,205,11076,20193,31269,24,667,226,0,0,0,0,0
46644,16,163,5290,611,205,11076,20193,31269,24,666,261,0,0,0,0,0
46645,16,163,5291,611,205,11076,20193,31269,24,666,270,0,0,0,0,0
46646,16,163,5292,611,205,11076,20193,31269,24,667,263,0,0,0,0,0
46647,16,163,5293,611,205,11076,20193,31269,24,669,140,0,0,0,0,0
46648,16,163,5294,611,205,11076,20193,31269,25,669,164,0,0,0,0,0
46649,16,163,5295,611,205,11076,20193,31269,24,670,189,0,0,0,0,0
46650,16,163,5296,611,205,11076,20193,31269,26,668,226,0,0,0,0,0
46651,16,163,5297,611,205,11076,20193,31269,24,674,251,0,0,0,0,0
46652,16,163,5298,611,205,11076,20193,31269,24,674,287,0,0,0,0,0
46653,16,163,5299,611,205,11076,20193,31269,24,673,166,0,0,0,0,0
46654,16,163,5300,611,205,11076,20193,31269,24,674,197,0,0,0,0,0
46655,16,163,5301,611,205,11076,20193,31269,24,677,204,0,0,0,0,0
46656,16,163,5302,611,205,11076,20193,31269,25,677,207,0,0,0,0,0
46657,16,163,5303,611,205,11076,20193,31269,24,679,216,0,0,0,0,0
46658,16,163,5304,611,205,11076,20193,31269,25,678,261,0,0,0,0,0
46659,16,163,5305,611,205,11076,20193,31269,24,680,167,0,0,0,0,0
46660,16,163,5306,611,205,11076,20193,31269,25,681,142,0,0,0,0,0
46661,16,163,5307,611,205,11076,20193,31269,24,683,254,0,0,0,0,0
46662,16,163,5308,611,205,11076,20193,31269,25,684,145,0,0,0,0,0
46663,16,163,5309,611,205,11076,20193,31269,24,684,168,0,0,0,0,0
46664,16,163,5310,611,205,11076,20193,31269,24,684,195,0,0,0,0,0
46665,16,163,5311,611,205,11076,20193,31269,26,690,132,0,0,0,0,0
46666,16,163,5312,611,205,11076,20193,31269,25,690,198,0,0,0,0,0
46667,16,163,5313,611,205,11076,20193,31269,24,689,265,0,0,0,0,0
46668,16,163,5314,611,205,11076,20193,31269,24,691,216,0,0,0,0,0
46669,16,163,5315,611,205,11076,20193,31269,25,691,254,0,0,0,0,0
46670,16,163,5316,611,205,11076,20193,31269,25,692,183,0,0,0,0,0
46671,16,163,5317,611,205,11076,20193,31269,24,691,191,0,0,0,0,0
46672,16,163,5318,611,205,11076,20193,31269,24,693,195,0,0,0,0,0
46673,16,163,5319,611,205,11076,20193,31269,24,692,275,0,0,0,0,0
46674,16,163,5320,611,205,11076,20193,31269,25,692,210,0,0,0,0,0
46675,16,163,5321,611,205,11076,20193,31269,26,697,152,0,0,0,0,0
46676,16,163,5322,611,205,11076,20193,31269,26,697,278,0,0,0,0,0
46677,16,163,5323,611,205,11076,20193,31269,24,698,226,0,0,0,0,0
46678,16,163,5324,611,205,11076,20193,31269,25,699,211,0,0,0,0,0
46679,16,163,5325,611,205,11076,20193,31269,25,700,218,0,0,0,0,0
46680,16,163,5326,611,205,11076,20193,31269,24,706,198,0,0,0,0,0
46681,16,163,5327,611,205,11076,20193,31269,24,706,260,0,0,0,0,0
46682,16,163,5328,611,205,11076,20193,31269,24,707,178,0,0,0,0,0
46683,16,163,5329,611,205,11076,20193,31269,24,705,249,0,0,0,0,0
46684,16,163,5330,611,205,11076,20193,31269,24,707,161,0,0,0,0,0
46685,16,163,5331,611,205,11076,20193,31269,26,709,216,0,0,0,0,0
46686,16,163,5332,611,205,11076,20193,31269,26,513,224,0,0,0,0,0
46687,16,163,5333,611,205,11076,20193,31269,26,523,236,0,0,0,0,0
46688,16,163,5334,611,205,11076,20193,31269,25,523,245,0,0,0,0,0
46689,16,163,5335,611,205,11076,20193,31269,26,527,257,0,0,0,0,0
46690,16,163,5336,611,205,11076,20193,31269,25,529,199,0,0,0,0,0
46691,16,163,5337,611,205,11076,20193,31269,25,533,259,0,0,0,0,0
46692,16,163,5338,611,205,11076,20193,31269,26,541,213,0,0,0,0,0
46693,16,163,5339,611,205,11076,20193,31269,25,543,210,0,0,0,0,0
46694,16,163,5340,611,205,11076,20193,31269,26,545,271,0,0,0,0,0
46695,16,163,5341,611,205,11076,20193,31269,25,553,205,0,0,0,0,0
46696,16,163,5342,611,205,11076,20193,31269,26,555,164,0,0,0,0,0
46697,16,163,5343,611,205,11076,20193,31269,25,560,167,0,0,0,0,0
46698,16,163,5344,611,205,11076,20193,31269,25,561,255,0,0,0,0,0
46699,16,163,5345,611,205,11076,20193,31269,25,561,294,0,0,0,0,0
46700,16,163,5346,611,205,11076,20193,31269,25,567,159,0,0,0,0,0
46701,16,163,5347,611,205,11076,20193,31269,25,570,261,0,0,0,0,0
46702,16,163,5348,611,205,11076,20193,31269,26,572,150,0,0,0,0,0
46703,16,163,5349,611,205,11076,20193,31269,25,573,256,0,0,0,0,0
46704,16,163,5350,611,205,11076,20193,31269,26,579,269,0,0,0,0,0
46705,16,163,5351,611,205,11076,20193,31269,25,591,133,0,0,0,0,0
46706,16,163,5352,611,205,11076,20193,31269,25,599,118,0,0,0,0,0
46707,16,163,5353,611,205,11076,20193,31269,25,602,291,0,0,0,0,0
46708,16,163,5354,611,205,11076,20193,31269,26,604,301,0,0,0,0,0
46709,16,163,5355,611,205,11076,20193,31269,26,606,110,0,0,0,0,0
46710,16,163,5356,611,205,11076,20193,31269,25,616,290,0,0,0,0,0
46711,16,163,5357,611,205,11076,20193,31269,26,617,305,0,0,0,0,0
46712,16,163,5358,611,205,11076,20193,31269,26,620,136,0,0,0,0,0
46713,16,163,5359,611,205,11076,20193,31269,26,628,124,0,0,0,0,0
46714,16,163,5360,611,205,11076,20193,31269,25,628,134,0,0,0,0,0
46715,16,163,5361,611,205,11076,20193,31269,26,632,313,0,0,0,0,0
46716,16,163,5362,611,205,11076,20193,31269,26,635,122,0,0,0,0,0
46717,16,163,5363,611,205,11076,20193,31269,26,637,112,0,0,0,0,0
46718,16,163,5364,611,205,11076,20193,31269,25,637,277,0,0,0,0,0
46719,16,163,5365,611,205,11076,20193,31269,26,639,310,0,0,0,0,0
46720,16,163,5366,611,205,11076,20193,31269,25,645,256,0,0,0,0,0
46721,16,163,5367,611,205,11076,20193,31269,25,645,307,0,0,0,0,0
46722,16,163,5368,611,205,11076,20193,31269,26,649,302,0,0,0,0,0
46723,16,163,5369,611,205,11076,20193,31269,26,650,249,0,0,0,0,0
46724,16,163,5370,611,205,11076,20193,31269,26,652,257,0,0,0,0,0
46725,16,163,5371,611,205,11076,20193,31269,26,653,136,0,0,0,0,0
46726,16,163,5372,611,205,11076,20193,31269,26,652,241,0,0,0,0,0
46727,16,163,5373,611,205,11076,20193,31269,25,653,246,0,0,0,0,0
46728,16,163,5374,611,205,11076,20193,31269,26,656,155,0,0,0,0,0
46729,16,163,5375,611,205,11076,20193,31269,25,656,283,0,0,0,0,0
46730,16,163,5376,611,205,11076,20193,31269,25,660,307,0,0,0,0,0
46731,16,163,5377,611,205,11076,20193,31269,25,661,126,0,0,0,0,0
46732,16,163,5378,611,205,11076,20193,31269,25,663,230,0,0,0,0,0
46733,16,163,5379,611,205,11076,20193,31269,25,665,277,0,0,0,0,0
46734,16,163,5380,611,205,11076,20193,31269,25,667,127,0,0,0,0,0
46735,16,163,5381,611,205,11076,20193,31269,25,669,155,0,0,0,0,0
46736,16,163,5382,611,205,11076,20193,31269,26,669,257,0,0,0,0,0
46737,16,163,5383,611,205,11076,20193,31269,26,671,138,0,0,0,0,0
46738,16,163,5384,611,205,11076,20193,31269,26,670,205,0,0,0,0,0
46739,16,163,5385,611,205,11076,20193,31269,25,671,228,0,0,0,0,0
46740,16,163,5386,611,205,11076,20193,31269,25,671,250,0,0,0,0,0
46741,16,163,5387,611,205,11076,20193,31269,25,672,202,0,0,0,0,0
46742,16,163,5388,611,205,11076,20193,31269,26,674,234,0,0,0,0,0
46743,16,163,5389,611,205,11076,20193,31269,26,674,270,0,0,0,0,0
46744,16,163,5390,611,205,11076,20193,31269,26,673,230,0,0,0,0,0
46745,16,163,5391,611,205,11076,20193,31269,26,677,126,0,0,0,0,0
46746,16,163,5392,611,205,11076,20193,31269,25,676,138,0,0,0,0,0
46747,16,163,5393,611,205,11076,20193,31269,26,677,202,0,0,0,0,0
46748,16,163,5394,611,205,11076,20193,31269,25,678,161,0,0,0,0,0
46749,16,163,5395,611,205,11076,20193,31269,25,680,262,0,0,0,0,0
46750,16,163,5396,611,205,11076,20193,31269,25,681,189,0,0,0,0,0
46751,16,163,5397,611,205,11076,20193,31269,26,682,204,0,0,0,0,0
46752,16,163,5398,611,205,11076,20193,31269,26,682,215,0,0,0,0,0
46753,16,163,5399,611,205,11076,20193,31269,26,683,156,0,0,0,0,0
46754,16,163,5400,611,205,11076,20193,31269,26,686,272,0,0,0,0,0
46755,16,163,5401,611,205,11076,20193,31269,25,686,187,0,0,0,0,0
46756,16,163,5402,611,205,11076,20193,31269,25,687,247,0,0,0,0,0
46757,16,163,5403,611,205,11076,20193,31269,26,689,155,0,0,0,0,0
46758,16,163,5404,611,205,11076,20193,31269,26,691,235,0,0,0,0,0
46759,16,163,5405,611,205,11076,20193,31269,25,692,177,0,0,0,0,0
46760,16,163,5406,611,205,11076,20193,31269,25,692,279,0,0,0,0,0
46761,16,163,5407,611,205,11076,20193,31269,26,693,193,0,0,0,0,0
46762,16,163,5408,611,205,11076,20193,31269,25,697,215,0,0,0,0,0
46763,16,163,5409,611,205,11076,20193,31269,25,700,191,0,0,0,0,0
46764,16,163,5410,611,205,11076,20193,31269,25,706,192,0,0,0,0,0
46765,16,163,5411,611,205,11076,20193,31269,25,708,245,0,0,0,0,0
46766,16,163,5412,611,205,11076,20193,31269,25,710,218,0,0,0,0,0
46767,16,163,5413,611,205,11076,20193,31269,26,710,239,0,0,0,0,0
46768,16,163,5414,611,205,11076,20193,31269,26,711,249,0,0,0,0,0
46769,16,163,5415,611,205,11076,20193,31269,25,713,239,0,0,0,0,0
46770,16,163,5416,611,205,11076,20193,31269,26,509,214,0,0,0,0,0
46771,16,163,5417,611,205,11076,20193,31269,26,511,214,0,0,0,0,0
46772,16,163,5418,611,205,11076,20193,31269,26,517,240,0,0,0,0,0
46773,16,163,5419,611,205,11076,20193,31269,26,520,251,0,0,0,0,0
46774,16,163,5420,611,205,11076,20193,31269,26,522,224,0,0,0,0,0
46775,16,163,5421,611,205,11076,20193,31269,26,526,227,0,0,0,0,0
46776,16,163,5422,611,205,11076,20193,31269,26,527,223,0,0,0,0,0
46777,16,163,5423,611,205,11076,20193,31269,26,532,211,0,0,0,0,0
46778,16,163,5424,611,205,11076,20193,31269,26,531,257,0,0,0,0,0
46779,16,163,5425,611,205,11076,20193,31269,26,534,232,0,0,0,0,0
46780,16,163,5426,611,205,11076,20193,31269,26,537,217,0,0,0,0,0
46781,16,163,5427,611,205,11076,20193,31269,26,539,250,0,0,0,0,0
46782,16,163,5428,611,205,11076,20193,31269,26,549,190,0,0,0,0,0
46783,16,163,5429,611,205,11076,20193,31269,26,549,254,0,0,0,0,0
46784,16,163,5430,611,205,11076,20193,31269,26,552,175,0,0,0,0,0
46785,16,163,5431,611,205,11076,20193,31269,26,560,180,0,0,0,0,0
46786,16,163,5432,611,205,11076,20193,31269,26,566,250,0,0,0,0,0
46787,16,163,5433,611,205,11076,20193,31269,26,567,265,0,0,0,0,0
46788,16,163,5434,611,205,11076,20193,31269,26,567,268,0,0,0,0,0
46789,16,163,5435,611,205,11076,20193,31269,26,569,168,0,0,0,0,0
46790,16,163,5436,611,205,11076,20193,31269,26,573,281,0,0,0,0,0
46791,16,163,5437,611,205,11076,20193,31269,26,575,159,0,0,0,0,0
46792,16,163,5438,611,205,11076,20193,31269,26,581,156,0,0,0,0,0
46793,16,163,5439,611,205,11076,20193,31269,26,581,163,0,0,0,0,0
46794,16,163,5440,611,205,11076,20193,31269,26,581,303,0,0,0,0,0
46795,16,163,5441,611,205,11076,20193,31269,26,589,290,0,0,0,0,0
46796,16,163,5442,611,205,11076,20193,31269,26,590,304,0,0,0,0,0
46797,16,163,5443,611,205,11076,20193,31269,26,592,136,0,0,0,0,0
46798,16,163,5444,611,205,11076,20193,31269,26,593,130,0,0,0,0,0
46799,16,163,5445,611,205,11076,20193,31269,26,596,277,0,0,0,0,0
46800,16,163,5446,611,205,11076,20193,31269,26,600,301,0,0,0,0,0
46801,16,163,5447,611,205,11076,20193,31269,26,600,278,0,0,0,0,0
46802,16,163,5448,611,205,11076,20193,31269,26,602,125,0,0,0,0,0
46803,16,163,5449,611,205,11076,20193,31269,26,604,128,0,0,0,0,0
46804,16,163,5450,611,205,11076,20193,31269,26,606,127,0,0,0,0,0
46805,16,163,5451,611,205,11076,20193,31269,26,613,112,0,0,0,0,0
46806,16,163,5452,611,205,11076,20193,31269,26,613,305,0,0,0,0,0
46807,16,163,5453,611,205,11076,20193,31269,26,621,134,0,0,0,0,0
46808,16,163,5454,611,205,11076,20193,31269,26,622,112,0,0,0,0,0
46809,16,163,5455,611,205,11076,20193,31269,26,622,278,0,0,0,0,0
46810,16,163,5456,611,205,11076,20193,31269,26,629,300,0,0,0,0,0
46811,16,163,5457,611,205,11076,20193,31269,26,630,305,0,0,0,0,0
46812,16,163,5458,611,205,11076,20193,31269,26,631,311,0,0,0,0,0
46813,16,163,5459,611,205,11076,20193,31269,26,634,118,0,0,0,0,0
46814,16,163,5460,611,205,11076,20193,31269,26,634,307,0,0,0,0,0
46815,16,163,5461,611,205,11076,20193,31269,26,649,240,0,0,0,0,0
46816,16,163,5462,611,205,11076,20193,31269,26,650,272,0,0,0,0,0
46817,16,163,5463,611,205,11076,20193,31269,26,656,258,0,0,0,0,0
46818,16,163,5464,611,205,11076,20193,31269,26,656,264,0,0,0,0,0
46819,16,163,5465,611,205,11076,20193,31269,26,660,241,0,0,0,0,0
46820,16,163,5466,611,205,11076,20193,31269,26,663,138,0,0,0,0,0
46821,16,163,5467,611,205,11076,20193,31269,26,665,281,0,0,0,0,0
46822,16,163,5468,611,205,11076,20193,31269,26,670,291,0,0,0,0,0
46823,16,163,5469,611,205,11076,20193,31269,26,670,173,0,0,0,0,0
46824,16,163,5470,611,205,11076,20193,31269,26,671,255,0,0,0,0,0
46825,16,163,5471,611,205,11076,20193,31269,26,679,246,0,0,0,0,0
46826,16,163,5472,611,205,11076,20193,31269,26,680,191,0,0,0,0,0
46827,16,163,5473,611,205,11076,20193,31269,26,681,185,0,0,0,0,0
46828,16,163,5474,611,205,11076,20193,31269,26,682,126,0,0,0,0,0
46829,16,163,5475,611,205,11076,20193,31269,26,682,272,0,0,0,0,0
46830,16,163,5476,611,205,11076,20193,31269,26,684,132,0,0,0,0,0
46831,16,163,5477,611,205,11076,20193,31269,26,684,231,0,0,0,0,0
46832,16,163,5478,611,205,11076,20193,31269,26,684,259,0,0,0,0,0
46833,16,163,5479,611,205,11076,20193,31269,26,688,209,0,0,0,0,0
46834,16,163,5480,611,205,11076,20193,31269,26,689,223,0,0,0,0,0
46835,16,163,5481,611,205,11076,20193,31269,26,689,243,0,0,0,0,0
46836,16,163,5482,611,205,11076,20193,31269,26,694,249,0,0,0,0,0
46837,16,163,5483,611,205,11076,20193,31269,26,695,170,0,0,0,0,0
46838,16,163,5484,611,205,11076,20193,31269,26,700,179,0,0,0,0,0
46839,16,163,5485,611,205,11076,20193,31269,26,702,228,0,0,0,0,0
46840,16,163,5486,611,205,11076,20193,31269,26,706,222,0,0,0,0,0
46841,16,164,0,815,26,3272,17274,19993,7,852,23,1,1,2,0,0
46842,16,164,1,815,26,3272,17274,19993,9,799,47,1,1,3,0,0
46843,16,164,2,815,26,3272,17274,19993,18,767,28,1,1,3,0,0
46844,16,164,3,815,26,3272,17274,19993,18,771,10,1,1,2,0,0
46845,16,164,4,815,26,3272,17274,19993,18,775,35,1,1,2,0,0
46846,16,164,5,815,26,3272,17274,19993,18,778,12,1,1,2,0,0
46847,16,164,6,815,26,3272,17274,19993,18,787,25,1,1,3,0,0
46848,16,164,7,815,26,3272,17274,19993,18,790,35,1,1,4,0,0
46849,16,164,8,815,26,3272,17274,19993,18,793,21,1,1,2,0,0
46850,16,164,9,815,26,3272,17274,19993,18,804,39,1,1,4,0,0
46851,16,164,10,815,26,3272,17274,19993,18,812,49,1,1,8,0,0
46852,16,164,11,815,26,3272,17274,19993,18,808,25,1,1,4,0,0
46853,16,164,12,815,26,3272,17274,19993,18,815,40,1,1,2,0,0
46854,16,164,13,815,26,3272,17274,19993,18,825,21,1,1,2,0,0
46855,16,164,14,815,26,3272,17274,19993,18,825,31,1,1,2,0,0
46856,16,164,15,815,26,3272,17274,19993,18,828,40,1,1,3,0,0
46857,16,164,16,815,26,3272,17274,19993,18,831,16,1,1,3,0,0
46858,16,164,17,815,26,3272,17274,19993,18,833,29,1,1,4,0,0
46859,16,164,18,815,26,3272,17274,19993,18,836,13,1,1,4,0,0
46860,16,164,19,815,26,3272,17274,19993,18,846,11,1,1,5,0,0
46861,16,164,20,815,26,3272,17274,19993,18,842,34,1,1,3,0,0
46862,16,164,21,815,26,3272,17274,19993,18,849,25,1,1,4,0,0
46863,16,164,22,815,26,3272,17274,19993,2,788,49,1,1,2,0,0
46864,16,164,23,815,26,3272,17274,19993,3,804,15,1,1,2,0,0
46865,16,164,24,815,26,3272,17274,19993,8,773,21,1,1,2,0,0
46866,16,164,25,815,26,3272,17274,19993,7,863,19,1,1,2,0,0
46867,16,164,26,815,26,3272,17274,19993,8,766,18,1,1,2,0,0
46868,16,164,27,815,26,3272,17274,19993,7,777,30,1,1,2,0,0
46869,16,164,28,815,26,3272,17274,19993,7,797,10,1,1,2,0,0
46870,16,164,29,815,26,3272,17274,19993,8,828,13,1,1,2,0,0
46871,16,164,30,815,26,3272,17274,19993,13,820,36,1,1,2,0,0
