,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
37881,21,227,50,734,372,8668,10930,19480,4,696,315,0,0,0,0,0
37882,21,227,51,734,372,8668,10930,19480,6,672,315,0,0,0,0,0
37883,21,227,52,734,372,8668,10930,19480,6,675,350,0,0,0,0,0
37884,21,227,53,734,372,8668,10930,19480,6,684,391,0,0,0,0,0
37885,21,227,54,734,372,8668,10930,19480,6,688,396,0,0,0,0,0
37886,21,227,55,734,372,8668,10930,19480,5,692,411,0,0,0,0,0
37887,21,227,56,734,372,8668,10930,19480,5,706,426,0,0,0,0,0
37888,21,227,57,734,372,8668,10930,19480,6,649,367,0,0,0,0,0
37889,21,227,58,734,372,8668,10930,19480,6,667,372,0,0,0,0,0
37890,21,227,59,734,372,8668,10930,19480,6,693,402,0,0,0,0,0
37891,21,227,60,734,372,8668,10930,19480,7,657,390,0,0,0,0,0
37892,21,227,61,734,372,8668,10930,19480,7,664,338,0,0,0,0,0
37893,21,227,62,734,372,8668,10930,19480,8,684,394,0,0,0,0,0
37894,21,227,63,734,372,8668,10930,19480,7,697,302,0,0,0,0,0
37895,21,227,64,734,372,8668,10930,19480,8,778,356,0,0,0,0,0
37896,21,227,65,734,372,8668,10930,19480,7,784,373,0,0,0,0,0
37897,21,227,66,734,372,8668,10930,19480,9,659,330,0,0,0,0,0
37898,21,227,67,734,372,8668,10930,19480,9,660,351,0,0,0,0,0
37899,21,227,68,734,372,8668,10930,19480,8,664,343,0,0,0,0,0
37900,21,227,69,734,372,8668,10930,19480,9,669,388,0,0,0,0,0
37901,21,227,70,734,372,8668,10930,19480,8,682,388,0,0,0,0,0
37902,21,227,71,734,372,8668,10930,19480,8,686,347,0,0,0,0,0
37903,21,227,72,734,372,8668,10930,19480,8,687,374,0,0,0,0,0
37904,21,227,73,734,372,8668,10930,19480,8,694,404,0,0,0,0,0
37905,21,227,74,734,372,8668,10930,19480,8,693,409,0,0,0,0,0
37906,21,227,75,734,372,8668,10930,19480,9,711,303,0,0,0,0,0
37907,21,227,76,734,372,8668,10930,19480,9,706,303,0,0,0,0,0
37908,21,227,77,734,372,8668,10930,19480,10,783,369,0,0,0,0,0
37909,21,227,78,734,372,8668,10930,19480,11,646,327,0,0,0,0,0
37910,21,227,79,734,372,8668,10930,19480,12,681,363,0,0,0,0,0
37911,21,227,80,734,372,8668,10930,19480,12,681,390,0,0,0,0,0
37912,21,227,81,734,372,8668,10930,19480,10,689,352,0,0,0,0,0
37913,21,227,82,734,372,8668,10930,19480,11,698,403,0,0,0,0,0
37914,21,227,83,734,372,8668,10930,19480,12,655,343,0,0,0,0,0
37915,21,227,84,734,372,8668,10930,19480,12,683,368,0,0,0,0,0
37916,21,227,85,734,372,8668,10930,19480,11,696,391,0,0,0,0,0
37917,21,227,86,734,372,8668,10930,19480,12,701,412,0,0,0,0,0
37918,21,227,87,734,372,8668,10930,19480,12,680,387,0,0,0,0,0
37919,21,227,88,734,372,8668,10930,19480,12,693,392,0,0,0,0,0
37920,21,227,89,734,372,8668,10930,19480,12,696,394,0,0,0,0,0
37921,21,227,90,734,372,8668,10930,19480,13,686,368,0,0,0,0,0
37922,21,227,91,734,372,8668,10930,19480,21,694,287,0,0,0,0,0
37923,21,227,92,734,372,8668,10930,19480,23,700,380,0,0,0,0,0
37924,21,227,93,734,372,8668,10930,19480,23,658,314,0,0,0,0,0
37925,21,227,94,734,372,8668,10930,19480,25,728,307,0,0,0,0,0
37926,21,228,0,816,295,6461,13017,19433,5,848,288,1,1,2,0,0
37927,21,228,1,816,295,6461,13017,19433,6,816,260,1,0,0,0,0
37928,21,228,2,816,295,6461,13017,19433,9,775,272,1,0,0,0,0
37929,21,228,3,816,295,6461,13017,19433,18,793,325,1,0,0,0,0
37930,21,228,4,816,295,6461,13017,19433,5,815,273,1,0,0,0,0
37931,21,228,5,816,295,6461,13017,19433,5,833,272,1,0,0,0,0
37932,21,228,6,816,295,6461,13017,19433,5,781,269,1,0,0,0,0
37933,21,228,7,816,295,6461,13017,19433,7,788,256,1,0,0,0,0
37934,21,228,8,816,295,6461,13017,19433,7,819,255,1,0,0,0,0
37935,21,228,9,816,295,6461,13017,19433,7,847,329,1,0,0,0,0
37936,21,228,10,816,295,6461,13017,19433,7,855,285,1,0,0,0,0
37937,21,228,11,816,295,6461,13017,19433,8,836,341,1,0,0,0,0
37938,21,228,12,816,295,6461,13017,19433,9,774,312,1,0,0,0,0
37939,21,228,13,816,295,6461,13017,19433,14,773,311,1,0,0,0,0
37940,21,228,14,816,295,6461,13017,19433,13,812,250,1,0,0,0,0
37941,21,228,15,816,295,6461,13017,19433,13,817,331,1,0,0,0,0
37942,21,228,16,816,295,6461,13017,19433,14,805,278,1,0,0,0,0
37943,21,228,17,816,295,6461,13017,19433,19,786,312,1,0,0,0,0
37944,21,228,18,816,295,6461,13017,19433,21,856,300,1,0,0,0,0
37945,21,228,19,816,295,6461,13017,19433,22,806,314,1,0,0,0,0
37946,21,228,20,816,295,6461,13017,19433,23,823,306,1,0,0,0,0
37947,21,228,21,816,295,6461,13017,19433,6,768,332,0,0,0,0,0
37948,21,228,22,816,295,6461,13017,19433,7,878,253,0,0,0,0,0
37949,21,228,23,816,295,6461,13017,19433,7,882,314,0,0,0,0,0
37950,21,228,24,816,295,6461,13017,19433,8,766,266,0,0,0,0,0
37951,21,228,25,816,295,6461,13017,19433,8,878,260,0,0,0,0,0
37952,21,228,26,816,295,6461,13017,19433,10,771,285,0,0,0,0,0
37953,21,228,27,816,295,6461,13017,19433,10,881,272,0,0,0,0,0
37954,21,228,28,816,295,6461,13017,19433,13,842,251,0,0,0,0,0
37955,21,228,29,816,295,6461,13017,19433,4,767,259,0,0,0,0,0
37956,21,228,30,816,295,6461,13017,19433,23,767,259,0,0,0,0,0
37957,21,228,31,816,295,6461,13017,19433,8,767,259,0,0,0,0,0
37958,21,228,32,816,295,6461,13017,19433,15,767,259,0,0,0,0,0
37959,21,228,33,816,295,6461,13017,19433,11,767,259,0,0,0,0,0
37960,21,228,34,816,295,6461,13017,19433,18,767,259,0,0,0,0,0
37961,21,228,35,816,295,6461,13017,19433,21,767,259,0,0,0,0,0
37962,21,228,36,816,295,6461,13017,19433,1,767,259,0,0,0,0,0
37963,21,228,37,816,295,6461,13017,19433,13,767,259,0,0,0,0,0
37964,21,228,38,816,295,6461,13017,19433,26,767,259,0,0,0,0,0
37965,21,228,39,816,295,6461,13017,19433,6,767,259,0,0,0,0,0
37966,21,228,40,816,295,6461,13017,19433,4,767,259,0,0,0,0,0
37967,21,228,41,816,295,6461,13017,19433,10,767,259,0,0,0,0,0
37968,21,228,42,816,295,6461,13017,19433,23,767,259,0,0,0,0,0
37969,21,228,43,816,295,6461,13017,19433,8,767,259,0,0,0,0,0
37970,21,228,44,816,295,6461,13017,19433,17,767,259,0,0,0,0,0
37971,21,228,45,816,295,6461,13017,19433,12,767,259,0,0,0,0,0
37972,21,228,46,816,295,6461,13017,19433,25,767,259,0,0,0,0,0
37973,21,228,47,816,295,6461,13017,19433,0,767,259,0,0,0,0,0
37974,21,228,48,816,295,6461,13017,19433,19,767,259,0,0,0,0,0
37975,21,228,49,816,295,6461,13017,19433,15,767,259,0,0,0,0,0
37976,21,228,50,816,295,6461,13017,19433,2,767,259,0,0,0,0,0
37977,21,228,51,816,295,6461,13017,19433,21,767,259,0,0,0,0,0
37978,21,228,52,816,295,6461,13017,19433,9,767,259,0,0,0,0,0
37979,21,228,53,816,295,6461,13017,19433,6,767,259,0,0,0,0,0
37980,21,228,54,816,295,6461,13017,19433,4,767,259,0,0,0,0,0
37981,21,228,55,816,295,6461,13017,19433,23,767,259,0,0,0,0,0
37982,21,228,56,816,295,6461,13017,19433,16,767,259,0,0,0,0,0
37983,21,228,57,816,295,6461,13017,19433,26,767,259,0,0,0,0,0
37984,21,228,58,816,295,6461,13017,19433,13,767,259,0,0,0,0,0
37985,21,228,59,816,295,6461,13017,19433,18,767,259,0,0,0,0,0
37986,21,228,60,816,295,6461,13017,19433,11,767,259,0,0,0,0,0
37987,21,228,61,816,295,6461,13017,19433,0,767,259,0,0,0,0,0
37988,21,228,62,816,295,6461,13017,19433,2,767,259,0,0,0,0,0
37989,21,228,63,816,295,6461,13017,19433,20,767,259,0,0,0,0,0
37990,21,228,64,816,295,6461,13017,19433,24,767,259,0,0,0,0,0
37991,21,228,65,816,295,6461,13017,19433,14,767,259,0,0,0,0,0
37992,21,228,66,816,295,6461,13017,19433,8,767,259,0,0,0,0,0
37993,21,228,67,816,295,6461,13017,19433,10,767,259,0,0,0,0,0
37994,21,228,68,816,295,6461,13017,19433,21,767,259,0,0,0,0,0
37995,21,228,69,816,295,6461,13017,19433,1,900,312,0,0,0,0,0
37996,21,228,70,816,295,6461,13017,19433,5,809,247,0,0,0,0,0
37997,21,228,71,816,295,6461,13017,19433,4,873,251,0,0,0,0,0
37998,21,228,72,816,295,6461,13017,19433,4,873,277,0,0,0,0,0
37999,21,228,73,816,295,6461,13017,19433,6,900,312,0,0,0,0,0
38000,21,228,74,816,295,6461,13017,19433,10,900,312,0,0,0,0,0
38001,21,228,75,816,295,6461,13017,19433,6,900,312,0,0,0,0,0
38002,21,228,76,816,295,6461,13017,19433,4,900,312,0,0,0,0,0
38003,21,228,77,816,295,6461,13017,19433,6,753,237,0,0,0,0,0
38004,21,228,78,816,295,6461,13017,19433,6,759,252,0,0,0,0,0
38005,21,228,79,816,295,6461,13017,19433,5,761,238,0,0,0,0,0
38006,21,228,80,816,295,6461,13017,19433,5,781,245,0,0,0,0,0
38007,21,228,81,816,295,6461,13017,19433,5,787,254,0,0,0,0,0
38008,21,228,82,816,295,6461,13017,19433,7,791,240,0,0,0,0,0
38009,21,228,83,816,295,6461,13017,19433,5,797,236,0,0,0,0,0
38010,21,228,84,816,295,6461,13017,19433,5,803,358,0,0,0,0,0
38011,21,228,85,816,295,6461,13017,19433,6,811,342,0,0,0,0,0
38012,21,228,86,816,295,6461,13017,19433,5,881,264,0,0,0,0,0
38013,21,228,87,816,295,6461,13017,19433,5,881,275,0,0,0,0,0
38014,21,228,88,816,295,6461,13017,19433,6,782,243,0,0,0,0,0
38015,21,228,89,816,295,6461,13017,19433,6,861,322,0,0,0,0,0
38016,21,228,90,816,295,6461,13017,19433,7,862,303,0,0,0,0,0
38017,21,228,91,816,295,6461,13017,19433,9,865,305,0,0,0,0,0
38018,21,228,92,816,295,6461,13017,19433,7,893,333,0,0,0,0,0
38019,21,228,93,816,295,6461,13017,19433,8,756,253,0,0,0,0,0
38020,21,228,94,816,295,6461,13017,19433,7,762,287,0,0,0,0,0
38021,21,228,95,816,295,6461,13017,19433,8,766,267,0,0,0,0,0
38022,21,228,96,816,295,6461,13017,19433,8,770,250,0,0,0,0,0
38023,21,228,97,816,295,6461,13017,19433,7,802,248,0,0,0,0,0
38024,21,228,98,816,295,6461,13017,19433,8,824,344,0,0,0,0,0
38025,21,228,99,816,295,6461,13017,19433,7,829,344,0,0,0,0,0
38026,21,228,100,816,295,6461,13017,19433,9,832,254,0,0,0,0,0
38027,21,228,101,816,295,6461,13017,19433,7,873,341,0,0,0,0,0
38028,21,228,102,816,295,6461,13017,19433,7,895,329,0,0,0,0,0
38029,21,228,103,816,295,6461,13017,19433,9,756,309,0,0,0,0,0
38030,21,228,104,816,295,6461,13017,19433,8,758,312,0,0,0,0,0
38031,21,228,105,816,295,6461,13017,19433,8,769,277,0,0,0,0,0
38032,21,228,106,816,295,6461,13017,19433,9,772,293,0,0,0,0,0
38033,21,228,107,816,295,6461,13017,19433,9,805,342,0,0,0,0,0
38034,21,228,108,816,295,6461,13017,19433,8,847,262,0,0,0,0,0
38035,21,228,109,816,295,6461,13017,19433,8,855,262,0,0,0,0,0
38036,21,228,110,816,295,6461,13017,19433,9,757,274,0,0,0,0,0
38037,21,228,111,816,295,6461,13017,19433,9,767,281,0,0,0,0,0
38038,21,228,112,816,295,6461,13017,19433,9,770,284,0,0,0,0,0
38039,21,228,113,816,295,6461,13017,19433,11,771,282,0,0,0,0,0
38040,21,228,114,816,295,6461,13017,19433,10,810,247,0,0,0,0,0
38041,21,228,115,816,295,6461,13017,19433,9,851,338,0,0,0,0,0
38042,21,228,116,816,295,6461,13017,19433,9,874,258,0,0,0,0,0
38043,21,228,117,816,295,6461,13017,19433,11,880,273,0,0,0,0,0
38044,21,228,118,816,295,6461,13017,19433,10,894,310,0,0,0,0,0
38045,21,228,119,816,295,6461,13017,19433,9,904,302,0,0,0,0,0
38046,21,228,120,816,295,6461,13017,19433,11,800,253,0,0,0,0,0
38047,21,228,121,816,295,6461,13017,19433,12,874,277,0,0,0,0,0
38048,21,228,122,816,295,6461,13017,19433,10,875,304,0,0,0,0,0
38049,21,228,123,816,295,6461,13017,19433,10,891,304,0,0,0,0,0
38050,21,228,124,816,295,6461,13017,19433,11,769,297,0,0,0,0,0
38051,21,228,125,816,295,6461,13017,19433,11,769,304,0,0,0,0,0
38052,21,228,126,816,295,6461,13017,19433,11,776,330,0,0,0,0,0
38053,21,228,127,816,295,6461,13017,19433,12,813,342,0,0,0,0,0
38054,21,228,128,816,295,6461,13017,19433,12,872,323,0,0,0,0,0
38055,21,228,129,816,295,6461,13017,19433,11,876,280,0,0,0,0,0
38056,21,228,130,816,295,6461,13017,19433,11,890,297,0,0,0,0,0
38057,21,228,131,816,295,6461,13017,19433,13,768,272,0,0,0,0,0
38058,21,228,132,816,295,6461,13017,19433,12,775,253,0,0,0,0,0
38059,21,228,133,816,295,6461,13017,19433,13,778,262,0,0,0,0,0
38060,21,228,134,816,295,6461,13017,19433,12,787,260,0,0,0,0,0
38061,21,228,135,816,295,6461,13017,19433,13,854,330,0,0,0,0,0
38062,21,228,136,816,295,6461,13017,19433,12,871,279,0,0,0,0,0
38063,21,228,137,816,295,6461,13017,19433,13,900,312,0,0,0,0,0
38064,21,228,138,816,295,6461,13017,19433,13,773,313,0,0,0,0,0
38065,21,228,139,816,295,6461,13017,19433,14,775,270,0,0,0,0,0
38066,21,228,140,816,295,6461,13017,19433,14,866,306,0,0,0,0,0
38067,21,228,141,816,295,6461,13017,19433,17,851,328,0,0,0,0,0
38068,21,228,142,816,295,6461,13017,19433,16,859,262,0,0,0,0,0
38069,21,228,143,816,295,6461,13017,19433,18,863,306,0,0,0,0,0
38070,21,228,144,816,295,6461,13017,19433,19,792,357,0,0,0,0,0
38071,21,228,145,816,295,6461,13017,19433,20,738,268,0,0,0,0,0
38072,21,228,146,816,295,6461,13017,19433,19,900,312,0,0,0,0,0
38073,21,228,147,816,295,6461,13017,19433,25,900,312,0,0,0,0,0
38074,21,228,148,816,295,6461,13017,19433,22,900,312,0,0,0,0,0
38075,21,228,149,816,295,6461,13017,19433,26,900,312,0,0,0,0,0
38076,21,228,150,816,295,6461,13017,19433,25,763,234,0,0,0,0,0
38077,22,229,0,230,328,13870,8953,14708,6,333,295,1,1,3,0,0
38078,22,229,1,230,328,13870,8953,14708,12,332,260,1,1,2,0,0
38079,22,229,2,230,328,13870,8953,14708,16,308,270,1,1,3,0,0
38080,22,229,3,230,328,13870,8953,14708,9,292,327,1,1,2,0,0
38081,22,229,4,230,328,13870,8953,14708,14,318,294,1,1,2,0,0
38082,22,229,5,230,328,13870,8953,14708,5,227,308,1,0,0,0,0
38083,22,229,6,230,328,13870,8953,14708,5,254,248,1,0,0,0,0
38084,22,229,7,230,328,13870,8953,14708,5,287,312,1,0,0,0,0
38085,22,229,8,230,328,13870,8953,14708,5,298,308,1,0,0,0,0
38086,22,229,9,230,328,13870,8953,14708,5,324,304,1,0,0,0,0
38087,22,229,10,230,328,13870,8953,14708,6,277,249,1,0,0,0,0
38088,22,229,11,230,328,13870,8953,14708,6,311,304,1,0,0,0,0
38089,22,229,12,230,328,13870,8953,14708,8,272,245,1,0,0,0,0
38090,22,229,13,230,328,13870,8953,14708,9,251,287,1,0,0,0,0
38091,22,229,14,230,328,13870,8953,14708,10,219,289,1,0,0,0,0
38092,22,229,15,230,328,13870,8953,14708,12,266,245,1,0,0,0,0
38093,22,229,16,230,328,13870,8953,14708,5,124,386,1,0,0,0,0
38094,22,229,17,230,328,13870,8953,14708,5,262,277,1,0,0,0,0
38095,22,229,18,230,328,13870,8953,14708,6,299,310,1,0,0,0,0
38096,22,229,19,230,328,13870,8953,14708,5,304,318,1,0,0,0,0
38097,22,229,20,230,328,13870,8953,14708,7,159,370,1,0,0,0,0
38098,22,229,21,230,328,13870,8953,14708,7,212,392,1,0,0,0,0
38099,22,229,22,230,328,13870,8953,14708,8,227,256,1,0,0,0,0
38100,22,229,23,230,328,13870,8953,14708,6,299,260,1,0,0,0,0
38101,22,229,24,230,328,13870,8953,14708,7,310,276,1,0,0,0,0
38102,22,229,25,230,328,13870,8953,14708,7,250,243,1,0,0,0,0
38103,22,229,26,230,328,13870,8953,14708,7,269,297,1,0,0,0,0
38104,22,229,27,230,328,13870,8953,14708,8,240,296,1,0,0,0,0
38105,22,229,28,230,328,13870,8953,14708,9,319,294,1,0,0,0,0
38106,22,229,29,230,328,13870,8953,14708,10,176,410,1,0,0,0,0
38107,22,229,30,230,328,13870,8953,14708,11,249,323,1,0,0,0,0
38108,22,229,31,230,328,13870,8953,14708,11,258,244,1,0,0,0,0
38109,22,229,32,230,328,13870,8953,14708,12,263,323,1,0,0,0,0
38110,22,229,33,230,328,13870,8953,14708,12,296,323,1,0,0,0,0
38111,22,229,34,230,328,13870,8953,14708,13,331,265,1,0,0,0,0
38112,22,229,35,230,328,13870,8953,14708,13,189,413,1,0,0,0,0
38113,22,229,36,230,328,13870,8953,14708,14,274,323,1,0,0,0,0
38114,22,229,37,230,328,13870,8953,14708,15,285,255,1,0,0,0,0
38115,22,229,38,230,328,13870,8953,14708,14,330,276,1,0,0,0,0
38116,22,229,39,230,328,13870,8953,14708,13,331,287,1,0,0,0,0
38117,22,229,40,230,328,13870,8953,14708,15,140,370,1,0,0,0,0
38118,22,229,41,230,328,13870,8953,14708,15,313,298,1,0,0,0,0
38119,22,229,42,230,328,13870,8953,14708,17,266,294,1,0,0,0,0
38120,22,229,43,230,328,13870,8953,14708,6,138,350,0,0,0,0,0
38121,22,229,44,230,328,13870,8953,14708,7,205,368,0,0,0,0,0
38122,22,229,45,230,328,13870,8953,14708,7,208,338,0,0,0,0,0
38123,22,229,46,230,328,13870,8953,14708,8,149,346,0,0,0,0,0
38124,22,229,47,230,328,13870,8953,14708,9,109,360,0,0,0,0,0
38125,22,229,48,230,328,13870,8953,14708,9,146,350,0,0,0,0,0
38126,22,229,49,230,328,13870,8953,14708,9,164,331,0,0,0,0,0
38127,22,229,50,230,328,13870,8953,14708,9,182,344,0,0,0,0,0
38128,22,229,51,230,328,13870,8953,14708,9,219,334,0,0,0,0,0
38129,22,229,52,230,328,13870,8953,14708,10,121,361,0,0,0,0,0
38130,22,229,53,230,328,13870,8953,14708,12,120,325,0,0,0,0,0
38131,22,229,54,230,328,13870,8953,14708,12,147,353,0,0,0,0,0
38132,22,229,55,230,328,13870,8953,14708,12,206,344,0,0,0,0,0
38133,22,229,56,230,328,13870,8953,14708,13,180,343,0,0,0,0,0
38134,22,229,57,230,328,13870,8953,14708,6,198,322,0,0,0,0,0
38135,22,229,58,230,328,13870,8953,14708,7,96,384,0,0,0,0,0
38136,22,229,59,230,328,13870,8953,14708,7,111,406,0,0,0,0,0
38137,22,229,60,230,328,13870,8953,14708,7,140,348,0,0,0,0,0
38138,22,229,61,230,328,13870,8953,14708,7,143,427,0,0,0,0,0
38139,22,229,62,230,328,13870,8953,14708,7,150,426,0,0,0,0,0
38140,22,229,63,230,328,13870,8953,14708,7,153,342,0,0,0,0,0
38141,22,229,64,230,328,13870,8953,14708,6,160,359,0,0,0,0,0
38142,22,229,65,230,328,13870,8953,14708,7,187,360,0,0,0,0,0
38143,22,229,66,230,328,13870,8953,14708,7,193,361,0,0,0,0,0
38144,22,229,67,230,328,13870,8953,14708,7,118,415,0,0,0,0,0
38145,22,229,68,230,328,13870,8953,14708,7,157,357,0,0,0,0,0
38146,22,229,69,230,328,13870,8953,14708,7,167,425,0,0,0,0,0
38147,22,229,70,230,328,13870,8953,14708,7,194,343,0,0,0,0,0
38148,22,229,71,230,328,13870,8953,14708,9,133,421,0,0,0,0,0
38149,22,229,72,230,328,13870,8953,14708,8,145,349,0,0,0,0,0
38150,22,229,73,230,328,13870,8953,14708,9,148,352,0,0,0,0,0
38151,22,229,74,230,328,13870,8953,14708,10,142,349,0,0,0,0,0
38152,22,229,75,230,328,13870,8953,14708,9,183,343,0,0,0,0,0
38153,22,229,76,230,328,13870,8953,14708,11,140,344,0,0,0,0,0
38154,22,229,77,230,328,13870,8953,14708,11,210,365,0,0,0,0,0
38155,22,229,78,230,328,13870,8953,14708,11,171,349,0,0,0,0,0
38156,22,229,79,230,328,13870,8953,14708,11,184,338,0,0,0,0,0
38157,22,229,80,230,328,13870,8953,14708,13,135,356,0,0,0,0,0
38158,22,229,81,230,328,13870,8953,14708,13,184,355,0,0,0,0,0
38159,22,229,82,230,328,13870,8953,14708,14,149,352,0,0,0,0,0
38160,22,230,0,137,243,6365,27719,34084,13,140,191,1,0,0,0,0
38161,22,230,1,137,243,6365,27719,34084,5,146,221,1,0,0,0,0
38162,22,230,2,137,243,6365,27719,34084,5,157,255,1,0,0,0,0
38163,22,230,3,137,243,6365,27719,34084,5,144,247,1,0,0,0,0
38164,22,230,4,137,243,6365,27719,34084,5,156,209,1,0,0,0,0
38165,22,230,5,137,243,6365,27719,34084,6,170,211,1,0,0,0,0
38166,22,230,6,137,243,6365,27719,34084,7,129,298,1,0,0,0,0
38167,22,230,7,137,243,6365,27719,34084,7,162,247,1,0,0,0,0
38168,22,230,8,137,243,6365,27719,34084,7,127,273,1,0,0,0,0
38169,22,230,9,137,243,6365,27719,34084,11,158,193,1,0,0,0,0
38170,22,230,10,137,243,6365,27719,34084,11,107,274,1,0,0,0,0
38171,22,230,11,137,243,6365,27719,34084,12,166,234,1,0,0,0,0
38172,22,230,12,137,243,6365,27719,34084,13,110,234,1,0,0,0,0
38173,22,230,13,137,243,6365,27719,34084,13,152,192,1,0,0,0,0
38174,22,230,14,137,243,6365,27719,34084,15,149,191,1,0,0,0,0
38175,22,230,15,137,243,6365,27719,34084,15,166,225,1,0,0,0,0
38176,22,230,16,137,243,6365,27719,34084,16,121,250,1,0,0,0,0
38177,22,230,17,137,243,6365,27719,34084,17,152,279,1,0,0,0,0
38178,22,230,18,137,243,6365,27719,34084,17,139,210,1,0,0,0,0
38179,22,230,19,137,243,6365,27719,34084,17,148,239,1,0,0,0,0
38180,22,230,20,137,243,6365,27719,34084,18,148,233,1,0,0,0,0
38181,22,230,21,137,243,6365,27719,34084,18,160,236,1,0,0,0,0
38182,22,230,22,137,243,6365,27719,34084,20,128,224,1,0,0,0,0
38183,22,230,23,137,243,6365,27719,34084,20,150,217,1,0,0,0,0
38184,22,230,24,137,243,6365,27719,34084,5,189,108,0,0,0,0,0
38185,22,230,25,137,243,6365,27719,34084,5,230,114,0,0,0,0,0
38186,22,230,26,137,243,6365,27719,34084,5,239,113,0,0,0,0,0
38187,22,230,27,137,243,6365,27719,34084,5,254,157,0,0,0,0,0
38188,22,230,28,137,243,6365,27719,34084,5,261,139,0,0,0,0,0
38189,22,230,29,137,243,6365,27719,34084,5,267,146,0,0,0,0,0
38190,22,230,30,137,243,6365,27719,34084,5,268,153,0,0,0,0,0
38191,22,230,31,137,243,6365,27719,34084,5,298,179,0,0,0,0,0
38192,22,230,32,137,243,6365,27719,34084,5,302,188,0,0,0,0,0
38193,22,230,33,137,243,6365,27719,34084,5,316,153,0,0,0,0,0
38194,22,230,34,137,243,6365,27719,34084,6,167,279,0,0,0,0,0
38195,22,230,35,137,243,6365,27719,34084,6,198,247,0,0,0,0,0
38196,22,230,36,137,243,6365,27719,34084,6,232,196,0,0,0,0,0
38197,22,230,37,137,243,6365,27719,34084,6,248,118,0,0,0,0,0
38198,22,230,38,137,243,6365,27719,34084,6,253,190,0,0,0,0,0
38199,22,230,39,137,243,6365,27719,34084,6,267,113,0,0,0,0,0
38200,22,230,40,137,243,6365,27719,34084,6,301,195,0,0,0,0,0
38201,22,230,41,137,243,6365,27719,34084,7,148,178,0,0,0,0,0
38202,22,230,42,137,243,6365,27719,34084,7,161,189,0,0,0,0,0
38203,22,230,43,137,243,6365,27719,34084,7,170,138,0,0,0,0,0
38204,22,230,44,137,243,6365,27719,34084,7,176,225,0,0,0,0,0
38205,22,230,45,137,243,6365,27719,34084,7,204,119,0,0,0,0,0
38206,22,230,46,137,243,6365,27719,34084,7,207,104,0,0,0,0,0
38207,22,230,47,137,243,6365,27719,34084,7,210,148,0,0,0,0,0
38208,22,230,48,137,243,6365,27719,34084,7,210,164,0,0,0,0,0
38209,22,230,49,137,243,6365,27719,34084,7,216,196,0,0,0,0,0
38210,22,230,50,137,243,6365,27719,34084,7,227,151,0,0,0,0,0
38211,22,230,51,137,243,6365,27719,34084,7,239,216,0,0,0,0,0
38212,22,230,52,137,243,6365,27719,34084,7,246,177,0,0,0,0,0
38213,22,230,53,137,243,6365,27719,34084,7,318,157,0,0,0,0,0
38214,22,230,54,137,243,6365,27719,34084,7,329,103,0,0,0,0,0
38215,22,230,55,137,243,6365,27719,34084,8,154,292,0,0,0,0,0
38216,22,230,56,137,243,6365,27719,34084,8,185,179,0,0,0,0,0
38217,22,230,57,137,243,6365,27719,34084,8,212,207,0,0,0,0,0
38218,22,230,58,137,243,6365,27719,34084,8,225,191,0,0,0,0,0
38219,22,230,59,137,243,6365,27719,34084,8,231,136,0,0,0,0,0
38220,22,230,60,137,243,6365,27719,34084,9,220,141,0,0,0,0,0
38221,22,230,61,137,243,6365,27719,34084,9,237,184,0,0,0,0,0
38222,22,230,62,137,243,6365,27719,34084,9,245,152,0,0,0,0,0
38223,22,230,63,137,243,6365,27719,34084,9,250,180,0,0,0,0,0
38224,22,230,64,137,243,6365,27719,34084,9,318,169,0,0,0,0,0
38225,22,230,65,137,243,6365,27719,34084,10,158,141,0,0,0,0,0
38226,22,230,66,137,243,6365,27719,34084,10,162,185,0,0,0,0,0
38227,22,230,67,137,243,6365,27719,34084,10,206,158,0,0,0,0,0
38228,22,230,68,137,243,6365,27719,34084,10,243,204,0,0,0,0,0
38229,22,230,69,137,243,6365,27719,34084,10,258,116,0,0,0,0,0
38230,22,230,70,137,243,6365,27719,34084,10,261,181,0,0,0,0,0
38231,22,230,71,137,243,6365,27719,34084,11,211,194,0,0,0,0,0
38232,22,230,72,137,243,6365,27719,34084,11,248,174,0,0,0,0,0
38233,22,230,73,137,243,6365,27719,34084,12,141,178,0,0,0,0,0
38234,22,230,74,137,243,6365,27719,34084,12,173,269,0,0,0,0,0
38235,22,230,75,137,243,6365,27719,34084,12,176,196,0,0,0,0,0
38236,22,230,76,137,243,6365,27719,34084,12,234,187,0,0,0,0,0
38237,22,230,77,137,243,6365,27719,34084,12,238,144,0,0,0,0,0
38238,22,230,78,137,243,6365,27719,34084,12,252,128,0,0,0,0,0
38239,22,230,79,137,243,6365,27719,34084,12,253,155,0,0,0,0,0
38240,22,230,80,137,243,6365,27719,34084,13,221,189,0,0,0,0,0
38241,22,230,81,137,243,6365,27719,34084,13,238,169,0,0,0,0,0
38242,22,230,82,137,243,6365,27719,34084,13,246,138,0,0,0,0,0
38243,22,230,83,137,243,6365,27719,34084,13,266,130,0,0,0,0,0
