,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
23830,24,231,78,403,231,8640,18164,26804,6,483,272,0,0,0,0,0
23831,24,231,79,403,231,8640,18164,26804,6,491,222,0,0,0,0,0
23832,24,231,80,403,231,8640,18164,26804,7,308,297,0,0,0,0,0
23833,24,231,81,403,231,8640,18164,26804,7,349,219,0,0,0,0,0
23834,24,231,82,403,231,8640,18164,26804,7,411,307,0,0,0,0,0
23835,24,231,83,403,231,8640,18164,26804,7,438,297,0,0,0,0,0
23836,24,231,84,403,231,8640,18164,26804,7,455,241,0,0,0,0,0
23837,24,231,85,403,231,8640,18164,26804,7,470,262,0,0,0,0,0
23838,24,231,86,403,231,8640,18164,26804,7,471,222,0,0,0,0,0
23839,24,231,87,403,231,8640,18164,26804,7,497,273,0,0,0,0,0
23840,24,231,88,403,231,8640,18164,26804,8,310,317,0,0,0,0,0
23841,24,231,89,403,231,8640,18164,26804,8,342,280,0,0,0,0,0
23842,24,231,90,403,231,8640,18164,26804,8,343,244,0,0,0,0,0
23843,24,231,91,403,231,8640,18164,26804,8,343,268,0,0,0,0,0
23844,24,231,92,403,231,8640,18164,26804,8,351,287,0,0,0,0,0
23845,24,231,93,403,231,8640,18164,26804,8,357,285,0,0,0,0,0
23846,24,231,94,403,231,8640,18164,26804,8,360,298,0,0,0,0,0
23847,24,231,95,403,231,8640,18164,26804,8,377,191,0,0,0,0,0
23848,24,231,96,403,231,8640,18164,26804,8,401,291,0,0,0,0,0
23849,24,231,97,403,231,8640,18164,26804,8,413,173,0,0,0,0,0
23850,24,231,98,403,231,8640,18164,26804,8,429,176,0,0,0,0,0
23851,24,231,99,403,231,8640,18164,26804,8,435,295,0,0,0,0,0
23852,24,231,100,403,231,8640,18164,26804,8,450,196,0,0,0,0,0
23853,24,231,101,403,231,8640,18164,26804,8,456,168,0,0,0,0,0
23854,24,231,102,403,231,8640,18164,26804,8,458,230,0,0,0,0,0
23855,24,231,103,403,231,8640,18164,26804,9,312,308,0,0,0,0,0
23856,24,231,104,403,231,8640,18164,26804,9,366,279,0,0,0,0,0
23857,24,231,105,403,231,8640,18164,26804,9,370,302,0,0,0,0,0
23858,24,231,106,403,231,8640,18164,26804,9,387,293,0,0,0,0,0
23859,24,231,107,403,231,8640,18164,26804,9,428,287,0,0,0,0,0
23860,24,231,108,403,231,8640,18164,26804,9,442,182,0,0,0,0,0
23861,24,231,109,403,231,8640,18164,26804,10,368,294,0,0,0,0,0
23862,24,231,110,403,231,8640,18164,26804,10,429,184,0,0,0,0,0
23863,24,231,111,403,231,8640,18164,26804,10,448,180,0,0,0,0,0
23864,24,231,112,403,231,8640,18164,26804,10,459,238,0,0,0,0,0
23865,24,231,113,403,231,8640,18164,26804,10,466,267,0,0,0,0,0
23866,24,231,114,403,231,8640,18164,26804,10,468,209,0,0,0,0,0
23867,24,231,115,403,231,8640,18164,26804,11,304,300,0,0,0,0,0
23868,24,231,116,403,231,8640,18164,26804,11,314,286,0,0,0,0,0
23869,24,231,117,403,231,8640,18164,26804,11,429,178,0,0,0,0,0
23870,24,231,118,403,231,8640,18164,26804,11,462,223,0,0,0,0,0
23871,24,231,119,403,231,8640,18164,26804,12,359,296,0,0,0,0,0
23872,24,231,120,403,231,8640,18164,26804,12,388,290,0,0,0,0,0
23873,24,231,121,403,231,8640,18164,26804,12,456,266,0,0,0,0,0
23874,24,231,122,403,231,8640,18164,26804,13,455,256,0,0,0,0,0
23875,24,231,123,403,231,8640,18164,26804,15,390,285,0,0,0,0,0
23876,24,231,124,403,231,8640,18164,26804,22,395,278,0,0,0,0,0
23877,24,231,125,403,231,8640,18164,26804,3,328,280,0,0,0,0,0
23878,24,231,126,403,231,8640,18164,26804,4,393,281,0,0,0,0,0
23879,24,231,127,403,231,8640,18164,26804,4,456,195,0,0,0,0,0
23880,24,231,128,403,231,8640,18164,26804,4,466,204,0,0,0,0,0
23881,24,231,129,403,231,8640,18164,26804,4,469,290,0,0,0,0,0
23882,24,231,130,403,231,8640,18164,26804,4,470,277,0,0,0,0,0
23883,24,231,131,403,231,8640,18164,26804,5,275,314,0,0,0,0,0
23884,24,231,132,403,231,8640,18164,26804,5,276,315,0,0,0,0,0
23885,24,231,133,403,231,8640,18164,26804,4,291,316,0,0,0,0,0
23886,24,231,134,403,231,8640,18164,26804,6,331,283,0,0,0,0,0
23887,24,231,135,403,231,8640,18164,26804,5,331,283,0,0,0,0,0
23888,24,231,136,403,231,8640,18164,26804,4,373,190,0,0,0,0,0
23889,24,231,137,403,231,8640,18164,26804,4,427,155,0,0,0,0,0
23890,24,231,138,403,231,8640,18164,26804,4,443,173,0,0,0,0,0
23891,24,231,139,403,231,8640,18164,26804,4,467,240,0,0,0,0,0
23892,24,231,140,403,231,8640,18164,26804,4,468,220,0,0,0,0,0
23893,24,231,141,403,231,8640,18164,26804,4,474,225,0,0,0,0,0
23894,24,231,142,403,231,8640,18164,26804,4,482,184,0,0,0,0,0
23895,24,231,143,403,231,8640,18164,26804,5,484,207,0,0,0,0,0
23896,24,231,144,403,231,8640,18164,26804,5,501,252,0,0,0,0,0
23897,24,231,145,403,231,8640,18164,26804,4,502,253,0,0,0,0,0
23898,24,231,146,403,231,8640,18164,26804,5,299,270,0,0,0,0,0
23899,24,231,147,403,231,8640,18164,26804,6,344,262,0,0,0,0,0
23900,24,231,148,403,231,8640,18164,26804,5,376,188,0,0,0,0,0
23901,24,231,149,403,231,8640,18164,26804,5,376,279,0,0,0,0,0
23902,24,231,150,403,231,8640,18164,26804,6,455,313,0,0,0,0,0
23903,24,231,151,403,231,8640,18164,26804,5,462,225,0,0,0,0,0
23904,24,231,152,403,231,8640,18164,26804,6,465,189,0,0,0,0,0
23905,24,231,153,403,231,8640,18164,26804,6,466,189,0,0,0,0,0
23906,24,231,154,403,231,8640,18164,26804,7,470,237,0,0,0,0,0
23907,24,231,155,403,231,8640,18164,26804,5,475,243,0,0,0,0,0
23908,24,231,156,403,231,8640,18164,26804,7,478,267,0,0,0,0,0
23909,24,231,157,403,231,8640,18164,26804,6,480,267,0,0,0,0,0
23910,24,231,158,403,231,8640,18164,26804,7,482,265,0,0,0,0,0
23911,24,231,159,403,231,8640,18164,26804,6,480,265,0,0,0,0,0
23912,24,231,160,403,231,8640,18164,26804,5,481,212,0,0,0,0,0
23913,24,231,161,403,231,8640,18164,26804,5,486,232,0,0,0,0,0
23914,24,231,162,403,231,8640,18164,26804,6,494,236,0,0,0,0,0
23915,24,231,163,403,231,8640,18164,26804,5,493,236,0,0,0,0,0
23916,24,231,164,403,231,8640,18164,26804,6,283,306,0,0,0,0,0
23917,24,231,165,403,231,8640,18164,26804,6,326,246,0,0,0,0,0
23918,24,231,166,403,231,8640,18164,26804,6,409,161,0,0,0,0,0
23919,24,231,167,403,231,8640,18164,26804,6,437,162,0,0,0,0,0
23920,24,231,168,403,231,8640,18164,26804,7,445,181,0,0,0,0,0
23921,24,231,169,403,231,8640,18164,26804,7,455,240,0,0,0,0,0
23922,24,231,170,403,231,8640,18164,26804,6,476,272,0,0,0,0,0
23923,24,231,171,403,231,8640,18164,26804,7,325,230,0,0,0,0,0
23924,24,231,172,403,231,8640,18164,26804,7,325,229,0,0,0,0,0
23925,24,231,173,403,231,8640,18164,26804,8,336,223,0,0,0,0,0
23926,24,231,174,403,231,8640,18164,26804,8,336,221,0,0,0,0,0
23927,24,231,175,403,231,8640,18164,26804,7,366,196,0,0,0,0,0
23928,24,231,176,403,231,8640,18164,26804,8,297,311,0,0,0,0,0
23929,24,231,177,403,231,8640,18164,26804,9,318,251,0,0,0,0,0
23930,24,231,178,403,231,8640,18164,26804,8,327,302,0,0,0,0,0
23931,24,231,179,403,231,8640,18164,26804,8,369,300,0,0,0,0,0
23932,24,231,180,403,231,8640,18164,26804,9,431,278,0,0,0,0,0
23933,24,231,181,403,231,8640,18164,26804,8,440,283,0,0,0,0,0
23934,24,231,182,403,231,8640,18164,26804,8,446,185,0,0,0,0,0
23935,24,231,183,403,231,8640,18164,26804,9,447,187,0,0,0,0,0
23936,24,231,184,403,231,8640,18164,26804,9,456,200,0,0,0,0,0
23937,24,231,185,403,231,8640,18164,26804,8,477,226,0,0,0,0,0
23938,24,231,186,403,231,8640,18164,26804,11,297,286,0,0,0,0,0
23939,24,231,187,403,231,8640,18164,26804,9,334,231,0,0,0,0,0
23940,24,231,188,403,231,8640,18164,26804,9,357,295,0,0,0,0,0
23941,24,231,189,403,231,8640,18164,26804,9,361,274,0,0,0,0,0
23942,24,231,190,403,231,8640,18164,26804,9,425,179,0,0,0,0,0
23943,24,231,191,403,231,8640,18164,26804,10,425,178,0,0,0,0,0
23944,24,231,192,403,231,8640,18164,26804,11,440,176,0,0,0,0,0
23945,24,231,193,403,231,8640,18164,26804,9,469,255,0,0,0,0,0
23946,24,231,194,403,231,8640,18164,26804,10,481,260,0,0,0,0,0
23947,24,231,195,403,231,8640,18164,26804,10,319,303,0,0,0,0,0
23948,24,231,196,403,231,8640,18164,26804,11,329,245,0,0,0,0,0
23949,24,231,197,403,231,8640,18164,26804,11,337,246,0,0,0,0,0
23950,24,231,198,403,231,8640,18164,26804,10,373,284,0,0,0,0,0
23951,24,231,199,403,231,8640,18164,26804,11,428,179,0,0,0,0,0
23952,24,231,200,403,231,8640,18164,26804,10,430,183,0,0,0,0,0
23953,24,231,201,403,231,8640,18164,26804,10,457,192,0,0,0,0,0
23954,24,231,202,403,231,8640,18164,26804,12,465,209,0,0,0,0,0
23955,24,231,203,403,231,8640,18164,26804,12,324,271,0,0,0,0,0
23956,24,231,204,403,231,8640,18164,26804,11,451,189,0,0,0,0,0
23957,24,231,205,403,231,8640,18164,26804,12,452,195,0,0,0,0,0
23958,24,231,206,403,231,8640,18164,26804,12,345,276,0,0,0,0,0
23959,24,231,207,403,231,8640,18164,26804,12,357,294,0,0,0,0,0
23960,24,231,208,403,231,8640,18164,26804,13,425,182,0,0,0,0,0
23961,24,231,209,403,231,8640,18164,26804,12,448,199,0,0,0,0,0
23962,24,231,210,403,231,8640,18164,26804,13,396,283,0,0,0,0,0
23963,24,231,211,403,231,8640,18164,26804,14,410,285,0,0,0,0,0
23964,24,231,212,403,231,8640,18164,26804,18,408,176,0,0,0,0,0
23965,24,232,0,711,192,15103,17359,32462,6,688,190,1,1,2,0,0
23966,24,232,1,711,192,15103,17359,32462,8,767,259,1,1,7,0,0
23967,24,232,2,711,192,15103,17359,32462,0,767,259,1,1,4,0,0
23968,24,232,3,711,192,15103,17359,32462,18,767,259,1,1,13,0,0
23969,24,232,4,711,192,15103,17359,32462,25,767,259,1,1,5,0,0
23970,24,232,5,711,192,15103,17359,32462,5,767,259,1,1,3,0,0
23971,24,232,6,711,192,15103,17359,32462,3,767,259,1,1,2,0,0
23972,24,232,7,711,192,15103,17359,32462,12,767,259,1,1,2,0,0
23973,24,232,8,711,192,15103,17359,32462,4,653,165,1,1,2,0,0
23974,24,232,9,711,192,15103,17359,32462,3,630,169,1,0,0,0,0
23975,24,232,10,711,192,15103,17359,32462,3,675,136,1,0,0,0,0
23976,24,232,11,711,192,15103,17359,32462,4,628,176,1,0,0,0,0
23977,24,232,12,711,192,15103,17359,32462,4,639,173,1,0,0,0,0
23978,24,232,13,711,192,15103,17359,32462,4,673,160,1,0,0,0,0
23979,24,232,14,711,192,15103,17359,32462,4,674,188,1,0,0,0,0
23980,24,232,15,711,192,15103,17359,32462,4,726,254,1,0,0,0,0
23981,24,232,16,711,192,15103,17359,32462,4,808,220,1,0,0,0,0
23982,24,232,17,711,192,15103,17359,32462,5,667,129,1,0,0,0,0
23983,24,232,18,711,192,15103,17359,32462,5,671,187,1,0,0,0,0
23984,24,232,19,711,192,15103,17359,32462,5,709,132,1,0,0,0,0
23985,24,232,20,711,192,15103,17359,32462,5,740,258,1,0,0,0,0
23986,24,232,21,711,192,15103,17359,32462,6,656,122,1,0,0,0,0
23987,24,232,22,711,192,15103,17359,32462,6,659,192,1,0,0,0,0
23988,24,232,23,711,192,15103,17359,32462,6,680,124,1,0,0,0,0
23989,24,232,24,711,192,15103,17359,32462,6,739,200,1,0,0,0,0
23990,24,232,25,711,192,15103,17359,32462,7,612,162,1,0,0,0,0
23991,24,232,26,711,192,15103,17359,32462,7,676,204,1,0,0,0,0
23992,24,232,27,711,192,15103,17359,32462,7,703,156,1,0,0,0,0
23993,24,232,28,711,192,15103,17359,32462,7,730,139,1,0,0,0,0
23994,24,232,29,711,192,15103,17359,32462,8,649,196,1,0,0,0,0
23995,24,232,30,711,192,15103,17359,32462,8,661,121,1,0,0,0,0
23996,24,232,31,711,192,15103,17359,32462,8,695,126,1,0,0,0,0
23997,24,232,32,711,192,15103,17359,32462,8,710,191,1,0,0,0,0
23998,24,232,33,711,192,15103,17359,32462,8,719,254,1,0,0,0,0
23999,24,232,34,711,192,15103,17359,32462,10,706,122,1,0,0,0,0
24000,24,232,35,711,192,15103,17359,32462,13,676,201,1,0,0,0,0
24001,24,232,36,711,192,15103,17359,32462,13,688,126,1,0,0,0,0
24002,24,232,37,711,192,15103,17359,32462,13,788,215,1,0,0,0,0
24003,24,232,38,711,192,15103,17359,32462,14,640,153,1,0,0,0,0
24004,24,232,39,711,192,15103,17359,32462,14,642,192,1,0,0,0,0
24005,24,232,40,711,192,15103,17359,32462,15,644,177,1,0,0,0,0
24006,24,232,41,711,192,15103,17359,32462,15,686,132,1,0,0,0,0
24007,24,232,42,711,192,15103,17359,32462,16,661,161,1,0,0,0,0
24008,24,232,43,711,192,15103,17359,32462,16,666,152,1,0,0,0,0
24009,24,232,44,711,192,15103,17359,32462,16,680,138,1,0,0,0,0
24010,24,232,45,711,192,15103,17359,32462,17,651,186,1,0,0,0,0
24011,24,232,46,711,192,15103,17359,32462,17,660,204,1,0,0,0,0
24012,24,232,47,711,192,15103,17359,32462,17,677,143,1,0,0,0,0
24013,24,232,48,711,192,15103,17359,32462,17,700,148,1,0,0,0,0
24014,24,232,49,711,192,15103,17359,32462,17,723,238,1,0,0,0,0
24015,24,232,50,711,192,15103,17359,32462,17,727,234,1,0,0,0,0
24016,24,232,51,711,192,15103,17359,32462,18,728,219,1,0,0,0,0
24017,24,232,52,711,192,15103,17359,32462,4,658,171,1,0,0,0,0
24018,24,232,53,711,192,15103,17359,32462,3,665,184,1,0,0,0,0
24019,24,232,54,711,192,15103,17359,32462,4,691,163,1,0,0,0,0
24020,24,232,55,711,192,15103,17359,32462,4,610,166,1,0,0,0,0
24021,24,232,56,711,192,15103,17359,32462,4,665,170,1,0,0,0,0
24022,24,232,57,711,192,15103,17359,32462,4,693,176,1,0,0,0,0
24023,24,232,58,711,192,15103,17359,32462,4,735,210,1,0,0,0,0
24024,24,232,59,711,192,15103,17359,32462,5,619,206,1,0,0,0,0
24025,24,232,60,711,192,15103,17359,32462,6,729,170,1,0,0,0,0
24026,24,232,61,711,192,15103,17359,32462,6,717,222,1,0,0,0,0
24027,24,232,62,711,192,15103,17359,32462,8,620,202,1,0,0,0,0
24028,24,232,63,711,192,15103,17359,32462,10,663,201,1,0,0,0,0
24029,24,232,64,711,192,15103,17359,32462,12,645,186,1,0,0,0,0
24030,24,232,65,711,192,15103,17359,32462,14,630,162,1,0,0,0,0
24031,24,232,66,711,192,15103,17359,32462,15,638,189,1,0,0,0,0
24032,24,232,67,711,192,15103,17359,32462,3,605,222,0,0,0,0,0
24033,24,232,68,711,192,15103,17359,32462,4,602,207,0,0,0,0,0
24034,24,232,69,711,192,15103,17359,32462,4,629,260,0,0,0,0,0
24035,24,232,70,711,192,15103,17359,32462,4,663,255,0,0,0,0,0
24036,24,232,71,711,192,15103,17359,32462,4,669,116,0,0,0,0,0
24037,24,232,72,711,192,15103,17359,32462,4,680,113,0,0,0,0,0
24038,24,232,73,711,192,15103,17359,32462,4,729,278,0,0,0,0,0
24039,24,232,74,711,192,15103,17359,32462,4,731,272,0,0,0,0,0
24040,24,232,75,711,192,15103,17359,32462,4,760,141,0,0,0,0,0
24041,24,232,76,711,192,15103,17359,32462,4,784,160,0,0,0,0,0
24042,24,232,77,711,192,15103,17359,32462,5,613,219,0,0,0,0,0
24043,24,232,78,711,192,15103,17359,32462,5,617,251,0,0,0,0,0
24044,24,232,79,711,192,15103,17359,32462,5,637,208,0,0,0,0,0
24045,24,232,80,711,192,15103,17359,32462,5,675,105,0,0,0,0,0
24046,24,232,81,711,192,15103,17359,32462,5,704,270,0,0,0,0,0
24047,24,232,82,711,192,15103,17359,32462,6,603,158,0,0,0,0,0
24048,24,232,83,711,192,15103,17359,32462,6,608,225,0,0,0,0,0
24049,24,232,84,711,192,15103,17359,32462,6,620,239,0,0,0,0,0
24050,24,232,85,711,192,15103,17359,32462,6,641,210,0,0,0,0,0
24051,24,232,86,711,192,15103,17359,32462,6,665,211,0,0,0,0,0
24052,24,232,87,711,192,15103,17359,32462,6,695,116,0,0,0,0,0
24053,24,232,88,711,192,15103,17359,32462,6,717,117,0,0,0,0,0
24054,24,232,89,711,192,15103,17359,32462,6,719,133,0,0,0,0,0
24055,24,232,90,711,192,15103,17359,32462,6,737,125,0,0,0,0,0
24056,24,232,91,711,192,15103,17359,32462,7,616,152,0,0,0,0,0
24057,24,232,92,711,192,15103,17359,32462,7,646,217,0,0,0,0,0
24058,24,232,93,711,192,15103,17359,32462,7,674,226,0,0,0,0,0
24059,24,232,94,711,192,15103,17359,32462,7,691,233,0,0,0,0,0
24060,24,232,95,711,192,15103,17359,32462,7,742,190,0,0,0,0,0
24061,24,232,96,711,192,15103,17359,32462,7,750,192,0,0,0,0,0
24062,24,232,97,711,192,15103,17359,32462,8,598,229,0,0,0,0,0
24063,24,232,98,711,192,15103,17359,32462,8,603,190,0,0,0,0,0
24064,24,232,99,711,192,15103,17359,32462,8,639,235,0,0,0,0,0
24065,24,232,100,711,192,15103,17359,32462,8,656,223,0,0,0,0,0
24066,24,232,101,711,192,15103,17359,32462,8,663,209,0,0,0,0,0
24067,24,232,102,711,192,15103,17359,32462,8,667,219,0,0,0,0,0
24068,24,232,103,711,192,15103,17359,32462,8,669,256,0,0,0,0,0
24069,24,232,104,711,192,15103,17359,32462,8,674,119,0,0,0,0,0
24070,24,232,105,711,192,15103,17359,32462,8,682,219,0,0,0,0,0
24071,24,232,106,711,192,15103,17359,32462,8,686,257,0,0,0,0,0
24072,24,232,107,711,192,15103,17359,32462,8,687,231,0,0,0,0,0
24073,24,232,108,711,192,15103,17359,32462,8,702,196,0,0,0,0,0
24074,24,232,109,711,192,15103,17359,32462,8,704,267,0,0,0,0,0
24075,24,232,110,711,192,15103,17359,32462,8,710,215,0,0,0,0,0
24076,24,232,111,711,192,15103,17359,32462,8,724,213,0,0,0,0,0
24077,24,232,112,711,192,15103,17359,32462,8,726,278,0,0,0,0,0
24078,24,232,113,711,192,15103,17359,32462,8,730,210,0,0,0,0,0
24079,24,232,114,711,192,15103,17359,32462,8,759,144,0,0,0,0,0
24080,24,232,115,711,192,15103,17359,32462,8,767,176,0,0,0,0,0
24081,24,232,116,711,192,15103,17359,32462,8,812,228,0,0,0,0,0
24082,24,232,117,711,192,15103,17359,32462,9,603,198,0,0,0,0,0
24083,24,232,118,711,192,15103,17359,32462,9,608,182,0,0,0,0,0
24084,24,232,119,711,192,15103,17359,32462,9,619,225,0,0,0,0,0
24085,24,232,120,711,192,15103,17359,32462,9,662,249,0,0,0,0,0
24086,24,232,121,711,192,15103,17359,32462,9,670,233,0,0,0,0,0
24087,24,232,122,711,192,15103,17359,32462,10,698,225,0,0,0,0,0
24088,24,232,123,711,192,15103,17359,32462,10,714,203,0,0,0,0,0
24089,24,232,124,711,192,15103,17359,32462,10,725,211,0,0,0,0,0
24090,24,232,125,711,192,15103,17359,32462,11,671,216,0,0,0,0,0
24091,24,232,126,711,192,15103,17359,32462,11,738,168,0,0,0,0,0
24092,24,232,127,711,192,15103,17359,32462,12,614,208,0,0,0,0,0
24093,24,232,128,711,192,15103,17359,32462,12,626,213,0,0,0,0,0
24094,24,232,129,711,192,15103,17359,32462,12,636,241,0,0,0,0,0
24095,24,232,130,711,192,15103,17359,32462,12,747,176,0,0,0,0,0
24096,24,232,131,711,192,15103,17359,32462,12,787,177,0,0,0,0,0
24097,24,232,132,711,192,15103,17359,32462,13,632,223,0,0,0,0,0
24098,24,232,133,711,192,15103,17359,32462,13,663,237,0,0,0,0,0
24099,24,232,134,711,192,15103,17359,32462,13,711,243,0,0,0,0,0
24100,24,232,135,711,192,15103,17359,32462,13,732,168,0,0,0,0,0
24101,24,232,136,711,192,15103,17359,32462,13,756,185,0,0,0,0,0
24102,24,232,137,711,192,15103,17359,32462,14,632,234,0,0,0,0,0
24103,24,232,138,711,192,15103,17359,32462,14,705,233,0,0,0,0,0
24104,24,232,139,711,192,15103,17359,32462,16,646,208,0,0,0,0,0
24105,24,232,140,711,192,15103,17359,32462,16,709,193,0,0,0,0,0
24106,24,232,141,711,192,15103,17359,32462,16,728,199,0,0,0,0,0
24107,24,232,142,711,192,15103,17359,32462,17,715,212,0,0,0,0,0
24108,24,232,143,711,192,15103,17359,32462,17,719,203,0,0,0,0,0
24109,24,232,144,711,192,15103,17359,32462,24,610,234,0,0,0,0,0
24110,24,232,145,711,192,15103,17359,32462,4,623,241,0,0,0,0,0
24111,24,232,146,711,192,15103,17359,32462,4,685,267,0,0,0,0,0
24112,24,232,147,711,192,15103,17359,32462,4,591,199,0,0,0,0,0
24113,24,232,148,711,192,15103,17359,32462,4,606,184,0,0,0,0,0
24114,24,232,149,711,192,15103,17359,32462,4,607,217,0,0,0,0,0
24115,24,232,150,711,192,15103,17359,32462,4,614,141,0,0,0,0,0
24116,24,232,151,711,192,15103,17359,32462,4,624,230,0,0,0,0,0
24117,24,232,152,711,192,15103,17359,32462,4,654,209,0,0,0,0,0
24118,24,232,153,711,192,15103,17359,32462,5,703,241,0,0,0,0,0
24119,24,232,154,711,192,15103,17359,32462,4,791,173,0,0,0,0,0
24120,24,232,155,711,192,15103,17359,32462,6,605,172,0,0,0,0,0
24121,24,232,156,711,192,15103,17359,32462,5,606,225,0,0,0,0,0
24122,24,232,157,711,192,15103,17359,32462,6,611,237,0,0,0,0,0
24123,24,232,158,711,192,15103,17359,32462,6,622,208,0,0,0,0,0
24124,24,232,159,711,192,15103,17359,32462,6,622,142,0,0,0,0,0
24125,24,232,160,711,192,15103,17359,32462,6,623,142,0,0,0,0,0
24126,24,232,161,711,192,15103,17359,32462,6,775,167,0,0,0,0,0
24127,24,232,162,711,192,15103,17359,32462,6,601,190,0,0,0,0,0
24128,24,232,163,711,192,15103,17359,32462,6,641,228,0,0,0,0,0
24129,24,232,164,711,192,15103,17359,32462,6,653,255,0,0,0,0,0
24130,24,232,165,711,192,15103,17359,32462,7,665,113,0,0,0,0,0
24131,24,232,166,711,192,15103,17359,32462,6,674,265,0,0,0,0,0
24132,24,232,167,711,192,15103,17359,32462,6,711,257,0,0,0,0,0
24133,24,232,168,711,192,15103,17359,32462,6,736,281,0,0,0,0,0
24134,24,232,169,711,192,15103,17359,32462,8,610,204,0,0,0,0,0
24135,24,232,170,711,192,15103,17359,32462,7,742,131,0,0,0,0,0
24136,24,232,171,711,192,15103,17359,32462,7,760,143,0,0,0,0,0
24137,24,232,172,711,192,15103,17359,32462,8,767,271,0,0,0,0,0
24138,24,232,173,711,192,15103,17359,32462,9,607,210,0,0,0,0,0
24139,24,232,174,711,192,15103,17359,32462,9,616,218,0,0,0,0,0
24140,24,232,175,711,192,15103,17359,32462,8,617,220,0,0,0,0,0
24141,24,232,176,711,192,15103,17359,32462,9,651,219,0,0,0,0,0
24142,24,232,177,711,192,15103,17359,32462,9,667,218,0,0,0,0,0
24143,24,232,178,711,192,15103,17359,32462,9,684,216,0,0,0,0,0
24144,24,232,179,711,192,15103,17359,32462,8,719,124,0,0,0,0,0
24145,24,232,180,711,192,15103,17359,32462,9,743,175,0,0,0,0,0
24146,24,232,181,711,192,15103,17359,32462,9,709,221,0,0,0,0,0
24147,24,232,182,711,192,15103,17359,32462,9,754,275,0,0,0,0,0
24148,24,232,183,711,192,15103,17359,32462,10,681,119,0,0,0,0,0
24149,24,232,184,711,192,15103,17359,32462,10,689,236,0,0,0,0,0
24150,24,232,185,711,192,15103,17359,32462,10,714,270,0,0,0,0,0
24151,24,232,186,711,192,15103,17359,32462,13,672,220,0,0,0,0,0
24152,24,232,187,711,192,15103,17359,32462,13,634,223,0,0,0,0,0
24153,24,232,188,711,192,15103,17359,32462,13,642,218,0,0,0,0,0
24154,24,232,189,711,192,15103,17359,32462,15,654,227,0,0,0,0,0
24155,24,232,190,711,192,15103,17359,32462,14,704,224,0,0,0,0,0
24156,25,233,0,141,195,7967,19233,27200,7,138,247,1,1,2,0,0
24157,25,233,1,141,195,7967,19233,27200,7,144,178,1,1,2,0,0
24158,25,233,2,141,195,7967,19233,27200,6,136,172,1,0,0,0,0
24159,25,233,3,141,195,7967,19233,27200,7,93,177,1,0,0,0,0
24160,25,233,4,141,195,7967,19233,27200,7,131,178,1,0,0,0,0
24161,25,233,5,141,195,7967,19233,27200,9,130,225,1,0,0,0,0
24162,25,233,6,141,195,7967,19233,27200,9,158,192,1,0,0,0,0
24163,25,233,7,141,195,7967,19233,27200,10,94,172,1,0,0,0,0
24164,25,233,8,141,195,7967,19233,27200,10,100,207,1,0,0,0,0
24165,25,233,9,141,195,7967,19233,27200,10,144,233,1,0,0,0,0
24166,25,233,10,141,195,7967,19233,27200,10,176,215,1,0,0,0,0
24167,25,233,11,141,195,7967,19233,27200,13,108,166,1,0,0,0,0
24168,25,233,12,141,195,7967,19233,27200,13,117,201,1,0,0,0,0
24169,25,233,13,141,195,7967,19233,27200,13,184,199,1,0,0,0,0
24170,25,233,14,141,195,7967,19233,27200,14,170,185,1,0,0,0,0
24171,25,233,15,141,195,7967,19233,27200,15,139,203,1,0,0,0,0
24172,25,233,16,141,195,7967,19233,27200,15,149,151,1,0,0,0,0
24173,25,233,17,141,195,7967,19233,27200,15,174,185,1,0,0,0,0
24174,25,233,18,141,195,7967,19233,27200,15,174,205,1,0,0,0,0
24175,25,233,19,141,195,7967,19233,27200,16,126,139,1,0,0,0,0
24176,25,233,20,141,195,7967,19233,27200,17,111,159,1,0,0,0,0
24177,25,233,21,141,195,7967,19233,27200,19,144,174,1,0,0,0,0
24178,25,233,22,141,195,7967,19233,27200,6,152,217,1,0,0,0,0
24179,25,233,23,141,195,7967,19233,27200,10,182,185,1,0,0,0,0
24180,25,233,24,141,195,7967,19233,27200,11,152,170,1,0,0,0,0
24181,25,233,25,141,195,7967,19233,27200,13,163,207,1,0,0,0,0
24182,25,233,26,141,195,7967,19233,27200,6,81,160,0,0,0,0,0
24183,25,233,27,141,195,7967,19233,27200,6,132,96,0,0,0,0,0
24184,25,233,28,141,195,7967,19233,27200,6,147,121,0,0,0,0,0
24185,25,233,29,141,195,7967,19233,27200,6,181,257,0,0,0,0,0
24186,25,233,30,141,195,7967,19233,27200,6,187,172,0,0,0,0,0
24187,25,233,31,141,195,7967,19233,27200,6,204,124,0,0,0,0,0
24188,25,233,32,141,195,7967,19233,27200,7,78,167,0,0,0,0,0
