,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
26281,30,249,15,445,293,7975,14029,21788,17,450,331,1,0,0,0,0
26282,30,249,16,445,293,7975,14029,21788,18,397,269,1,0,0,0,0
26283,30,249,17,445,293,7975,14029,21788,22,400,287,1,0,0,0,0
26284,30,249,18,445,293,7975,14029,21788,22,439,301,1,0,0,0,0
26285,30,249,19,445,293,7975,14029,21788,22,495,286,1,0,0,0,0
26286,30,249,20,445,293,7975,14029,21788,23,446,312,1,0,0,0,0
26287,30,249,21,445,293,7975,14029,21788,23,462,306,1,0,0,0,0
26288,30,249,22,445,293,7975,14029,21788,5,488,264,1,0,0,0,0
26289,30,249,23,445,293,7975,14029,21788,6,474,285,1,0,0,0,0
26290,30,249,24,445,293,7975,14029,21788,9,439,267,1,0,0,0,0
26291,30,249,25,445,293,7975,14029,21788,10,398,317,1,0,0,0,0
26292,30,249,26,445,293,7975,14029,21788,22,451,281,1,0,0,0,0
26293,30,249,27,445,293,7975,14029,21788,4,344,292,0,0,0,0,0
26294,30,249,28,445,293,7975,14029,21788,4,388,273,0,0,0,0,0
26295,30,249,29,445,293,7975,14029,21788,4,520,328,0,0,0,0,0
26296,30,249,30,445,293,7975,14029,21788,4,528,273,0,0,0,0,0
26297,30,249,31,445,293,7975,14029,21788,5,425,330,0,0,0,0,0
26298,30,249,32,445,293,7975,14029,21788,5,485,340,0,0,0,0,0
26299,30,249,33,445,293,7975,14029,21788,5,503,342,0,0,0,0,0
26300,30,249,34,445,293,7975,14029,21788,5,568,297,0,0,0,0,0
26301,30,249,35,445,293,7975,14029,21788,5,571,296,0,0,0,0,0
26302,30,249,36,445,293,7975,14029,21788,6,364,294,0,0,0,0,0
26303,30,249,37,445,293,7975,14029,21788,6,371,272,0,0,0,0,0
26304,30,249,38,445,293,7975,14029,21788,6,544,302,0,0,0,0,0
26305,30,249,39,445,293,7975,14029,21788,6,601,285,0,0,0,0,0
26306,30,249,40,445,293,7975,14029,21788,7,326,296,0,0,0,0,0
26307,30,249,41,445,293,7975,14029,21788,7,347,275,0,0,0,0,0
26308,30,249,42,445,293,7975,14029,21788,7,373,289,0,0,0,0,0
26309,30,249,43,445,293,7975,14029,21788,7,391,263,0,0,0,0,0
26310,30,249,44,445,293,7975,14029,21788,7,421,331,0,0,0,0,0
26311,30,249,45,445,293,7975,14029,21788,7,512,293,0,0,0,0,0
26312,30,249,46,445,293,7975,14029,21788,7,548,266,0,0,0,0,0
26313,30,249,47,445,293,7975,14029,21788,7,551,318,0,0,0,0,0
26314,30,249,48,445,293,7975,14029,21788,8,338,272,0,0,0,0,0
26315,30,249,49,445,293,7975,14029,21788,8,374,316,0,0,0,0,0
26316,30,249,50,445,293,7975,14029,21788,8,533,292,0,0,0,0,0
26317,30,249,51,445,293,7975,14029,21788,8,552,327,0,0,0,0,0
26318,30,249,52,445,293,7975,14029,21788,9,323,277,0,0,0,0,0
26319,30,249,53,445,293,7975,14029,21788,9,324,307,0,0,0,0,0
26320,30,249,54,445,293,7975,14029,21788,10,307,283,0,0,0,0,0
26321,30,249,55,445,293,7975,14029,21788,10,513,321,0,0,0,0,0
26322,30,249,56,445,293,7975,14029,21788,10,539,281,0,0,0,0,0
26323,30,249,57,445,293,7975,14029,21788,11,330,301,0,0,0,0,0
26324,30,249,58,445,293,7975,14029,21788,11,386,285,0,0,0,0,0
26325,30,249,59,445,293,7975,14029,21788,11,492,266,0,0,0,0,0
26326,30,249,60,445,293,7975,14029,21788,12,362,278,0,0,0,0,0
26327,30,249,61,445,293,7975,14029,21788,12,496,265,0,0,0,0,0
26328,30,249,62,445,293,7975,14029,21788,13,452,337,0,0,0,0,0
26329,30,249,63,445,293,7975,14029,21788,13,551,263,0,0,0,0,0
26330,30,249,64,445,293,7975,14029,21788,14,385,305,0,0,0,0,0
26331,30,249,65,445,293,7975,14029,21788,14,563,306,0,0,0,0,0
26332,30,249,66,445,293,7975,14029,21788,15,364,294,0,0,0,0,0
26333,30,249,67,445,293,7975,14029,21788,15,377,298,0,0,0,0,0
26334,30,249,68,445,293,7975,14029,21788,16,349,296,0,0,0,0,0
26335,30,249,69,445,293,7975,14029,21788,16,380,317,0,0,0,0,0
26336,30,249,70,445,293,7975,14029,21788,16,524,314,0,0,0,0,0
26337,30,249,71,445,293,7975,14029,21788,16,535,284,0,0,0,0,0
26338,30,249,72,445,293,7975,14029,21788,18,509,323,0,0,0,0,0
26339,30,249,73,445,293,7975,14029,21788,20,520,296,0,0,0,0,0
26340,30,249,74,445,293,7975,14029,21788,21,513,307,0,0,0,0,0
26341,30,249,75,445,293,7975,14029,21788,22,383,285,0,0,0,0,0
26342,30,249,76,445,293,7975,14029,21788,4,556,320,0,0,0,0,0
26343,30,249,77,445,293,7975,14029,21788,4,314,296,0,0,0,0,0
26344,30,249,78,445,293,7975,14029,21788,5,343,300,0,0,0,0,0
26345,30,249,79,445,293,7975,14029,21788,4,376,263,0,0,0,0,0
26346,30,249,80,445,293,7975,14029,21788,4,381,299,0,0,0,0,0
26347,30,249,81,445,293,7975,14029,21788,4,572,306,0,0,0,0,0
26348,30,249,82,445,293,7975,14029,21788,6,327,286,0,0,0,0,0
26349,30,249,83,445,293,7975,14029,21788,5,336,266,0,0,0,0,0
26350,30,249,84,445,293,7975,14029,21788,7,391,314,0,0,0,0,0
26351,30,249,85,445,293,7975,14029,21788,6,391,314,0,0,0,0,0
26352,30,249,86,445,293,7975,14029,21788,6,546,296,0,0,0,0,0
26353,30,249,87,445,293,7975,14029,21788,6,551,310,0,0,0,0,0
26354,30,249,88,445,293,7975,14029,21788,5,554,287,0,0,0,0,0
26355,30,249,89,445,293,7975,14029,21788,6,340,277,0,0,0,0,0
26356,30,249,90,445,293,7975,14029,21788,6,355,265,0,0,0,0,0
26357,30,249,91,445,293,7975,14029,21788,6,383,319,0,0,0,0,0
26358,30,249,92,445,293,7975,14029,21788,6,544,286,0,0,0,0,0
26359,30,249,93,445,293,7975,14029,21788,7,542,285,0,0,0,0,0
26360,30,249,94,445,293,7975,14029,21788,6,543,302,0,0,0,0,0
26361,30,249,95,445,293,7975,14029,21788,7,383,286,0,0,0,0,0
26362,30,249,96,445,293,7975,14029,21788,7,482,260,0,0,0,0,0
26363,30,249,97,445,293,7975,14029,21788,7,500,317,0,0,0,0,0
26364,30,249,98,445,293,7975,14029,21788,7,582,313,0,0,0,0,0
26365,30,249,99,445,293,7975,14029,21788,9,361,304,0,0,0,0,0
26366,30,249,100,445,293,7975,14029,21788,8,520,285,0,0,0,0,0
26367,30,249,101,445,293,7975,14029,21788,8,577,279,0,0,0,0,0
26368,30,249,102,445,293,7975,14029,21788,9,351,265,0,0,0,0,0
26369,30,249,103,445,293,7975,14029,21788,9,553,300,0,0,0,0,0
26370,30,249,104,445,293,7975,14029,21788,10,375,262,0,0,0,0,0
26371,30,249,105,445,293,7975,14029,21788,11,349,307,0,0,0,0,0
26372,30,249,106,445,293,7975,14029,21788,12,397,325,0,0,0,0,0
26373,30,249,107,445,293,7975,14029,21788,12,397,325,0,0,0,0,0
26374,30,249,108,445,293,7975,14029,21788,13,360,288,0,0,0,0,0
26375,30,249,109,445,293,7975,14029,21788,14,361,288,0,0,0,0,0
26376,30,249,110,445,293,7975,14029,21788,12,373,275,0,0,0,0,0
26377,30,249,111,445,293,7975,14029,21788,14,336,288,0,0,0,0,0
26378,30,249,112,445,293,7975,14029,21788,14,350,302,0,0,0,0,0
26379,30,249,113,445,293,7975,14029,21788,14,536,276,0,0,0,0,0
26380,30,249,114,445,293,7975,14029,21788,15,526,275,0,0,0,0,0
26381,30,249,115,445,293,7975,14029,21788,15,548,305,0,0,0,0,0
26382,30,249,116,445,293,7975,14029,21788,17,397,262,0,0,0,0,0
26383,30,249,117,445,293,7975,14029,21788,17,373,282,0,0,0,0,0
26384,30,250,0,659,125,10250,26164,36414,4,630,83,1,0,0,0,0
26385,30,250,1,659,125,10250,26164,36414,4,650,179,1,0,0,0,0
26386,30,250,2,659,125,10250,26164,36414,4,669,132,1,0,0,0,0
26387,30,250,3,659,125,10250,26164,36414,4,680,118,1,0,0,0,0
26388,30,250,4,659,125,10250,26164,36414,4,683,162,1,0,0,0,0
26389,30,250,5,659,125,10250,26164,36414,5,621,170,1,0,0,0,0
26390,30,250,6,659,125,10250,26164,36414,5,624,123,1,0,0,0,0
26391,30,250,7,659,125,10250,26164,36414,5,641,146,1,0,0,0,0
26392,30,250,8,659,125,10250,26164,36414,7,605,136,1,0,0,0,0
26393,30,250,9,659,125,10250,26164,36414,7,656,76,1,0,0,0,0
26394,30,250,10,659,125,10250,26164,36414,8,705,124,1,0,0,0,0
26395,30,250,11,659,125,10250,26164,36414,9,669,163,1,0,0,0,0
26396,30,250,12,659,125,10250,26164,36414,9,691,94,1,0,0,0,0
26397,30,250,13,659,125,10250,26164,36414,10,675,80,1,0,0,0,0
26398,30,250,14,659,125,10250,26164,36414,11,625,129,1,0,0,0,0
26399,30,250,15,659,125,10250,26164,36414,12,703,132,1,0,0,0,0
26400,30,250,16,659,125,10250,26164,36414,14,678,177,1,0,0,0,0
26401,30,250,17,659,125,10250,26164,36414,15,624,97,1,0,0,0,0
26402,30,250,18,659,125,10250,26164,36414,16,680,82,1,0,0,0,0
26403,30,250,19,659,125,10250,26164,36414,18,655,156,1,0,0,0,0
26404,30,250,20,659,125,10250,26164,36414,4,648,115,1,0,0,0,0
26405,30,250,21,659,125,10250,26164,36414,4,658,106,1,0,0,0,0
26406,30,250,22,659,125,10250,26164,36414,4,670,68,1,0,0,0,0
26407,30,250,23,659,125,10250,26164,36414,5,681,174,1,0,0,0,0
26408,30,250,24,659,125,10250,26164,36414,16,613,157,1,0,0,0,0
26409,30,250,25,659,125,10250,26164,36414,15,621,137,1,0,0,0,0
26410,30,250,26,659,125,10250,26164,36414,16,657,82,1,0,0,0,0
26411,30,250,27,659,125,10250,26164,36414,4,519,115,0,0,0,0,0
26412,30,250,28,659,125,10250,26164,36414,4,542,143,0,0,0,0,0
26413,30,250,29,659,125,10250,26164,36414,4,548,89,0,0,0,0,0
26414,30,250,30,659,125,10250,26164,36414,4,584,167,0,0,0,0,0
26415,30,250,31,659,125,10250,26164,36414,4,615,215,0,0,0,0,0
26416,30,250,32,659,125,10250,26164,36414,5,548,126,0,0,0,0,0
26417,30,250,33,659,125,10250,26164,36414,5,564,138,0,0,0,0,0
26418,30,250,34,659,125,10250,26164,36414,5,568,92,0,0,0,0,0
26419,30,250,35,659,125,10250,26164,36414,5,573,135,0,0,0,0,0
26420,30,250,36,659,125,10250,26164,36414,5,591,85,0,0,0,0,0
26421,30,250,37,659,125,10250,26164,36414,5,682,195,0,0,0,0,0
26422,30,250,38,659,125,10250,26164,36414,5,692,31,0,0,0,0,0
26423,30,250,39,659,125,10250,26164,36414,6,570,134,0,0,0,0,0
26424,30,250,40,659,125,10250,26164,36414,6,580,142,0,0,0,0,0
26425,30,250,41,659,125,10250,26164,36414,6,615,94,0,0,0,0,0
26426,30,250,42,659,125,10250,26164,36414,6,679,57,0,0,0,0,0
26427,30,250,43,659,125,10250,26164,36414,6,695,61,0,0,0,0,0
26428,30,250,44,659,125,10250,26164,36414,6,698,194,0,0,0,0,0
26429,30,250,45,659,125,10250,26164,36414,6,700,36,0,0,0,0,0
26430,30,250,46,659,125,10250,26164,36414,6,708,64,0,0,0,0,0
26431,30,250,47,659,125,10250,26164,36414,6,709,83,0,0,0,0,0
26432,30,250,48,659,125,10250,26164,36414,6,739,51,0,0,0,0,0
26433,30,250,49,659,125,10250,26164,36414,7,561,143,0,0,0,0,0
26434,30,250,50,659,125,10250,26164,36414,7,578,124,0,0,0,0,0
26435,30,250,51,659,125,10250,26164,36414,7,585,124,0,0,0,0,0
26436,30,250,52,659,125,10250,26164,36414,7,606,204,0,0,0,0,0
26437,30,250,53,659,125,10250,26164,36414,7,625,179,0,0,0,0,0
26438,30,250,54,659,125,10250,26164,36414,7,657,187,0,0,0,0,0
26439,30,250,55,659,125,10250,26164,36414,7,659,212,0,0,0,0,0
26440,30,250,56,659,125,10250,26164,36414,7,681,187,0,0,0,0,0
26441,30,250,57,659,125,10250,26164,36414,7,690,180,0,0,0,0,0
26442,30,250,58,659,125,10250,26164,36414,7,704,88,0,0,0,0,0
26443,30,250,59,659,125,10250,26164,36414,7,723,94,0,0,0,0,0
26444,30,250,60,659,125,10250,26164,36414,8,563,110,0,0,0,0,0
26445,30,250,61,659,125,10250,26164,36414,8,664,193,0,0,0,0,0
26446,30,250,62,659,125,10250,26164,36414,8,689,193,0,0,0,0,0
26447,30,250,63,659,125,10250,26164,36414,8,709,170,0,0,0,0,0
26448,30,250,64,659,125,10250,26164,36414,9,538,132,0,0,0,0,0
26449,30,250,65,659,125,10250,26164,36414,9,611,186,0,0,0,0,0
26450,30,250,66,659,125,10250,26164,36414,9,712,88,0,0,0,0,0
26451,30,250,67,659,125,10250,26164,36414,10,695,75,0,0,0,0,0
26452,30,250,68,659,125,10250,26164,36414,12,592,131,0,0,0,0,0
26453,30,250,69,659,125,10250,26164,36414,12,709,84,0,0,0,0,0
26454,30,250,70,659,125,10250,26164,36414,13,606,156,0,0,0,0,0
26455,30,250,71,659,125,10250,26164,36414,4,539,101,0,0,0,0,0
26456,30,250,72,659,125,10250,26164,36414,5,591,65,0,0,0,0,0
26457,30,250,73,659,125,10250,26164,36414,4,595,56,0,0,0,0,0
26458,30,250,74,659,125,10250,26164,36414,5,646,61,0,0,0,0,0
26459,30,250,75,659,125,10250,26164,36414,5,584,189,0,0,0,0,0
26460,30,250,76,659,125,10250,26164,36414,6,630,213,0,0,0,0,0
26461,30,250,77,659,125,10250,26164,36414,5,638,45,0,0,0,0,0
26462,30,250,78,659,125,10250,26164,36414,5,679,27,0,0,0,0,0
26463,30,250,79,659,125,10250,26164,36414,6,706,159,0,0,0,0,0
26464,30,250,80,659,125,10250,26164,36414,5,728,96,0,0,0,0,0
26465,30,250,81,659,125,10250,26164,36414,5,735,110,0,0,0,0,0
26466,30,250,82,659,125,10250,26164,36414,5,740,87,0,0,0,0,0
26467,30,250,83,659,125,10250,26164,36414,6,538,139,0,0,0,0,0
26468,30,250,84,659,125,10250,26164,36414,6,540,139,0,0,0,0,0
26469,30,250,85,659,125,10250,26164,36414,6,594,175,0,0,0,0,0
26470,30,250,86,659,125,10250,26164,36414,6,661,45,0,0,0,0,0
26471,30,250,87,659,125,10250,26164,36414,6,729,66,0,0,0,0,0
26472,30,250,88,659,125,10250,26164,36414,8,633,54,0,0,0,0,0
26473,30,250,89,659,125,10250,26164,36414,7,632,56,0,0,0,0,0
26474,30,250,90,659,125,10250,26164,36414,7,647,216,0,0,0,0,0
26475,30,250,91,659,125,10250,26164,36414,7,666,59,0,0,0,0,0
26476,30,250,92,659,125,10250,26164,36414,8,568,110,0,0,0,0,0
26477,30,250,93,659,125,10250,26164,36414,8,610,166,0,0,0,0,0
26478,30,250,94,659,125,10250,26164,36414,8,653,52,0,0,0,0,0
26479,30,250,95,659,125,10250,26164,36414,10,558,141,0,0,0,0,0
26480,30,250,96,659,125,10250,26164,36414,9,620,78,0,0,0,0,0
26481,30,250,97,659,125,10250,26164,36414,14,521,150,0,0,0,0,0
26482,30,251,0,738,434,8549,17313,25862,6,777,411,1,0,0,0,0
26483,30,251,1,738,434,8549,17313,25862,7,707,410,1,0,0,0,0
26484,30,251,2,738,434,8549,17313,25862,4,784,395,0,0,0,0,0
26485,30,251,3,738,434,8549,17313,25862,5,716,364,0,0,0,0,0
26486,30,251,4,738,434,8549,17313,25862,5,801,404,0,0,0,0,0
26487,30,251,5,738,434,8549,17313,25862,6,796,381,0,0,0,0,0
26488,30,251,6,738,434,8549,17313,25862,7,799,407,0,0,0,0,0
26489,30,251,7,738,434,8549,17313,25862,7,805,509,0,0,0,0,0
26490,30,251,8,738,434,8549,17313,25862,8,790,376,0,0,0,0,0
26491,30,251,9,738,434,8549,17313,25862,10,754,386,0,0,0,0,0
26492,30,252,0,806,273,7569,20026,26314,5,762,281,1,0,0,0,0
26493,30,252,1,806,273,7569,20026,26314,11,830,276,1,0,0,0,0
26494,30,252,2,806,273,7569,20026,26314,12,782,320,1,0,0,0,0
26495,30,252,3,806,273,7569,20026,26314,4,908,295,0,0,0,0,0
26496,30,252,4,806,273,7569,20026,26314,5,775,321,0,0,0,0,0
26497,30,252,5,806,273,7569,20026,26314,5,873,274,0,0,0,0,0
26498,30,252,6,806,273,7569,20026,26314,5,875,224,0,0,0,0,0
26499,30,252,7,806,273,7569,20026,26314,5,901,300,0,0,0,0,0
26500,30,252,8,806,273,7569,20026,26314,7,745,332,0,0,0,0,0
26501,30,252,9,806,273,7569,20026,26314,7,752,269,0,0,0,0,0
26502,30,252,10,806,273,7569,20026,26314,7,760,317,0,0,0,0,0
26503,30,252,11,806,273,7569,20026,26314,7,857,223,0,0,0,0,0
26504,30,252,12,806,273,7569,20026,26314,7,889,241,0,0,0,0,0
26505,30,252,13,806,273,7569,20026,26314,7,903,316,0,0,0,0,0
26506,30,252,14,806,273,7569,20026,26314,8,761,324,0,0,0,0,0
26507,30,252,15,806,273,7569,20026,26314,8,766,308,0,0,0,0,0
26508,30,252,16,806,273,7569,20026,26314,8,879,278,0,0,0,0,0
26509,30,252,17,806,273,7569,20026,26314,10,881,219,0,0,0,0,0
26510,30,252,18,806,273,7569,20026,26314,12,765,320,0,0,0,0,0
26511,30,252,19,806,273,7569,20026,26314,0,900,312,0,0,0,0,0
26512,30,252,20,806,273,7569,20026,26314,4,737,344,0,0,0,0,0
26513,30,252,21,806,273,7569,20026,26314,4,751,308,0,0,0,0,0
26514,30,252,22,806,273,7569,20026,26314,5,900,312,0,0,0,0,0
26515,30,252,23,806,273,7569,20026,26314,5,874,253,0,0,0,0,0
26516,30,252,24,806,273,7569,20026,26314,6,782,337,0,0,0,0,0
26517,30,252,25,806,273,7569,20026,26314,6,784,238,0,0,0,0,0
26518,30,252,26,806,273,7569,20026,26314,6,902,316,0,0,0,0,0
26519,30,252,27,806,273,7569,20026,26314,7,738,324,0,0,0,0,0
26520,30,252,28,806,273,7569,20026,26314,9,748,297,0,0,0,0,0
26521,30,252,29,806,273,7569,20026,26314,9,762,252,0,0,0,0,0
26522,30,252,30,806,273,7569,20026,26314,10,768,321,0,0,0,0,0
26523,30,252,31,806,273,7569,20026,26314,10,775,338,0,0,0,0,0
26524,30,252,32,806,273,7569,20026,26314,14,900,312,0,0,0,0,0
26525,30,252,33,806,273,7569,20026,26314,12,900,312,0,0,0,0,0
26526,30,252,34,806,273,7569,20026,26314,20,900,312,0,0,0,0,0
26527,30,252,35,806,273,7569,20026,26314,25,900,312,0,0,0,0,0
26528,30,252,36,806,273,7569,20026,26314,23,900,312,0,0,0,0,0
26529,31,253,0,144,312,10102,17137,27239,3,191,342,1,0,0,0,0
26530,31,253,1,144,312,10102,17137,27239,5,179,297,1,0,0,0,0
26531,31,253,2,144,312,10102,17137,27239,5,191,321,1,0,0,0,0
26532,31,253,3,144,312,10102,17137,27239,5,192,302,1,0,0,0,0
26533,31,253,4,144,312,10102,17137,27239,6,87,297,1,0,0,0,0
26534,31,253,5,144,312,10102,17137,27239,6,115,322,1,0,0,0,0
26535,31,253,6,144,312,10102,17137,27239,6,187,362,1,0,0,0,0
26536,31,253,7,144,312,10102,17137,27239,8,165,277,1,0,0,0,0
26537,31,253,8,144,312,10102,17137,27239,10,201,344,1,0,0,0,0
26538,31,253,9,144,312,10102,17137,27239,4,117,325,1,0,0,0,0
26539,31,253,10,144,312,10102,17137,27239,5,96,260,1,0,0,0,0
26540,31,253,11,144,312,10102,17137,27239,9,185,362,1,0,0,0,0
26541,31,253,12,144,312,10102,17137,27239,12,177,331,1,0,0,0,0
26542,31,253,13,144,312,10102,17137,27239,1,219,275,0,0,0,0,0
26543,31,253,14,144,312,10102,17137,27239,4,88,330,0,0,0,0,0
26544,31,253,15,144,312,10102,17137,27239,4,188,239,0,0,0,0,0
26545,31,253,16,144,312,10102,17137,27239,5,84,275,0,0,0,0,0
26546,31,253,17,144,312,10102,17137,27239,5,96,332,0,0,0,0,0
26547,31,253,18,144,312,10102,17137,27239,5,122,374,0,0,0,0,0
26548,31,253,19,144,312,10102,17137,27239,5,152,373,0,0,0,0,0
26549,31,253,20,144,312,10102,17137,27239,6,141,364,0,0,0,0,0
26550,31,253,21,144,312,10102,17137,27239,6,171,225,0,0,0,0,0
26551,31,253,22,144,312,10102,17137,27239,6,206,324,0,0,0,0,0
26552,31,253,23,144,312,10102,17137,27239,6,229,323,0,0,0,0,0
26553,31,253,24,144,312,10102,17137,27239,6,232,283,0,0,0,0,0
26554,31,253,25,144,312,10102,17137,27239,7,72,282,0,0,0,0,0
26555,31,253,26,144,312,10102,17137,27239,7,151,251,0,0,0,0,0
26556,31,253,27,144,312,10102,17137,27239,7,184,260,0,0,0,0,0
26557,31,253,28,144,312,10102,17137,27239,7,201,364,0,0,0,0,0
26558,31,253,29,144,312,10102,17137,27239,7,219,309,0,0,0,0,0
26559,31,253,30,144,312,10102,17137,27239,8,67,258,0,0,0,0,0
26560,31,253,31,144,312,10102,17137,27239,9,74,269,0,0,0,0,0
26561,31,253,32,144,312,10102,17137,27239,9,162,264,0,0,0,0,0
26562,31,253,33,144,312,10102,17137,27239,9,248,334,0,0,0,0,0
26563,31,253,34,144,312,10102,17137,27239,10,85,318,0,0,0,0,0
26564,31,253,35,144,312,10102,17137,27239,10,106,244,0,0,0,0,0
26565,31,253,36,144,312,10102,17137,27239,10,148,241,0,0,0,0,0
26566,31,253,37,144,312,10102,17137,27239,10,160,253,0,0,0,0,0
26567,31,253,38,144,312,10102,17137,27239,11,152,241,0,0,0,0,0
26568,31,253,39,144,312,10102,17137,27239,11,159,245,0,0,0,0,0
26569,31,253,40,144,312,10102,17137,27239,11,165,255,0,0,0,0,0
26570,31,253,41,144,312,10102,17137,27239,11,188,273,0,0,0,0,0
26571,31,253,42,144,312,10102,17137,27239,12,150,247,0,0,0,0,0
26572,31,253,43,144,312,10102,17137,27239,4,214,284,0,0,0,0,0
26573,31,253,44,144,312,10102,17137,27239,5,88,240,0,0,0,0,0
26574,31,253,45,144,312,10102,17137,27239,5,88,240,0,0,0,0,0
26575,31,253,46,144,312,10102,17137,27239,5,109,253,0,0,0,0,0
26576,31,253,47,144,312,10102,17137,27239,5,206,362,0,0,0,0,0
26577,31,253,48,144,312,10102,17137,27239,5,220,289,0,0,0,0,0
26578,31,253,49,144,312,10102,17137,27239,6,223,371,0,0,0,0,0
26579,31,253,50,144,312,10102,17137,27239,7,227,335,0,0,0,0,0
26580,31,253,51,144,312,10102,17137,27239,6,231,352,0,0,0,0,0
26581,31,253,52,144,312,10102,17137,27239,8,51,278,0,0,0,0,0
26582,31,253,53,144,312,10102,17137,27239,7,82,258,0,0,0,0,0
26583,31,253,54,144,312,10102,17137,27239,9,130,233,0,0,0,0,0
26584,31,253,55,144,312,10102,17137,27239,7,128,232,0,0,0,0,0
26585,31,253,56,144,312,10102,17137,27239,8,162,244,0,0,0,0,0
26586,31,253,57,144,312,10102,17137,27239,8,177,232,0,0,0,0,0
26587,31,253,58,144,312,10102,17137,27239,7,205,282,0,0,0,0,0
26588,31,253,59,144,312,10102,17137,27239,9,141,248,0,0,0,0,0
26589,31,253,60,144,312,10102,17137,27239,8,153,375,0,0,0,0,0
26590,31,253,61,144,312,10102,17137,27239,8,200,301,0,0,0,0,0
26591,31,253,62,144,312,10102,17137,27239,9,101,349,0,0,0,0,0
26592,31,253,63,144,312,10102,17137,27239,10,203,350,0,0,0,0,0
26593,31,253,64,144,312,10102,17137,27239,11,74,276,0,0,0,0,0
26594,31,253,65,144,312,10102,17137,27239,11,116,237,0,0,0,0,0
26595,31,254,0,211,508,8933,16474,25407,4,178,542,1,0,0,0,0
26596,31,254,1,211,508,8933,16474,25407,4,199,531,1,0,0,0,0
26597,31,254,2,211,508,8933,16474,25407,7,189,519,1,0,0,0,0
26598,31,254,3,211,508,8933,16474,25407,14,187,539,1,0,0,0,0
26599,31,254,4,211,508,8933,16474,25407,14,200,515,1,0,0,0,0
26600,31,254,5,211,508,8933,16474,25407,14,226,516,1,0,0,0,0
26601,31,254,6,211,508,8933,16474,25407,15,205,530,1,0,0,0,0
26602,31,254,7,211,508,8933,16474,25407,5,251,534,0,0,0,0,0
26603,31,254,8,211,508,8933,16474,25407,6,238,447,0,0,0,0,0
26604,31,254,9,211,508,8933,16474,25407,6,264,546,0,0,0,0,0
26605,31,254,10,211,508,8933,16474,25407,7,176,570,0,0,0,0,0
26606,31,254,11,211,508,8933,16474,25407,7,197,609,0,0,0,0,0
26607,31,254,12,211,508,8933,16474,25407,8,234,559,0,0,0,0,0
26608,31,254,13,211,508,8933,16474,25407,8,276,460,0,0,0,0,0
26609,31,254,14,211,508,8933,16474,25407,12,205,576,0,0,0,0,0
26610,31,254,15,211,508,8933,16474,25407,21,259,475,0,0,0,0,0
26611,31,254,16,211,508,8933,16474,25407,6,230,568,0,0,0,0,0
26612,31,254,17,211,508,8933,16474,25407,7,281,484,0,0,0,0,0
26613,31,254,18,211,508,8933,16474,25407,7,201,420,0,0,0,0,0
26614,31,254,19,211,508,8933,16474,25407,8,261,446,0,0,0,0,0
26615,31,255,0,231,124,8338,15013,23351,16,235,149,1,1,2,0,0
26616,31,255,1,231,124,8338,15013,23351,15,218,96,1,1,2,0,0
26617,31,255,2,231,124,8338,15013,23351,4,239,118,1,0,0,0,0
26618,31,255,3,231,124,8338,15013,23351,4,260,118,1,0,0,0,0
26619,31,255,4,231,124,8338,15013,23351,5,259,153,1,0,0,0,0
26620,31,255,5,231,124,8338,15013,23351,6,231,157,1,0,0,0,0
26621,31,255,6,231,124,8338,15013,23351,6,242,163,1,0,0,0,0
26622,31,255,7,231,124,8338,15013,23351,7,239,91,1,0,0,0,0
26623,31,255,8,231,124,8338,15013,23351,7,242,146,1,0,0,0,0
26624,31,255,9,231,124,8338,15013,23351,8,280,104,1,0,0,0,0
26625,31,255,10,231,124,8338,15013,23351,8,283,139,1,0,0,0,0
26626,31,255,11,231,124,8338,15013,23351,11,221,133,1,0,0,0,0
26627,31,255,12,231,124,8338,15013,23351,11,276,143,1,0,0,0,0
26628,31,255,13,231,124,8338,15013,23351,12,180,150,1,0,0,0,0
26629,31,255,14,231,124,8338,15013,23351,12,220,169,1,0,0,0,0
26630,31,255,15,231,124,8338,15013,23351,14,177,133,1,0,0,0,0
26631,31,255,16,231,124,8338,15013,23351,14,262,80,1,0,0,0,0
26632,31,255,17,231,124,8338,15013,23351,15,218,155,1,0,0,0,0
26633,31,255,18,231,124,8338,15013,23351,16,189,136,1,0,0,0,0
26634,31,255,19,231,124,8338,15013,23351,16,207,145,1,0,0,0,0
26635,31,255,20,231,124,8338,15013,23351,16,240,100,1,0,0,0,0
26636,31,255,21,231,124,8338,15013,23351,16,252,102,1,0,0,0,0
26637,31,255,22,231,124,8338,15013,23351,17,216,132,1,0,0,0,0
26638,31,255,23,231,124,8338,15013,23351,18,225,109,1,0,0,0,0
26639,31,255,24,231,124,8338,15013,23351,4,268,130,1,0,0,0,0
26640,31,255,25,231,124,8338,15013,23351,5,269,83,1,0,0,0,0
26641,31,255,26,231,124,8338,15013,23351,10,270,89,1,0,0,0,0
26642,31,255,27,231,124,8338,15013,23351,11,232,153,1,0,0,0,0
26643,31,255,28,231,124,8338,15013,23351,13,218,138,1,0,0,0,0
26644,31,255,29,231,124,8338,15013,23351,13,245,156,1,0,0,0,0
26645,31,255,30,231,124,8338,15013,23351,14,229,146,1,0,0,0,0
