,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
29607,32,308,30,294,391,8471,12666,21137,7,287,331,0,0,0,0,0
29608,32,308,31,294,391,8471,12666,21137,8,266,436,0,0,0,0,0
29609,32,308,32,294,391,8471,12666,21137,7,273,443,0,0,0,0,0
29610,32,308,33,294,391,8471,12666,21137,7,302,335,0,0,0,0,0
29611,32,308,34,294,391,8471,12666,21137,8,323,348,0,0,0,0,0
29612,32,308,35,294,391,8471,12666,21137,8,324,348,0,0,0,0,0
29613,32,308,36,294,391,8471,12666,21137,7,329,463,0,0,0,0,0
29614,32,308,37,294,391,8471,12666,21137,8,241,339,0,0,0,0,0
29615,32,308,38,294,391,8471,12666,21137,9,246,316,0,0,0,0,0
29616,32,308,39,294,391,8471,12666,21137,10,292,312,0,0,0,0,0
29617,32,308,40,294,391,8471,12666,21137,11,320,359,0,0,0,0,0
29618,32,308,41,294,391,8471,12666,21137,10,344,376,0,0,0,0,0
29619,32,308,42,294,391,8471,12666,21137,11,260,448,0,0,0,0,0
29620,32,308,43,294,391,8471,12666,21137,11,297,319,0,0,0,0,0
29621,32,308,44,294,391,8471,12666,21137,13,261,440,0,0,0,0,0
29622,32,308,45,294,391,8471,12666,21137,12,274,449,0,0,0,0,0
29623,32,308,46,294,391,8471,12666,21137,13,245,379,0,0,0,0,0
29624,32,308,47,294,391,8471,12666,21137,13,294,339,0,0,0,0,0
29625,32,309,0,326,539,8248,15926,24129,7,329,510,1,0,0,0,0
29626,32,309,1,326,539,8248,15926,24129,9,357,580,1,0,0,0,0
29627,32,309,2,326,539,8248,15926,24129,11,288,546,1,0,0,0,0
29628,32,309,3,326,539,8248,15926,24129,16,342,540,1,0,0,0,0
29629,32,309,4,326,539,8248,15926,24129,9,299,518,1,0,0,0,0
29630,32,309,5,326,539,8248,15926,24129,13,313,588,1,0,0,0,0
29631,32,309,6,326,539,8248,15926,24129,7,263,529,0,0,0,0,0
29632,32,309,7,326,539,8248,15926,24129,8,250,529,0,0,0,0,0
29633,32,309,8,326,539,8248,15926,24129,8,263,594,0,0,0,0,0
29634,32,309,9,326,539,8248,15926,24129,8,269,501,0,0,0,0,0
29635,32,309,10,326,539,8248,15926,24129,10,236,616,0,0,0,0,0
29636,32,309,11,326,539,8248,15926,24129,12,278,603,0,0,0,0,0
29637,32,309,12,326,539,8248,15926,24129,6,360,491,0,0,0,0,0
29638,32,309,13,326,539,8248,15926,24129,7,313,487,0,0,0,0,0
29639,32,309,14,326,539,8248,15926,24129,7,256,572,0,0,0,0,0
29640,32,309,15,326,539,8248,15926,24129,8,272,521,0,0,0,0,0
29641,32,309,16,326,539,8248,15926,24129,9,306,489,0,0,0,0,0
29642,32,309,17,326,539,8248,15926,24129,10,254,611,0,0,0,0,0
29643,32,309,18,326,539,8248,15926,24129,11,257,521,0,0,0,0,0
29644,32,310,0,379,303,9893,19350,29243,7,403,361,1,1,2,0,0
29645,32,310,1,379,303,9893,19350,29243,13,394,345,1,1,2,0,0
29646,32,310,2,379,303,9893,19350,29243,7,354,262,1,0,0,0,0
29647,32,310,3,379,303,9893,19350,29243,7,432,315,1,0,0,0,0
29648,32,310,4,379,303,9893,19350,29243,8,395,257,1,0,0,0,0
29649,32,310,5,379,303,9893,19350,29243,11,407,342,1,0,0,0,0
29650,32,310,6,379,303,9893,19350,29243,12,376,353,1,0,0,0,0
29651,32,310,7,379,303,9893,19350,29243,13,333,281,1,0,0,0,0
29652,32,310,8,379,303,9893,19350,29243,13,362,291,1,0,0,0,0
29653,32,310,9,379,303,9893,19350,29243,13,368,348,1,0,0,0,0
29654,32,310,10,379,303,9893,19350,29243,14,377,348,1,0,0,0,0
29655,32,310,11,379,303,9893,19350,29243,14,397,293,1,0,0,0,0
29656,32,310,12,379,303,9893,19350,29243,22,368,292,1,0,0,0,0
29657,32,310,13,379,303,9893,19350,29243,8,334,266,1,0,0,0,0
29658,32,310,14,379,303,9893,19350,29243,7,340,279,1,0,0,0,0
29659,32,310,15,379,303,9893,19350,29243,8,345,338,1,0,0,0,0
29660,32,310,16,379,303,9893,19350,29243,8,352,280,1,0,0,0,0
29661,32,310,17,379,303,9893,19350,29243,9,430,334,1,0,0,0,0
29662,32,310,18,379,303,9893,19350,29243,9,389,360,1,0,0,0,0
29663,32,310,19,379,303,9893,19350,29243,10,395,356,1,0,0,0,0
29664,32,310,20,379,303,9893,19350,29243,11,425,274,1,0,0,0,0
29665,32,310,21,379,303,9893,19350,29243,13,430,305,1,0,0,0,0
29666,32,310,22,379,303,9893,19350,29243,14,366,347,1,0,0,0,0
29667,32,310,23,379,303,9893,19350,29243,24,375,353,1,0,0,0,0
29668,32,310,24,379,303,9893,19350,29243,2,423,389,0,0,0,0,0
29669,32,310,25,379,303,9893,19350,29243,5,352,247,0,0,0,0,0
29670,32,310,26,379,303,9893,19350,29243,6,451,350,0,0,0,0,0
29671,32,310,27,379,303,9893,19350,29243,7,329,277,0,0,0,0,0
29672,32,310,28,379,303,9893,19350,29243,7,382,398,0,0,0,0,0
29673,32,310,29,379,303,9893,19350,29243,7,392,363,0,0,0,0,0
29674,32,310,30,379,303,9893,19350,29243,7,422,395,0,0,0,0,0
29675,32,310,31,379,303,9893,19350,29243,7,446,284,0,0,0,0,0
29676,32,310,32,379,303,9893,19350,29243,7,448,276,0,0,0,0,0
29677,32,310,33,379,303,9893,19350,29243,7,452,327,0,0,0,0,0
29678,32,310,34,379,303,9893,19350,29243,7,458,284,0,0,0,0,0
29679,32,310,35,379,303,9893,19350,29243,7,459,262,0,0,0,0,0
29680,32,310,36,379,303,9893,19350,29243,8,318,272,0,0,0,0,0
29681,32,310,37,379,303,9893,19350,29243,8,375,361,0,0,0,0,0
29682,32,310,38,379,303,9893,19350,29243,8,382,381,0,0,0,0,0
29683,32,310,39,379,303,9893,19350,29243,8,387,372,0,0,0,0,0
29684,32,310,40,379,303,9893,19350,29243,8,426,267,0,0,0,0,0
29685,32,310,41,379,303,9893,19350,29243,8,426,279,0,0,0,0,0
29686,32,310,42,379,303,9893,19350,29243,8,442,299,0,0,0,0,0
29687,32,310,43,379,303,9893,19350,29243,8,451,362,0,0,0,0,0
29688,32,310,44,379,303,9893,19350,29243,8,456,436,0,0,0,0,0
29689,32,310,45,379,303,9893,19350,29243,9,304,272,0,0,0,0,0
29690,32,310,46,379,303,9893,19350,29243,9,363,362,0,0,0,0,0
29691,32,310,47,379,303,9893,19350,29243,11,319,277,0,0,0,0,0
29692,32,310,48,379,303,9893,19350,29243,11,322,287,0,0,0,0,0
29693,32,310,49,379,303,9893,19350,29243,11,333,257,0,0,0,0,0
29694,32,310,50,379,303,9893,19350,29243,11,377,381,0,0,0,0,0
29695,32,310,51,379,303,9893,19350,29243,12,318,293,0,0,0,0,0
29696,32,310,52,379,303,9893,19350,29243,12,373,419,0,0,0,0,0
29697,32,310,53,379,303,9893,19350,29243,12,381,384,0,0,0,0,0
29698,32,310,54,379,303,9893,19350,29243,12,405,385,0,0,0,0,0
29699,32,310,55,379,303,9893,19350,29243,12,447,405,0,0,0,0,0
29700,32,310,56,379,303,9893,19350,29243,13,325,278,0,0,0,0,0
29701,32,310,57,379,303,9893,19350,29243,13,431,390,0,0,0,0,0
29702,32,310,58,379,303,9893,19350,29243,13,442,403,0,0,0,0,0
29703,32,310,59,379,303,9893,19350,29243,15,422,385,0,0,0,0,0
29704,32,310,60,379,303,9893,19350,29243,22,448,288,0,0,0,0,0
29705,32,310,61,379,303,9893,19350,29243,6,399,371,0,0,0,0,0
29706,32,310,62,379,303,9893,19350,29243,7,436,288,0,0,0,0,0
29707,32,310,63,379,303,9893,19350,29243,6,443,257,0,0,0,0,0
29708,32,310,64,379,303,9893,19350,29243,7,464,275,0,0,0,0,0
29709,32,310,65,379,303,9893,19350,29243,7,318,280,0,0,0,0,0
29710,32,310,66,379,303,9893,19350,29243,8,333,263,0,0,0,0,0
29711,32,310,67,379,303,9893,19350,29243,7,420,240,0,0,0,0,0
29712,32,310,68,379,303,9893,19350,29243,8,426,280,0,0,0,0,0
29713,32,310,69,379,303,9893,19350,29243,7,456,287,0,0,0,0,0
29714,32,310,70,379,303,9893,19350,29243,8,309,270,0,0,0,0,0
29715,32,310,71,379,303,9893,19350,29243,8,312,290,0,0,0,0,0
29716,32,310,72,379,303,9893,19350,29243,8,317,306,0,0,0,0,0
29717,32,310,73,379,303,9893,19350,29243,8,342,361,0,0,0,0,0
29718,32,310,74,379,303,9893,19350,29243,9,435,284,0,0,0,0,0
29719,32,310,75,379,303,9893,19350,29243,9,455,322,0,0,0,0,0
29720,32,310,76,379,303,9893,19350,29243,9,314,276,0,0,0,0,0
29721,32,310,77,379,303,9893,19350,29243,9,330,253,0,0,0,0,0
29722,32,310,78,379,303,9893,19350,29243,9,364,362,0,0,0,0,0
29723,32,310,79,379,303,9893,19350,29243,10,444,357,0,0,0,0,0
29724,32,310,80,379,303,9893,19350,29243,10,326,262,0,0,0,0,0
29725,32,310,81,379,303,9893,19350,29243,10,389,389,0,0,0,0,0
29726,32,310,82,379,303,9893,19350,29243,10,434,354,0,0,0,0,0
29727,32,310,83,379,303,9893,19350,29243,10,461,301,0,0,0,0,0
29728,32,310,84,379,303,9893,19350,29243,11,321,278,0,0,0,0,0
29729,32,310,85,379,303,9893,19350,29243,11,379,383,0,0,0,0,0
29730,32,311,0,406,46,7944,7136,14942,10,445,29,1,1,3,0,0
29731,32,311,1,406,46,7944,7136,14942,12,421,11,1,1,2,0,0
29732,32,311,2,406,46,7944,7136,14942,6,451,28,1,0,0,0,0
29733,32,311,3,406,46,7944,7136,14942,7,383,12,1,0,0,0,0
29734,32,311,4,406,46,7944,7136,14942,12,380,75,1,0,0,0,0
29735,32,311,5,406,46,7944,7136,14942,12,442,49,1,0,0,0,0
29736,32,311,6,406,46,7944,7136,14942,18,420,22,1,0,0,0,0
29737,32,311,7,406,46,7944,7136,14942,19,385,11,1,0,0,0,0
29738,32,311,8,406,46,7944,7136,14942,6,348,41,1,0,0,0,0
29739,32,311,9,406,46,7944,7136,14942,10,372,43,1,0,0,0,0
29740,32,311,10,406,46,7944,7136,14942,10,376,74,1,0,0,0,0
29741,32,311,11,406,46,7944,7136,14942,10,415,91,1,0,0,0,0
29742,32,311,12,406,46,7944,7136,14942,13,381,74,1,0,0,0,0
29743,32,311,13,406,46,7944,7136,14942,17,442,30,1,0,0,0,0
29744,32,311,14,406,46,7944,7136,14942,6,435,106,0,0,0,0,0
29745,32,311,15,406,46,7944,7136,14942,7,328,46,0,0,0,0,0
29746,32,311,16,406,46,7944,7136,14942,7,377,93,0,0,0,0,0
29747,32,311,17,406,46,7944,7136,14942,7,494,45,0,0,0,0,0
29748,32,311,18,406,46,7944,7136,14942,8,469,10,0,0,0,0,0
29749,32,311,19,406,46,7944,7136,14942,9,335,33,0,0,0,0,0
29750,32,311,20,406,46,7944,7136,14942,9,465,24,0,0,0,0,0
29751,32,311,21,406,46,7944,7136,14942,10,421,115,0,0,0,0,0
29752,32,311,22,406,46,7944,7136,14942,10,462,70,0,0,0,0,0
29753,32,311,23,406,46,7944,7136,14942,10,479,66,0,0,0,0,0
29754,32,311,24,406,46,7944,7136,14942,11,338,19,0,0,0,0,0
29755,32,311,25,406,46,7944,7136,14942,6,386,93,0,0,0,0,0
29756,32,311,26,406,46,7944,7136,14942,6,382,86,0,0,0,0,0
29757,32,311,27,406,46,7944,7136,14942,6,398,102,0,0,0,0,0
29758,32,311,28,406,46,7944,7136,14942,7,465,35,0,0,0,0,0
29759,32,311,29,406,46,7944,7136,14942,6,474,51,0,0,0,0,0
29760,32,311,30,406,46,7944,7136,14942,7,443,100,0,0,0,0,0
29761,32,311,31,406,46,7944,7136,14942,8,456,94,0,0,0,0,0
29762,32,311,32,406,46,7944,7136,14942,8,456,92,0,0,0,0,0
29763,32,311,33,406,46,7944,7136,14942,7,462,30,0,0,0,0,0
29764,32,311,34,406,46,7944,7136,14942,8,374,98,0,0,0,0,0
29765,32,311,35,406,46,7944,7136,14942,9,452,90,0,0,0,0,0
29766,32,311,36,406,46,7944,7136,14942,8,458,16,0,0,0,0,0
29767,32,311,37,406,46,7944,7136,14942,10,458,15,0,0,0,0,0
29768,32,311,38,406,46,7944,7136,14942,9,470,11,0,0,0,0,0
29769,32,311,39,406,46,7944,7136,14942,8,470,9,0,0,0,0,0
29770,32,311,40,406,46,7944,7136,14942,9,483,59,0,0,0,0,0
29771,32,311,41,406,46,7944,7136,14942,9,498,52,0,0,0,0,0
29772,32,311,42,406,46,7944,7136,14942,9,449,102,0,0,0,0,0
29773,32,311,43,406,46,7944,7136,14942,9,471,63,0,0,0,0,0
29774,32,311,44,406,46,7944,7136,14942,9,479,50,0,0,0,0,0
29775,32,311,45,406,46,7944,7136,14942,9,497,54,0,0,0,0,0
29776,32,311,46,406,46,7944,7136,14942,10,471,37,0,0,0,0,0
29777,32,311,47,406,46,7944,7136,14942,12,331,9,0,0,0,0,0
29778,32,311,48,406,46,7944,7136,14942,11,461,53,0,0,0,0,0
29779,32,311,49,406,46,7944,7136,14942,14,455,25,0,0,0,0,0
29780,32,312,0,474,151,8332,16544,24824,6,487,100,1,0,0,0,0
29781,32,312,1,474,151,8332,16544,24824,7,465,130,1,0,0,0,0
29782,32,312,2,474,151,8332,16544,24824,7,477,151,1,0,0,0,0
29783,32,312,3,474,151,8332,16544,24824,7,508,116,1,0,0,0,0
29784,32,312,4,474,151,8332,16544,24824,8,499,153,1,0,0,0,0
29785,32,312,5,474,151,8332,16544,24824,8,506,147,1,0,0,0,0
29786,32,312,6,474,151,8332,16544,24824,9,516,155,1,0,0,0,0
29787,32,312,7,474,151,8332,16544,24824,13,464,202,1,0,0,0,0
29788,32,312,8,474,151,8332,16544,24824,13,481,189,1,0,0,0,0
29789,32,312,9,474,151,8332,16544,24824,16,494,179,1,0,0,0,0
29790,32,312,10,474,151,8332,16544,24824,17,503,144,1,0,0,0,0
29791,32,312,11,474,151,8332,16544,24824,17,515,131,1,0,0,0,0
29792,32,312,12,474,151,8332,16544,24824,17,515,169,1,0,0,0,0
29793,32,312,13,474,151,8332,16544,24824,18,500,137,1,0,0,0,0
29794,32,312,14,474,151,8332,16544,24824,19,487,195,1,0,0,0,0
29795,32,312,15,474,151,8332,16544,24824,22,447,198,1,0,0,0,0
29796,32,312,16,474,151,8332,16544,24824,25,484,143,1,0,0,0,0
29797,32,312,17,474,151,8332,16544,24824,6,435,132,1,0,0,0,0
29798,32,312,18,474,151,8332,16544,24824,7,491,152,1,0,0,0,0
29799,32,312,19,474,151,8332,16544,24824,8,460,108,1,0,0,0,0
29800,32,312,20,474,151,8332,16544,24824,8,496,201,1,0,0,0,0
29801,32,312,21,474,151,8332,16544,24824,8,503,126,1,0,0,0,0
29802,32,312,22,474,151,8332,16544,24824,9,449,102,1,0,0,0,0
29803,32,312,23,474,151,8332,16544,24824,12,455,102,1,0,0,0,0
29804,32,312,24,474,151,8332,16544,24824,13,460,115,1,0,0,0,0
29805,32,312,25,474,151,8332,16544,24824,11,434,178,1,0,0,0,0
29806,32,312,26,474,151,8332,16544,24824,15,524,154,1,0,0,0,0
29807,32,312,27,474,151,8332,16544,24824,15,517,131,1,0,0,0,0
29808,32,312,28,474,151,8332,16544,24824,16,491,131,1,0,0,0,0
29809,32,312,29,474,151,8332,16544,24824,7,527,78,0,0,0,0,0
29810,32,312,30,474,151,8332,16544,24824,7,528,161,0,0,0,0,0
29811,32,312,31,474,151,8332,16544,24824,7,530,120,0,0,0,0,0
29812,32,312,32,474,151,8332,16544,24824,7,531,54,0,0,0,0,0
29813,32,312,33,474,151,8332,16544,24824,7,533,157,0,0,0,0,0
29814,32,312,34,474,151,8332,16544,24824,7,539,163,0,0,0,0,0
29815,32,312,35,474,151,8332,16544,24824,7,541,110,0,0,0,0,0
29816,32,312,36,474,151,8332,16544,24824,7,545,149,0,0,0,0,0
29817,32,312,37,474,151,8332,16544,24824,7,563,79,0,0,0,0,0
29818,32,312,38,474,151,8332,16544,24824,7,596,98,0,0,0,0,0
29819,32,312,39,474,151,8332,16544,24824,8,429,180,0,0,0,0,0
29820,32,312,40,474,151,8332,16544,24824,8,508,110,0,0,0,0,0
29821,32,312,41,474,151,8332,16544,24824,8,512,111,0,0,0,0,0
29822,32,312,42,474,151,8332,16544,24824,8,516,110,0,0,0,0,0
29823,32,312,43,474,151,8332,16544,24824,8,542,134,0,0,0,0,0
29824,32,312,44,474,151,8332,16544,24824,8,554,146,0,0,0,0,0
29825,32,312,45,474,151,8332,16544,24824,8,565,182,0,0,0,0,0
29826,32,312,46,474,151,8332,16544,24824,8,573,125,0,0,0,0,0
29827,32,312,47,474,151,8332,16544,24824,9,437,119,0,0,0,0,0
29828,32,312,48,474,151,8332,16544,24824,9,509,193,0,0,0,0,0
29829,32,312,49,474,151,8332,16544,24824,9,536,155,0,0,0,0,0
29830,32,312,50,474,151,8332,16544,24824,10,520,94,0,0,0,0,0
29831,32,312,51,474,151,8332,16544,24824,10,522,138,0,0,0,0,0
29832,32,312,52,474,151,8332,16544,24824,10,528,173,0,0,0,0,0
29833,32,312,53,474,151,8332,16544,24824,11,527,117,0,0,0,0,0
29834,32,312,54,474,151,8332,16544,24824,12,515,111,0,0,0,0,0
29835,32,312,55,474,151,8332,16544,24824,13,533,159,0,0,0,0,0
29836,32,312,56,474,151,8332,16544,24824,13,581,166,0,0,0,0,0
29837,32,312,57,474,151,8332,16544,24824,14,527,152,0,0,0,0,0
29838,32,312,58,474,151,8332,16544,24824,14,570,147,0,0,0,0,0
29839,32,312,59,474,151,8332,16544,24824,16,519,140,0,0,0,0,0
29840,32,312,60,474,151,8332,16544,24824,19,541,51,0,0,0,0,0
29841,32,312,61,474,151,8332,16544,24824,19,541,95,0,0,0,0,0
29842,32,312,62,474,151,8332,16544,24824,19,541,171,0,0,0,0,0
29843,32,312,63,474,151,8332,16544,24824,19,542,100,0,0,0,0,0
29844,32,312,64,474,151,8332,16544,24824,19,542,147,0,0,0,0,0
29845,32,312,65,474,151,8332,16544,24824,19,542,162,0,0,0,0,0
29846,32,312,66,474,151,8332,16544,24824,21,541,99,0,0,0,0,0
29847,32,312,67,474,151,8332,16544,24824,21,542,169,0,0,0,0,0
29848,32,312,68,474,151,8332,16544,24824,21,542,186,0,0,0,0,0
29849,32,312,69,474,151,8332,16544,24824,5,485,99,0,0,0,0,0
29850,32,312,70,474,151,8332,16544,24824,7,518,99,0,0,0,0,0
29851,32,312,71,474,151,8332,16544,24824,6,563,109,0,0,0,0,0
29852,32,312,72,474,151,8332,16544,24824,7,563,109,0,0,0,0,0
29853,32,312,73,474,151,8332,16544,24824,7,563,97,0,0,0,0,0
29854,32,312,74,474,151,8332,16544,24824,7,565,98,0,0,0,0,0
29855,32,312,75,474,151,8332,16544,24824,6,576,87,0,0,0,0,0
29856,32,312,76,474,151,8332,16544,24824,6,579,99,0,0,0,0,0
29857,32,312,77,474,151,8332,16544,24824,7,421,175,0,0,0,0,0
29858,32,312,78,474,151,8332,16544,24824,7,486,91,0,0,0,0,0
29859,32,312,79,474,151,8332,16544,24824,8,514,104,0,0,0,0,0
29860,32,312,80,474,151,8332,16544,24824,7,529,87,0,0,0,0,0
29861,32,312,81,474,151,8332,16544,24824,8,577,77,0,0,0,0,0
29862,32,312,82,474,151,8332,16544,24824,8,576,78,0,0,0,0,0
29863,32,312,83,474,151,8332,16544,24824,7,580,138,0,0,0,0,0
29864,32,312,84,474,151,8332,16544,24824,8,581,136,0,0,0,0,0
29865,32,312,85,474,151,8332,16544,24824,7,608,190,0,0,0,0,0
29866,32,312,86,474,151,8332,16544,24824,9,436,119,0,0,0,0,0
29867,32,312,87,474,151,8332,16544,24824,9,473,202,0,0,0,0,0
29868,32,312,88,474,151,8332,16544,24824,8,568,184,0,0,0,0,0
29869,32,312,89,474,151,8332,16544,24824,9,599,128,0,0,0,0,0
29870,32,312,90,474,151,8332,16544,24824,10,454,201,0,0,0,0,0
29871,32,312,91,474,151,8332,16544,24824,10,509,110,0,0,0,0,0
29872,32,312,92,474,151,8332,16544,24824,9,606,160,0,0,0,0,0
29873,32,312,93,474,151,8332,16544,24824,10,589,123,0,0,0,0,0
29874,32,312,94,474,151,8332,16544,24824,11,513,111,0,0,0,0,0
29875,32,312,95,474,151,8332,16544,24824,12,529,168,0,0,0,0,0
29876,32,312,96,474,151,8332,16544,24824,11,556,116,0,0,0,0,0
29877,32,312,97,474,151,8332,16544,24824,12,607,132,0,0,0,0,0
29878,32,312,98,474,151,8332,16544,24824,14,551,159,0,0,0,0,0
29879,32,312,99,474,151,8332,16544,24824,15,537,161,0,0,0,0,0
29880,32,313,0,516,343,10944,27549,38493,9,469,374,1,1,2,0,0
29881,32,313,1,516,343,10944,27549,38493,6,480,347,1,0,0,0,0
29882,32,313,2,516,343,10944,27549,38493,6,502,334,1,0,0,0,0
29883,32,313,3,516,343,10944,27549,38493,6,527,362,1,0,0,0,0
29884,32,313,4,516,343,10944,27549,38493,7,540,324,1,0,0,0,0
29885,32,313,5,516,343,10944,27549,38493,7,541,397,1,0,0,0,0
29886,32,313,6,516,343,10944,27549,38493,8,485,395,1,0,0,0,0
29887,32,313,7,516,343,10944,27549,38493,8,524,403,1,0,0,0,0
29888,32,313,8,516,343,10944,27549,38493,9,518,393,1,0,0,0,0
29889,32,313,9,516,343,10944,27549,38493,9,549,398,1,0,0,0,0
29890,32,313,10,516,343,10944,27549,38493,10,500,360,1,0,0,0,0
29891,32,313,11,516,343,10944,27549,38493,12,492,368,1,0,0,0,0
29892,32,313,12,516,343,10944,27549,38493,13,535,400,1,0,0,0,0
29893,32,313,13,516,343,10944,27549,38493,15,492,397,1,0,0,0,0
29894,32,313,14,516,343,10944,27549,38493,16,484,331,1,0,0,0,0
29895,32,313,15,516,343,10944,27549,38493,16,485,360,1,0,0,0,0
29896,32,313,16,516,343,10944,27549,38493,18,509,367,1,0,0,0,0
29897,32,313,17,516,343,10944,27549,38493,19,525,350,1,0,0,0,0
29898,32,313,18,516,343,10944,27549,38493,19,541,341,1,0,0,0,0
29899,32,313,19,516,343,10944,27549,38493,19,541,372,1,0,0,0,0
29900,32,313,20,516,343,10944,27549,38493,19,542,296,1,0,0,0,0
29901,32,313,21,516,343,10944,27549,38493,19,542,301,1,0,0,0,0
29902,32,313,22,516,343,10944,27549,38493,6,514,282,1,0,0,0,0
29903,32,313,23,516,343,10944,27549,38493,6,516,371,1,0,0,0,0
29904,32,313,24,516,343,10944,27549,38493,6,526,387,1,0,0,0,0
29905,32,313,25,516,343,10944,27549,38493,8,500,401,1,0,0,0,0
29906,32,313,26,516,343,10944,27549,38493,7,502,333,1,0,0,0,0
29907,32,313,27,516,343,10944,27549,38493,9,501,389,1,0,0,0,0
29908,32,313,28,516,343,10944,27549,38493,9,551,392,1,0,0,0,0
29909,32,313,29,516,343,10944,27549,38493,8,565,349,1,0,0,0,0
29910,32,313,30,516,343,10944,27549,38493,11,491,369,1,0,0,0,0
29911,32,313,31,516,343,10944,27549,38493,12,526,320,1,0,0,0,0
29912,32,313,32,516,343,10944,27549,38493,13,469,344,1,0,0,0,0
29913,32,313,33,516,343,10944,27549,38493,13,468,358,1,0,0,0,0
29914,32,313,34,516,343,10944,27549,38493,13,545,399,1,0,0,0,0
29915,32,313,35,516,343,10944,27549,38493,6,458,347,0,0,0,0,0
29916,32,313,36,516,343,10944,27549,38493,6,540,452,0,0,0,0,0
29917,32,313,37,516,343,10944,27549,38493,7,466,354,0,0,0,0,0
29918,32,313,38,516,343,10944,27549,38493,7,467,477,0,0,0,0,0
29919,32,313,39,516,343,10944,27549,38493,7,469,241,0,0,0,0,0
29920,32,313,40,516,343,10944,27549,38493,7,471,252,0,0,0,0,0
29921,32,313,41,516,343,10944,27549,38493,7,483,281,0,0,0,0,0
29922,32,313,42,516,343,10944,27549,38493,7,494,224,0,0,0,0,0
29923,32,313,43,516,343,10944,27549,38493,7,508,407,0,0,0,0,0
29924,32,313,44,516,343,10944,27549,38493,7,511,461,0,0,0,0,0
29925,32,313,45,516,343,10944,27549,38493,7,525,437,0,0,0,0,0
29926,32,313,46,516,343,10944,27549,38493,7,553,429,0,0,0,0,0
29927,32,313,47,516,343,10944,27549,38493,7,564,278,0,0,0,0,0
29928,32,313,48,516,343,10944,27549,38493,7,565,415,0,0,0,0,0
29929,32,313,49,516,343,10944,27549,38493,7,591,303,0,0,0,0,0
29930,32,313,50,516,343,10944,27549,38493,7,594,229,0,0,0,0,0
29931,32,313,51,516,343,10944,27549,38493,8,457,464,0,0,0,0,0
29932,32,313,52,516,343,10944,27549,38493,8,488,282,0,0,0,0,0
29933,32,313,53,516,343,10944,27549,38493,8,519,256,0,0,0,0,0
29934,32,313,54,516,343,10944,27549,38493,8,544,443,0,0,0,0,0
29935,32,313,55,516,343,10944,27549,38493,8,567,277,0,0,0,0,0
29936,32,313,56,516,343,10944,27549,38493,8,586,287,0,0,0,0,0
29937,32,313,57,516,343,10944,27549,38493,8,591,290,0,0,0,0,0
29938,32,313,58,516,343,10944,27549,38493,8,591,311,0,0,0,0,0
29939,32,313,59,516,343,10944,27549,38493,8,603,279,0,0,0,0,0
29940,32,313,60,516,343,10944,27549,38493,9,462,328,0,0,0,0,0
29941,32,313,61,516,343,10944,27549,38493,9,467,368,0,0,0,0,0
29942,32,313,62,516,343,10944,27549,38493,9,471,420,0,0,0,0,0
29943,32,313,63,516,343,10944,27549,38493,9,472,291,0,0,0,0,0
29944,32,313,64,516,343,10944,27549,38493,9,479,447,0,0,0,0,0
29945,32,313,65,516,343,10944,27549,38493,9,526,260,0,0,0,0,0
29946,32,313,66,516,343,10944,27549,38493,9,528,448,0,0,0,0,0
29947,32,313,67,516,343,10944,27549,38493,9,553,268,0,0,0,0,0
29948,32,313,68,516,343,10944,27549,38493,9,569,348,0,0,0,0,0
29949,32,313,69,516,343,10944,27549,38493,9,573,395,0,0,0,0,0
29950,32,313,70,516,343,10944,27549,38493,9,574,267,0,0,0,0,0
29951,32,313,71,516,343,10944,27549,38493,9,604,251,0,0,0,0,0
29952,32,313,72,516,343,10944,27549,38493,9,623,298,0,0,0,0,0
29953,32,313,73,516,343,10944,27549,38493,10,487,422,0,0,0,0,0
29954,32,313,74,516,343,10944,27549,38493,10,507,245,0,0,0,0,0
29955,32,313,75,516,343,10944,27549,38493,10,525,422,0,0,0,0,0
29956,32,313,76,516,343,10944,27549,38493,10,535,432,0,0,0,0,0
29957,32,313,77,516,343,10944,27549,38493,10,542,257,0,0,0,0,0
29958,32,313,78,516,343,10944,27549,38493,10,602,260,0,0,0,0,0
29959,32,313,79,516,343,10944,27549,38493,10,617,283,0,0,0,0,0
29960,32,313,80,516,343,10944,27549,38493,10,617,290,0,0,0,0,0
29961,32,313,81,516,343,10944,27549,38493,10,641,274,0,0,0,0,0
29962,32,313,82,516,343,10944,27549,38493,11,463,318,0,0,0,0,0
29963,32,313,83,516,343,10944,27549,38493,11,482,413,0,0,0,0,0
29964,32,313,84,516,343,10944,27549,38493,11,495,426,0,0,0,0,0
29965,32,313,85,516,343,10944,27549,38493,11,506,445,0,0,0,0,0
29966,32,313,86,516,343,10944,27549,38493,11,595,277,0,0,0,0,0
29967,32,313,87,516,343,10944,27549,38493,11,599,246,0,0,0,0,0
29968,32,313,88,516,343,10944,27549,38493,11,608,285,0,0,0,0,0
29969,32,313,89,516,343,10944,27549,38493,11,623,314,0,0,0,0,0
29970,32,313,90,516,343,10944,27549,38493,11,629,295,0,0,0,0,0
29971,32,313,91,516,343,10944,27549,38493,12,464,310,0,0,0,0,0
29972,32,313,92,516,343,10944,27549,38493,12,477,407,0,0,0,0,0
