,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
21040,23,194,43,550,174,8899,15556,24455,7,469,126,0,0,0,0,0
21041,23,194,44,550,174,8899,15556,24455,7,474,171,0,0,0,0,0
21042,23,194,45,550,174,8899,15556,24455,7,483,102,0,0,0,0,0
21043,23,194,46,550,174,8899,15556,24455,7,510,121,0,0,0,0,0
21044,23,194,47,550,174,8899,15556,24455,7,511,101,0,0,0,0,0
21045,23,194,48,550,174,8899,15556,24455,7,567,100,0,0,0,0,0
21046,23,194,49,550,174,8899,15556,24455,7,591,206,0,0,0,0,0
21047,23,194,50,550,174,8899,15556,24455,8,486,173,0,0,0,0,0
21048,23,194,51,550,174,8899,15556,24455,8,488,179,0,0,0,0,0
21049,23,194,52,550,174,8899,15556,24455,8,510,118,0,0,0,0,0
21050,23,194,53,550,174,8899,15556,24455,8,531,112,0,0,0,0,0
21051,23,194,54,550,174,8899,15556,24455,8,564,274,0,0,0,0,0
21052,23,194,55,550,174,8899,15556,24455,9,532,106,0,0,0,0,0
21053,23,194,56,550,174,8899,15556,24455,9,556,242,0,0,0,0,0
21054,23,194,57,550,174,8899,15556,24455,10,480,137,0,0,0,0,0
21055,23,194,58,550,174,8899,15556,24455,10,482,159,0,0,0,0,0
21056,23,194,59,550,174,8899,15556,24455,20,493,114,0,0,0,0,0
21057,23,194,60,550,174,8899,15556,24455,5,534,265,0,0,0,0,0
21058,23,194,61,550,174,8899,15556,24455,5,521,97,0,0,0,0,0
21059,23,194,62,550,174,8899,15556,24455,5,540,107,0,0,0,0,0
21060,23,194,63,550,174,8899,15556,24455,6,603,170,0,0,0,0,0
21061,23,194,64,550,174,8899,15556,24455,7,510,235,0,0,0,0,0
21062,23,194,65,550,174,8899,15556,24455,6,520,119,0,0,0,0,0
21063,23,194,66,550,174,8899,15556,24455,6,528,87,0,0,0,0,0
21064,23,194,67,550,174,8899,15556,24455,6,579,108,0,0,0,0,0
21065,23,194,68,550,174,8899,15556,24455,7,594,118,0,0,0,0,0
21066,23,194,69,550,174,8899,15556,24455,8,485,108,0,0,0,0,0
21067,23,194,70,550,174,8899,15556,24455,8,484,106,0,0,0,0,0
21068,23,194,71,550,174,8899,15556,24455,7,560,102,0,0,0,0,0
21069,23,194,72,550,174,8899,15556,24455,7,590,224,0,0,0,0,0
21070,23,194,73,550,174,8899,15556,24455,9,492,120,0,0,0,0,0
21071,23,194,74,550,174,8899,15556,24455,9,483,126,0,0,0,0,0
21072,23,194,75,550,174,8899,15556,24455,9,526,100,0,0,0,0,0
21073,23,194,76,550,174,8899,15556,24455,9,530,125,0,0,0,0,0
21074,23,194,77,550,174,8899,15556,24455,12,511,133,0,0,0,0,0
21075,23,195,0,637,380,11783,18552,30335,4,633,332,1,0,0,0,0
21076,23,195,1,637,380,11783,18552,30335,4,649,402,1,0,0,0,0
21077,23,195,2,637,380,11783,18552,30335,4,680,405,1,0,0,0,0
21078,23,195,3,637,380,11783,18552,30335,5,586,389,1,0,0,0,0
21079,23,195,4,637,380,11783,18552,30335,5,666,345,1,0,0,0,0
21080,23,195,5,637,380,11783,18552,30335,6,620,394,1,0,0,0,0
21081,23,195,6,637,380,11783,18552,30335,6,669,343,1,0,0,0,0
21082,23,195,7,637,380,11783,18552,30335,8,576,358,1,0,0,0,0
21083,23,195,8,637,380,11783,18552,30335,8,673,425,1,0,0,0,0
21084,23,195,9,637,380,11783,18552,30335,9,596,424,1,0,0,0,0
21085,23,195,10,637,380,11783,18552,30335,11,694,362,1,0,0,0,0
21086,23,195,11,637,380,11783,18552,30335,15,663,397,1,0,0,0,0
21087,23,195,12,637,380,11783,18552,30335,16,656,369,1,0,0,0,0
21088,23,195,13,637,380,11783,18552,30335,10,627,369,1,0,0,0,0
21089,23,195,14,637,380,11783,18552,30335,4,691,432,0,0,0,0,0
21090,23,195,15,637,380,11783,18552,30335,4,719,363,0,0,0,0,0
21091,23,195,16,637,380,11783,18552,30335,5,640,458,0,0,0,0,0
21092,23,195,17,637,380,11783,18552,30335,5,692,294,0,0,0,0,0
21093,23,195,18,637,380,11783,18552,30335,6,612,446,0,0,0,0,0
21094,23,195,19,637,380,11783,18552,30335,7,676,438,0,0,0,0,0
21095,23,195,20,637,380,11783,18552,30335,8,574,366,0,0,0,0,0
21096,23,195,21,637,380,11783,18552,30335,8,592,288,0,0,0,0,0
21097,23,195,22,637,380,11783,18552,30335,8,614,303,0,0,0,0,0
21098,23,195,23,637,380,11783,18552,30335,8,615,255,0,0,0,0,0
21099,23,195,24,637,380,11783,18552,30335,8,617,261,0,0,0,0,0
21100,23,195,25,637,380,11783,18552,30335,8,710,356,0,0,0,0,0
21101,23,195,26,637,380,11783,18552,30335,8,718,355,0,0,0,0,0
21102,23,195,27,637,380,11783,18552,30335,9,578,387,0,0,0,0,0
21103,23,195,28,637,380,11783,18552,30335,9,603,436,0,0,0,0,0
21104,23,195,29,637,380,11783,18552,30335,9,635,450,0,0,0,0,0
21105,23,195,30,637,380,11783,18552,30335,9,668,338,0,0,0,0,0
21106,23,195,31,637,380,11783,18552,30335,10,580,322,0,0,0,0,0
21107,23,195,32,637,380,11783,18552,30335,10,619,276,0,0,0,0,0
21108,23,195,33,637,380,11783,18552,30335,10,622,441,0,0,0,0,0
21109,23,195,34,637,380,11783,18552,30335,10,650,297,0,0,0,0,0
21110,23,195,35,637,380,11783,18552,30335,10,688,321,0,0,0,0,0
21111,23,195,36,637,380,11783,18552,30335,11,613,311,0,0,0,0,0
21112,23,195,37,637,380,11783,18552,30335,12,658,323,0,0,0,0,0
21113,23,195,38,637,380,11783,18552,30335,5,570,303,0,0,0,0,0
21114,23,195,39,637,380,11783,18552,30335,5,721,345,0,0,0,0,0
21115,23,195,40,637,380,11783,18552,30335,7,611,455,0,0,0,0,0
21116,23,195,41,637,380,11783,18552,30335,7,721,332,0,0,0,0,0
21117,23,195,42,637,380,11783,18552,30335,10,631,273,0,0,0,0,0
21118,23,195,43,637,380,11783,18552,30335,10,667,288,0,0,0,0,0
21119,23,195,44,637,380,11783,18552,30335,11,613,439,0,0,0,0,0
21120,23,195,45,637,380,11783,18552,30335,11,621,443,0,0,0,0,0
21121,23,196,0,665,151,9788,19111,28899,4,647,98,1,0,0,0,0
21122,23,196,1,665,151,9788,19111,28899,4,680,125,1,0,0,0,0
21123,23,196,2,665,151,9788,19111,28899,4,704,152,1,0,0,0,0
21124,23,196,3,665,151,9788,19111,28899,5,626,189,1,0,0,0,0
21125,23,196,4,665,151,9788,19111,28899,8,706,151,1,0,0,0,0
21126,23,196,5,665,151,9788,19111,28899,9,617,164,1,0,0,0,0
21127,23,196,6,665,151,9788,19111,28899,10,620,131,1,0,0,0,0
21128,23,196,7,665,151,9788,19111,28899,10,643,114,1,0,0,0,0
21129,23,196,8,665,151,9788,19111,28899,11,638,112,1,0,0,0,0
21130,23,196,9,665,151,9788,19111,28899,13,684,187,1,0,0,0,0
21131,23,196,10,665,151,9788,19111,28899,14,662,168,1,0,0,0,0
21132,23,196,11,665,151,9788,19111,28899,15,670,178,1,0,0,0,0
21133,23,196,12,665,151,9788,19111,28899,15,690,169,1,0,0,0,0
21134,23,196,13,665,151,9788,19111,28899,7,634,102,1,0,0,0,0
21135,23,196,14,665,151,9788,19111,28899,4,723,158,0,0,0,0,0
21136,23,196,15,665,151,9788,19111,28899,5,729,112,0,0,0,0,0
21137,23,196,16,665,151,9788,19111,28899,6,622,202,0,0,0,0,0
21138,23,196,17,665,151,9788,19111,28899,6,642,214,0,0,0,0,0
21139,23,196,18,665,151,9788,19111,28899,6,737,174,0,0,0,0,0
21140,23,196,19,665,151,9788,19111,28899,7,722,221,0,0,0,0,0
21141,23,196,20,665,151,9788,19111,28899,8,619,249,0,0,0,0,0
21142,23,196,21,665,151,9788,19111,28899,8,621,117,0,0,0,0,0
21143,23,196,22,665,151,9788,19111,28899,5,701,238,0,0,0,0,0
21144,23,196,23,665,151,9788,19111,28899,5,656,90,0,0,0,0,0
21145,23,196,24,665,151,9788,19111,28899,6,609,87,0,0,0,0,0
21146,23,196,25,665,151,9788,19111,28899,7,626,95,0,0,0,0,0
21147,23,196,26,665,151,9788,19111,28899,8,616,158,0,0,0,0,0
21148,23,196,27,665,151,9788,19111,28899,8,645,99,0,0,0,0,0
21149,24,197,0,109,241,10727,16571,27298,4,114,247,1,1,2,0,0
21150,24,197,1,109,241,10727,16571,27298,4,126,278,1,0,0,0,0
21151,24,197,2,109,241,10727,16571,27298,4,130,266,1,0,0,0,0
21152,24,197,3,109,241,10727,16571,27298,5,144,274,1,0,0,0,0
21153,24,197,4,109,241,10727,16571,27298,7,85,298,1,0,0,0,0
21154,24,197,5,109,241,10727,16571,27298,7,99,268,1,0,0,0,0
21155,24,197,6,109,241,10727,16571,27298,7,121,291,1,0,0,0,0
21156,24,197,7,109,241,10727,16571,27298,7,131,285,1,0,0,0,0
21157,24,197,8,109,241,10727,16571,27298,7,140,244,1,0,0,0,0
21158,24,197,9,109,241,10727,16571,27298,7,149,256,1,0,0,0,0
21159,24,197,10,109,241,10727,16571,27298,8,113,298,1,0,0,0,0
21160,24,197,11,109,241,10727,16571,27298,8,130,289,1,0,0,0,0
21161,24,197,12,109,241,10727,16571,27298,8,152,256,1,0,0,0,0
21162,24,197,13,109,241,10727,16571,27298,8,153,211,1,0,0,0,0
21163,24,197,14,109,241,10727,16571,27298,9,135,241,1,0,0,0,0
21164,24,197,15,109,241,10727,16571,27298,11,104,303,1,0,0,0,0
21165,24,197,16,109,241,10727,16571,27298,11,155,240,1,0,0,0,0
21166,24,197,17,109,241,10727,16571,27298,13,158,259,1,0,0,0,0
21167,24,197,18,109,241,10727,16571,27298,14,137,281,1,0,0,0,0
21168,24,197,19,109,241,10727,16571,27298,15,165,239,1,0,0,0,0
21169,24,197,20,109,241,10727,16571,27298,16,101,287,1,0,0,0,0
21170,24,197,21,109,241,10727,16571,27298,17,101,269,1,0,0,0,0
21171,24,197,22,109,241,10727,16571,27298,17,144,237,1,0,0,0,0
21172,24,197,23,109,241,10727,16571,27298,17,151,228,1,0,0,0,0
21173,24,197,24,109,241,10727,16571,27298,18,140,243,1,0,0,0,0
21174,24,197,25,109,241,10727,16571,27298,19,115,223,1,0,0,0,0
21175,24,197,26,109,241,10727,16571,27298,19,148,214,1,0,0,0,0
21176,24,197,27,109,241,10727,16571,27298,4,132,259,1,0,0,0,0
21177,24,197,28,109,241,10727,16571,27298,4,142,222,1,0,0,0,0
21178,24,197,29,109,241,10727,16571,27298,5,59,272,1,0,0,0,0
21179,24,197,30,109,241,10727,16571,27298,5,116,254,1,0,0,0,0
21180,24,197,31,109,241,10727,16571,27298,6,66,291,1,0,0,0,0
21181,24,197,32,109,241,10727,16571,27298,6,126,293,1,0,0,0,0
21182,24,197,33,109,241,10727,16571,27298,6,164,248,1,0,0,0,0
21183,24,197,34,109,241,10727,16571,27298,7,137,282,1,0,0,0,0
21184,24,197,35,109,241,10727,16571,27298,7,154,238,1,0,0,0,0
21185,24,197,36,109,241,10727,16571,27298,9,99,202,1,0,0,0,0
21186,24,197,37,109,241,10727,16571,27298,9,123,298,1,0,0,0,0
21187,24,197,38,109,241,10727,16571,27298,9,149,239,1,0,0,0,0
21188,24,197,39,109,241,10727,16571,27298,12,157,245,1,0,0,0,0
21189,24,197,40,109,241,10727,16571,27298,13,122,253,1,0,0,0,0
21190,24,197,41,109,241,10727,16571,27298,13,132,236,1,0,0,0,0
21191,24,197,42,109,241,10727,16571,27298,15,100,287,1,0,0,0,0
21192,24,197,43,109,241,10727,16571,27298,17,138,260,1,0,0,0,0
21193,24,197,44,109,241,10727,16571,27298,19,135,255,1,0,0,0,0
21194,24,197,45,109,241,10727,16571,27298,4,128,126,0,0,0,0,0
21195,24,197,46,109,241,10727,16571,27298,4,152,137,0,0,0,0,0
21196,24,197,47,109,241,10727,16571,27298,4,181,164,0,0,0,0,0
21197,24,197,48,109,241,10727,16571,27298,4,184,126,0,0,0,0,0
21198,24,197,49,109,241,10727,16571,27298,4,196,196,0,0,0,0,0
21199,24,197,50,109,241,10727,16571,27298,5,59,288,0,0,0,0,0
21200,24,197,51,109,241,10727,16571,27298,5,63,288,0,0,0,0,0
21201,24,197,52,109,241,10727,16571,27298,5,140,301,0,0,0,0,0
21202,24,197,53,109,241,10727,16571,27298,5,162,150,0,0,0,0,0
21203,24,197,54,109,241,10727,16571,27298,5,173,165,0,0,0,0,0
21204,24,197,55,109,241,10727,16571,27298,5,187,143,0,0,0,0,0
21205,24,197,56,109,241,10727,16571,27298,5,191,126,0,0,0,0,0
21206,24,197,57,109,241,10727,16571,27298,5,196,133,0,0,0,0,0
21207,24,197,58,109,241,10727,16571,27298,6,92,183,0,0,0,0,0
21208,24,197,59,109,241,10727,16571,27298,6,124,316,0,0,0,0,0
21209,24,197,60,109,241,10727,16571,27298,6,141,135,0,0,0,0,0
21210,24,197,61,109,241,10727,16571,27298,6,175,229,0,0,0,0,0
21211,24,197,62,109,241,10727,16571,27298,6,201,126,0,0,0,0,0
21212,24,197,63,109,241,10727,16571,27298,6,202,188,0,0,0,0,0
21213,24,197,64,109,241,10727,16571,27298,7,90,329,0,0,0,0,0
21214,24,197,65,109,241,10727,16571,27298,7,139,161,0,0,0,0,0
21215,24,197,66,109,241,10727,16571,27298,7,167,177,0,0,0,0,0
21216,24,197,67,109,241,10727,16571,27298,7,168,141,0,0,0,0,0
21217,24,197,68,109,241,10727,16571,27298,7,198,178,0,0,0,0,0
21218,24,197,69,109,241,10727,16571,27298,8,118,302,0,0,0,0,0
21219,24,197,70,109,241,10727,16571,27298,8,144,145,0,0,0,0,0
21220,24,197,71,109,241,10727,16571,27298,8,160,132,0,0,0,0,0
21221,24,197,72,109,241,10727,16571,27298,8,176,244,0,0,0,0,0
21222,24,197,73,109,241,10727,16571,27298,8,182,164,0,0,0,0,0
21223,24,197,74,109,241,10727,16571,27298,9,62,293,0,0,0,0,0
21224,24,197,75,109,241,10727,16571,27298,9,105,173,0,0,0,0,0
21225,24,197,76,109,241,10727,16571,27298,9,121,165,0,0,0,0,0
21226,24,197,77,109,241,10727,16571,27298,9,132,155,0,0,0,0,0
21227,24,197,78,109,241,10727,16571,27298,9,172,130,0,0,0,0,0
21228,24,197,79,109,241,10727,16571,27298,9,176,149,0,0,0,0,0
21229,24,197,80,109,241,10727,16571,27298,9,182,168,0,0,0,0,0
21230,24,197,81,109,241,10727,16571,27298,9,185,207,0,0,0,0,0
21231,24,197,82,109,241,10727,16571,27298,9,186,202,0,0,0,0,0
21232,24,197,83,109,241,10727,16571,27298,9,211,140,0,0,0,0,0
21233,24,197,84,109,241,10727,16571,27298,10,146,154,0,0,0,0,0
21234,24,197,85,109,241,10727,16571,27298,10,183,249,0,0,0,0,0
21235,24,197,86,109,241,10727,16571,27298,10,193,179,0,0,0,0,0
21236,24,197,87,109,241,10727,16571,27298,11,124,157,0,0,0,0,0
21237,24,197,88,109,241,10727,16571,27298,11,177,220,0,0,0,0,0
21238,24,197,89,109,241,10727,16571,27298,12,135,155,0,0,0,0,0
21239,24,197,90,109,241,10727,16571,27298,12,167,196,0,0,0,0,0
21240,24,197,91,109,241,10727,16571,27298,13,166,170,0,0,0,0,0
21241,24,197,92,109,241,10727,16571,27298,13,175,189,0,0,0,0,0
21242,24,197,93,109,241,10727,16571,27298,14,90,181,0,0,0,0,0
21243,24,197,94,109,241,10727,16571,27298,14,143,154,0,0,0,0,0
21244,24,197,95,109,241,10727,16571,27298,14,167,178,0,0,0,0,0
21245,24,197,96,109,241,10727,16571,27298,15,135,161,0,0,0,0,0
21246,24,197,97,109,241,10727,16571,27298,16,169,198,0,0,0,0,0
21247,24,197,98,109,241,10727,16571,27298,18,162,188,0,0,0,0,0
21248,24,197,99,109,241,10727,16571,27298,19,197,191,0,0,0,0,0
21249,24,197,100,109,241,10727,16571,27298,4,193,192,0,0,0,0,0
21250,24,197,101,109,241,10727,16571,27298,4,52,262,0,0,0,0,0
21251,24,197,102,109,241,10727,16571,27298,6,55,262,0,0,0,0,0
21252,24,197,103,109,241,10727,16571,27298,5,56,255,0,0,0,0,0
21253,24,197,104,109,241,10727,16571,27298,4,73,173,0,0,0,0,0
21254,24,197,105,109,241,10727,16571,27298,4,80,162,0,0,0,0,0
21255,24,197,106,109,241,10727,16571,27298,5,106,139,0,0,0,0,0
21256,24,197,107,109,241,10727,16571,27298,4,107,140,0,0,0,0,0
21257,24,197,108,109,241,10727,16571,27298,4,106,137,0,0,0,0,0
21258,24,197,109,109,241,10727,16571,27298,6,138,292,0,0,0,0,0
21259,24,197,110,109,241,10727,16571,27298,4,156,145,0,0,0,0,0
21260,24,197,111,109,241,10727,16571,27298,5,174,218,0,0,0,0,0
21261,24,197,112,109,241,10727,16571,27298,4,197,195,0,0,0,0,0
21262,24,197,113,109,241,10727,16571,27298,6,141,288,0,0,0,0,0
21263,24,197,114,109,241,10727,16571,27298,6,75,157,0,0,0,0,0
21264,24,197,115,109,241,10727,16571,27298,7,115,316,0,0,0,0,0
21265,24,197,116,109,241,10727,16571,27298,6,121,303,0,0,0,0,0
21266,24,197,117,109,241,10727,16571,27298,6,171,249,0,0,0,0,0
21267,24,197,118,109,241,10727,16571,27298,6,199,162,0,0,0,0,0
21268,24,197,119,109,241,10727,16571,27298,8,64,314,0,0,0,0,0
21269,24,197,120,109,241,10727,16571,27298,7,68,319,0,0,0,0,0
21270,24,197,121,109,241,10727,16571,27298,8,75,314,0,0,0,0,0
21271,24,197,122,109,241,10727,16571,27298,7,135,156,0,0,0,0,0
21272,24,197,123,109,241,10727,16571,27298,8,178,169,0,0,0,0,0
21273,24,197,124,109,241,10727,16571,27298,8,184,216,0,0,0,0,0
21274,24,197,125,109,241,10727,16571,27298,7,191,135,0,0,0,0,0
21275,24,197,126,109,241,10727,16571,27298,8,192,143,0,0,0,0,0
21276,24,197,127,109,241,10727,16571,27298,7,194,139,0,0,0,0,0
21277,24,197,128,109,241,10727,16571,27298,8,108,154,0,0,0,0,0
21278,24,197,129,109,241,10727,16571,27298,9,131,154,0,0,0,0,0
21279,24,197,130,109,241,10727,16571,27298,9,163,134,0,0,0,0,0
21280,24,197,131,109,241,10727,16571,27298,10,180,158,0,0,0,0,0
21281,24,197,132,109,241,10727,16571,27298,8,186,126,0,0,0,0,0
21282,24,197,133,109,241,10727,16571,27298,8,187,200,0,0,0,0,0
21283,24,197,134,109,241,10727,16571,27298,9,191,146,0,0,0,0,0
21284,24,197,135,109,241,10727,16571,27298,9,63,209,0,0,0,0,0
21285,24,197,136,109,241,10727,16571,27298,9,63,294,0,0,0,0,0
21286,24,197,137,109,241,10727,16571,27298,9,160,155,0,0,0,0,0
21287,24,197,138,109,241,10727,16571,27298,9,173,206,0,0,0,0,0
21288,24,197,139,109,241,10727,16571,27298,10,99,151,0,0,0,0,0
21289,24,197,140,109,241,10727,16571,27298,10,112,303,0,0,0,0,0
21290,24,197,141,109,241,10727,16571,27298,10,134,292,0,0,0,0,0
21291,24,197,142,109,241,10727,16571,27298,10,141,140,0,0,0,0,0
21292,24,197,143,109,241,10727,16571,27298,10,171,192,0,0,0,0,0
21293,24,197,144,109,241,10727,16571,27298,11,170,192,0,0,0,0,0
21294,24,197,145,109,241,10727,16571,27298,10,173,141,0,0,0,0,0
21295,24,197,146,109,241,10727,16571,27298,10,181,203,0,0,0,0,0
21296,24,197,147,109,241,10727,16571,27298,10,183,169,0,0,0,0,0
21297,24,197,148,109,241,10727,16571,27298,11,178,195,0,0,0,0,0
21298,24,197,149,109,241,10727,16571,27298,12,185,158,0,0,0,0,0
21299,24,197,150,109,241,10727,16571,27298,12,185,157,0,0,0,0,0
21300,24,197,151,109,241,10727,16571,27298,12,186,184,0,0,0,0,0
21301,24,197,152,109,241,10727,16571,27298,13,176,228,0,0,0,0,0
21302,24,197,153,109,241,10727,16571,27298,14,149,166,0,0,0,0,0
21303,24,197,154,109,241,10727,16571,27298,14,150,166,0,0,0,0,0
21304,24,198,0,178,393,9928,14835,24763,4,201,376,1,0,0,0,0
21305,24,198,1,178,393,9928,14835,24763,5,124,377,1,0,0,0,0
21306,24,198,2,178,393,9928,14835,24763,5,131,413,1,0,0,0,0
21307,24,198,3,178,393,9928,14835,24763,5,156,376,1,0,0,0,0
21308,24,198,4,178,393,9928,14835,24763,5,234,404,1,0,0,0,0
21309,24,198,5,178,393,9928,14835,24763,6,159,430,1,0,0,0,0
21310,24,198,6,178,393,9928,14835,24763,6,160,352,1,0,0,0,0
21311,24,198,7,178,393,9928,14835,24763,6,165,387,1,0,0,0,0
21312,24,198,8,178,393,9928,14835,24763,6,229,373,1,0,0,0,0
21313,24,198,9,178,393,9928,14835,24763,8,123,418,1,0,0,0,0
21314,24,198,10,178,393,9928,14835,24763,8,133,397,1,0,0,0,0
21315,24,198,11,178,393,9928,14835,24763,8,133,421,1,0,0,0,0
21316,24,198,12,178,393,9928,14835,24763,8,165,388,1,0,0,0,0
21317,24,198,13,178,393,9928,14835,24763,8,185,425,1,0,0,0,0
21318,24,198,14,178,393,9928,14835,24763,10,228,402,1,0,0,0,0
21319,24,198,15,178,393,9928,14835,24763,11,138,350,1,0,0,0,0
21320,24,198,16,178,393,9928,14835,24763,11,146,409,1,0,0,0,0
21321,24,198,17,178,393,9928,14835,24763,12,218,430,1,0,0,0,0
21322,24,198,18,178,393,9928,14835,24763,13,203,370,1,0,0,0,0
21323,24,198,19,178,393,9928,14835,24763,14,210,383,1,0,0,0,0
21324,24,198,20,178,393,9928,14835,24763,4,208,432,1,0,0,0,0
21325,24,198,21,178,393,9928,14835,24763,4,168,399,1,0,0,0,0
21326,24,198,22,178,393,9928,14835,24763,5,196,386,1,0,0,0,0
21327,24,198,23,178,393,9928,14835,24763,4,225,427,1,0,0,0,0
21328,24,198,24,178,393,9928,14835,24763,4,234,417,1,0,0,0,0
21329,24,198,25,178,393,9928,14835,24763,5,151,367,1,0,0,0,0
21330,24,198,26,178,393,9928,14835,24763,7,141,400,1,0,0,0,0
21331,24,198,27,178,393,9928,14835,24763,8,226,433,1,0,0,0,0
21332,24,198,28,178,393,9928,14835,24763,8,175,421,1,0,0,0,0
21333,24,198,29,178,393,9928,14835,24763,8,211,357,1,0,0,0,0
21334,24,198,30,178,393,9928,14835,24763,8,230,388,1,0,0,0,0
21335,24,198,31,178,393,9928,14835,24763,10,138,403,1,0,0,0,0
21336,24,198,32,178,393,9928,14835,24763,9,226,403,1,0,0,0,0
21337,24,198,33,178,393,9928,14835,24763,9,243,385,1,0,0,0,0
21338,24,198,34,178,393,9928,14835,24763,10,225,419,1,0,0,0,0
21339,24,198,35,178,393,9928,14835,24763,11,237,378,1,0,0,0,0
21340,24,198,36,178,393,9928,14835,24763,11,152,408,1,0,0,0,0
21341,24,198,37,178,393,9928,14835,24763,11,184,416,1,0,0,0,0
21342,24,198,38,178,393,9928,14835,24763,11,226,374,1,0,0,0,0
21343,24,198,39,178,393,9928,14835,24763,12,120,373,1,0,0,0,0
21344,24,198,40,178,393,9928,14835,24763,12,147,421,1,0,0,0,0
21345,24,198,41,178,393,9928,14835,24763,14,182,402,1,0,0,0,0
21346,24,198,42,178,393,9928,14835,24763,4,102,389,0,0,0,0,0
21347,24,198,43,178,393,9928,14835,24763,5,91,343,0,0,0,0,0
21348,24,198,44,178,393,9928,14835,24763,5,96,334,0,0,0,0,0
21349,24,198,45,178,393,9928,14835,24763,5,102,403,0,0,0,0,0
21350,24,198,46,178,393,9928,14835,24763,5,110,360,0,0,0,0,0
21351,24,198,47,178,393,9928,14835,24763,5,111,434,0,0,0,0,0
21352,24,198,48,178,393,9928,14835,24763,5,112,438,0,0,0,0,0
21353,24,198,49,178,393,9928,14835,24763,5,113,355,0,0,0,0,0
21354,24,198,50,178,393,9928,14835,24763,5,148,487,0,0,0,0,0
21355,24,198,51,178,393,9928,14835,24763,5,167,497,0,0,0,0,0
21356,24,198,52,178,393,9928,14835,24763,5,192,445,0,0,0,0,0
21357,24,198,53,178,393,9928,14835,24763,5,199,444,0,0,0,0,0
21358,24,198,54,178,393,9928,14835,24763,5,256,373,0,0,0,0,0
21359,24,198,55,178,393,9928,14835,24763,5,257,444,0,0,0,0,0
21360,24,198,56,178,393,9928,14835,24763,5,263,373,0,0,0,0,0
21361,24,198,57,178,393,9928,14835,24763,6,127,362,0,0,0,0,0
21362,24,198,58,178,393,9928,14835,24763,6,140,467,0,0,0,0,0
21363,24,198,59,178,393,9928,14835,24763,6,142,462,0,0,0,0,0
21364,24,198,60,178,393,9928,14835,24763,6,156,477,0,0,0,0,0
21365,24,198,61,178,393,9928,14835,24763,6,170,482,0,0,0,0,0
21366,24,198,62,178,393,9928,14835,24763,6,193,522,0,0,0,0,0
21367,24,198,63,178,393,9928,14835,24763,6,244,371,0,0,0,0,0
21368,24,198,64,178,393,9928,14835,24763,6,245,434,0,0,0,0,0
21369,24,198,65,178,393,9928,14835,24763,6,252,377,0,0,0,0,0
21370,24,198,66,178,393,9928,14835,24763,6,254,400,0,0,0,0,0
21371,24,198,67,178,393,9928,14835,24763,7,98,398,0,0,0,0,0
21372,24,198,68,178,393,9928,14835,24763,7,118,347,0,0,0,0,0
21373,24,198,69,178,393,9928,14835,24763,7,125,351,0,0,0,0,0
21374,24,198,70,178,393,9928,14835,24763,7,169,446,0,0,0,0,0
21375,24,198,71,178,393,9928,14835,24763,7,187,476,0,0,0,0,0
21376,24,198,72,178,393,9928,14835,24763,7,243,444,0,0,0,0,0
21377,24,198,73,178,393,9928,14835,24763,7,248,423,0,0,0,0,0
21378,24,198,74,178,393,9928,14835,24763,7,262,382,0,0,0,0,0
21379,24,198,75,178,393,9928,14835,24763,8,147,448,0,0,0,0,0
21380,24,198,76,178,393,9928,14835,24763,8,154,339,0,0,0,0,0
21381,24,198,77,178,393,9928,14835,24763,8,191,482,0,0,0,0,0
21382,24,198,78,178,393,9928,14835,24763,8,209,475,0,0,0,0,0
21383,24,198,79,178,393,9928,14835,24763,8,242,428,0,0,0,0,0
21384,24,198,80,178,393,9928,14835,24763,8,253,424,0,0,0,0,0
21385,24,198,81,178,393,9928,14835,24763,8,260,410,0,0,0,0,0
21386,24,198,82,178,393,9928,14835,24763,9,162,477,0,0,0,0,0
21387,24,198,83,178,393,9928,14835,24763,9,213,446,0,0,0,0,0
21388,24,198,84,178,393,9928,14835,24763,10,110,354,0,0,0,0,0
21389,24,198,85,178,393,9928,14835,24763,10,110,373,0,0,0,0,0
21390,24,198,86,178,393,9928,14835,24763,10,232,369,0,0,0,0,0
21391,24,198,87,178,393,9928,14835,24763,11,214,453,0,0,0,0,0
21392,24,198,88,178,393,9928,14835,24763,4,208,456,0,0,0,0,0
21393,24,198,89,178,393,9928,14835,24763,4,251,385,0,0,0,0,0
21394,24,198,90,178,393,9928,14835,24763,4,275,378,0,0,0,0,0
21395,24,198,91,178,393,9928,14835,24763,5,121,424,0,0,0,0,0
21396,24,198,92,178,393,9928,14835,24763,5,148,338,0,0,0,0,0
21397,24,198,93,178,393,9928,14835,24763,5,147,340,0,0,0,0,0
21398,24,198,94,178,393,9928,14835,24763,5,160,329,0,0,0,0,0
21399,24,198,95,178,393,9928,14835,24763,6,178,510,0,0,0,0,0
21400,24,198,96,178,393,9928,14835,24763,5,221,448,0,0,0,0,0
21401,24,198,97,178,393,9928,14835,24763,6,228,454,0,0,0,0,0
21402,24,198,98,178,393,9928,14835,24763,5,238,446,0,0,0,0,0
