,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
43882,31,297,110,227,297,8682,15540,24222,7,190,363,0,0,0,0,0
43883,31,297,111,227,297,8682,15540,24222,7,208,236,0,0,0,0,0
43884,31,297,112,227,297,8682,15540,24222,7,212,375,0,0,0,0,0
43885,31,297,113,227,297,8682,15540,24222,7,217,222,0,0,0,0,0
43886,31,297,114,227,297,8682,15540,24222,7,222,379,0,0,0,0,0
43887,31,297,115,227,297,8682,15540,24222,7,223,212,0,0,0,0,0
43888,31,297,116,227,297,8682,15540,24222,7,227,371,0,0,0,0,0
43889,31,297,117,227,297,8682,15540,24222,7,246,352,0,0,0,0,0
43890,31,297,118,227,297,8682,15540,24222,7,261,342,0,0,0,0,0
43891,31,297,119,227,297,8682,15540,24222,7,262,353,0,0,0,0,0
43892,31,297,120,227,297,8682,15540,24222,8,215,376,0,0,0,0,0
43893,31,297,121,227,297,8682,15540,24222,8,254,349,0,0,0,0,0
43894,31,297,122,227,297,8682,15540,24222,8,278,337,0,0,0,0,0
43895,31,297,123,227,297,8682,15540,24222,9,164,320,0,0,0,0,0
43896,31,297,124,227,297,8682,15540,24222,9,174,335,0,0,0,0,0
43897,31,297,125,227,297,8682,15540,24222,9,180,342,0,0,0,0,0
43898,31,297,126,227,297,8682,15540,24222,9,187,269,0,0,0,0,0
43899,31,297,127,227,297,8682,15540,24222,9,227,381,0,0,0,0,0
43900,31,297,128,227,297,8682,15540,24222,9,245,343,0,0,0,0,0
43901,31,297,129,227,297,8682,15540,24222,9,249,348,0,0,0,0,0
43902,31,297,130,227,297,8682,15540,24222,10,183,395,0,0,0,0,0
43903,31,297,131,227,297,8682,15540,24222,10,194,386,0,0,0,0,0
43904,31,297,132,227,297,8682,15540,24222,10,201,349,0,0,0,0,0
43905,31,297,133,227,297,8682,15540,24222,10,208,389,0,0,0,0,0
43906,31,297,134,227,297,8682,15540,24222,10,282,320,0,0,0,0,0
43907,31,297,135,227,297,8682,15540,24222,12,228,369,0,0,0,0,0
43908,31,297,136,227,297,8682,15540,24222,12,254,357,0,0,0,0,0
43909,31,297,137,227,297,8682,15540,24222,12,280,326,0,0,0,0,0
43910,31,297,138,227,297,8682,15540,24222,12,280,351,0,0,0,0,0
43911,31,297,139,227,297,8682,15540,24222,13,220,350,0,0,0,0,0
43912,31,297,140,227,297,8682,15540,24222,13,230,359,0,0,0,0,0
43913,31,297,141,227,297,8682,15540,24222,14,217,364,0,0,0,0,0
43914,31,297,142,227,297,8682,15540,24222,14,250,358,0,0,0,0,0
43915,31,297,143,227,297,8682,15540,24222,15,266,339,0,0,0,0,0
43916,31,297,144,227,297,8682,15540,24222,16,256,338,0,0,0,0,0
43917,31,297,145,227,297,8682,15540,24222,4,177,346,0,0,0,0,0
43918,31,297,146,227,297,8682,15540,24222,4,194,248,0,0,0,0,0
43919,31,297,147,227,297,8682,15540,24222,6,314,322,0,0,0,0,0
43920,31,297,148,227,297,8682,15540,24222,5,163,285,0,0,0,0,0
43921,31,297,149,227,297,8682,15540,24222,5,173,347,0,0,0,0,0
43922,31,297,150,227,297,8682,15540,24222,8,187,345,0,0,0,0,0
43923,31,297,151,227,297,8682,15540,24222,6,198,240,0,0,0,0,0
43924,31,297,152,227,297,8682,15540,24222,6,201,240,0,0,0,0,0
43925,31,297,153,227,297,8682,15540,24222,6,215,353,0,0,0,0,0
43926,31,297,154,227,297,8682,15540,24222,7,216,215,0,0,0,0,0
43927,31,297,155,227,297,8682,15540,24222,5,247,350,0,0,0,0,0
43928,31,297,156,227,297,8682,15540,24222,6,259,359,0,0,0,0,0
43929,31,297,157,227,297,8682,15540,24222,5,264,371,0,0,0,0,0
43930,31,297,158,227,297,8682,15540,24222,6,270,251,0,0,0,0,0
43931,31,297,159,227,297,8682,15540,24222,6,270,367,0,0,0,0,0
43932,31,297,160,227,297,8682,15540,24222,5,296,332,0,0,0,0,0
43933,31,297,161,227,297,8682,15540,24222,7,162,297,0,0,0,0,0
43934,31,297,162,227,297,8682,15540,24222,7,167,281,0,0,0,0,0
43935,31,297,163,227,297,8682,15540,24222,8,169,309,0,0,0,0,0
43936,31,297,164,227,297,8682,15540,24222,7,172,368,0,0,0,0,0
43937,31,297,165,227,297,8682,15540,24222,7,177,279,0,0,0,0,0
43938,31,297,166,227,297,8682,15540,24222,7,190,391,0,0,0,0,0
43939,31,297,167,227,297,8682,15540,24222,6,199,232,0,0,0,0,0
43940,31,297,168,227,297,8682,15540,24222,7,206,360,0,0,0,0,0
43941,31,297,169,227,297,8682,15540,24222,6,213,368,0,0,0,0,0
43942,31,297,170,227,297,8682,15540,24222,7,226,213,0,0,0,0,0
43943,31,297,171,227,297,8682,15540,24222,8,226,369,0,0,0,0,0
43944,31,297,172,227,297,8682,15540,24222,6,233,373,0,0,0,0,0
43945,31,297,173,227,297,8682,15540,24222,7,240,381,0,0,0,0,0
43946,31,297,174,227,297,8682,15540,24222,7,245,229,0,0,0,0,0
43947,31,297,175,227,297,8682,15540,24222,7,254,358,0,0,0,0,0
43948,31,297,176,227,297,8682,15540,24222,7,257,367,0,0,0,0,0
43949,31,297,177,227,297,8682,15540,24222,7,259,341,0,0,0,0,0
43950,31,297,178,227,297,8682,15540,24222,6,263,343,0,0,0,0,0
43951,31,297,179,227,297,8682,15540,24222,7,270,331,0,0,0,0,0
43952,31,297,180,227,297,8682,15540,24222,6,294,295,0,0,0,0,0
43953,31,297,181,227,297,8682,15540,24222,8,142,344,0,0,0,0,0
43954,31,297,182,227,297,8682,15540,24222,7,164,307,0,0,0,0,0
43955,31,297,183,227,297,8682,15540,24222,7,168,284,0,0,0,0,0
43956,31,297,184,227,297,8682,15540,24222,8,166,337,0,0,0,0,0
43957,31,297,185,227,297,8682,15540,24222,7,175,329,0,0,0,0,0
43958,31,297,186,227,297,8682,15540,24222,7,185,358,0,0,0,0,0
43959,31,297,187,227,297,8682,15540,24222,7,196,352,0,0,0,0,0
43960,31,297,188,227,297,8682,15540,24222,9,199,390,0,0,0,0,0
43961,31,297,189,227,297,8682,15540,24222,8,211,383,0,0,0,0,0
43962,31,297,190,227,297,8682,15540,24222,7,213,363,0,0,0,0,0
43963,31,297,191,227,297,8682,15540,24222,8,212,365,0,0,0,0,0
43964,31,297,192,227,297,8682,15540,24222,7,218,353,0,0,0,0,0
43965,31,297,193,227,297,8682,15540,24222,7,223,376,0,0,0,0,0
43966,31,297,194,227,297,8682,15540,24222,8,234,369,0,0,0,0,0
43967,31,297,195,227,297,8682,15540,24222,7,239,352,0,0,0,0,0
43968,31,297,196,227,297,8682,15540,24222,7,250,243,0,0,0,0,0
43969,31,297,197,227,297,8682,15540,24222,7,250,347,0,0,0,0,0
43970,31,297,198,227,297,8682,15540,24222,8,252,229,0,0,0,0,0
43971,31,297,199,227,297,8682,15540,24222,8,265,371,0,0,0,0,0
43972,31,297,200,227,297,8682,15540,24222,8,268,244,0,0,0,0,0
43973,31,297,201,227,297,8682,15540,24222,7,270,331,0,0,0,0,0
43974,31,297,202,227,297,8682,15540,24222,8,278,335,0,0,0,0,0
43975,31,297,203,227,297,8682,15540,24222,8,278,338,0,0,0,0,0
43976,31,297,204,227,297,8682,15540,24222,7,279,330,0,0,0,0,0
43977,31,297,205,227,297,8682,15540,24222,8,296,301,0,0,0,0,0
43978,31,297,206,227,297,8682,15540,24222,7,299,336,0,0,0,0,0
43979,31,297,207,227,297,8682,15540,24222,8,316,321,0,0,0,0,0
43980,31,297,208,227,297,8682,15540,24222,8,163,321,0,0,0,0,0
43981,31,297,209,227,297,8682,15540,24222,9,164,297,0,0,0,0,0
43982,31,297,210,227,297,8682,15540,24222,8,174,320,0,0,0,0,0
43983,31,297,211,227,297,8682,15540,24222,8,174,338,0,0,0,0,0
43984,31,297,212,227,297,8682,15540,24222,8,175,334,0,0,0,0,0
43985,31,297,213,227,297,8682,15540,24222,9,180,347,0,0,0,0,0
43986,31,297,214,227,297,8682,15540,24222,9,210,355,0,0,0,0,0
43987,31,297,215,227,297,8682,15540,24222,8,210,385,0,0,0,0,0
43988,31,297,216,227,297,8682,15540,24222,9,212,359,0,0,0,0,0
43989,31,297,217,227,297,8682,15540,24222,8,242,243,0,0,0,0,0
43990,31,297,218,227,297,8682,15540,24222,9,256,228,0,0,0,0,0
43991,31,297,219,227,297,8682,15540,24222,8,265,328,0,0,0,0,0
43992,31,297,220,227,297,8682,15540,24222,8,269,366,0,0,0,0,0
43993,31,297,221,227,297,8682,15540,24222,9,270,327,0,0,0,0,0
43994,31,297,222,227,297,8682,15540,24222,8,271,353,0,0,0,0,0
43995,31,297,223,227,297,8682,15540,24222,8,272,320,0,0,0,0,0
43996,31,297,224,227,297,8682,15540,24222,9,300,322,0,0,0,0,0
43997,31,297,225,227,297,8682,15540,24222,9,156,380,0,0,0,0,0
43998,31,297,226,227,297,8682,15540,24222,9,156,346,0,0,0,0,0
43999,31,297,227,227,297,8682,15540,24222,9,167,302,0,0,0,0,0
44000,31,297,228,227,297,8682,15540,24222,9,176,389,0,0,0,0,0
44001,31,297,229,227,297,8682,15540,24222,9,188,355,0,0,0,0,0
44002,31,297,230,227,297,8682,15540,24222,9,203,355,0,0,0,0,0
44003,31,297,231,227,297,8682,15540,24222,9,208,388,0,0,0,0,0
44004,31,297,232,227,297,8682,15540,24222,9,218,378,0,0,0,0,0
44005,31,297,233,227,297,8682,15540,24222,10,225,381,0,0,0,0,0
44006,31,297,234,227,297,8682,15540,24222,10,228,366,0,0,0,0,0
44007,31,297,235,227,297,8682,15540,24222,10,241,376,0,0,0,0,0
44008,31,297,236,227,297,8682,15540,24222,9,241,381,0,0,0,0,0
44009,31,297,237,227,297,8682,15540,24222,10,256,247,0,0,0,0,0
44010,31,297,238,227,297,8682,15540,24222,10,269,335,0,0,0,0,0
44011,31,297,239,227,297,8682,15540,24222,9,270,345,0,0,0,0,0
44012,31,297,240,227,297,8682,15540,24222,9,270,347,0,0,0,0,0
44013,31,297,241,227,297,8682,15540,24222,9,274,350,0,0,0,0,0
44014,31,297,242,227,297,8682,15540,24222,9,280,329,0,0,0,0,0
44015,31,297,243,227,297,8682,15540,24222,10,280,339,0,0,0,0,0
44016,31,297,244,227,297,8682,15540,24222,9,286,328,0,0,0,0,0
44017,31,297,245,227,297,8682,15540,24222,10,285,323,0,0,0,0,0
44018,31,297,246,227,297,8682,15540,24222,10,174,324,0,0,0,0,0
44019,31,297,247,227,297,8682,15540,24222,11,179,369,0,0,0,0,0
44020,31,297,248,227,297,8682,15540,24222,13,195,345,0,0,0,0,0
44021,31,297,249,227,297,8682,15540,24222,10,221,365,0,0,0,0,0
44022,31,297,250,227,297,8682,15540,24222,10,232,346,0,0,0,0,0
44023,31,297,251,227,297,8682,15540,24222,10,233,348,0,0,0,0,0
44024,31,297,252,227,297,8682,15540,24222,10,238,352,0,0,0,0,0
44025,31,297,253,227,297,8682,15540,24222,11,240,352,0,0,0,0,0
44026,31,297,254,227,297,8682,15540,24222,11,250,372,0,0,0,0,0
44027,31,297,255,227,297,8682,15540,24222,11,254,236,0,0,0,0,0
44028,31,297,256,227,297,8682,15540,24222,11,259,369,0,0,0,0,0
44029,31,297,257,227,297,8682,15540,24222,10,269,356,0,0,0,0,0
44030,31,297,258,227,297,8682,15540,24222,10,270,353,0,0,0,0,0
44031,31,297,259,227,297,8682,15540,24222,10,287,322,0,0,0,0,0
44032,31,297,260,227,297,8682,15540,24222,11,170,384,0,0,0,0,0
44033,31,297,261,227,297,8682,15540,24222,11,184,343,0,0,0,0,0
44034,31,297,262,227,297,8682,15540,24222,11,193,389,0,0,0,0,0
44035,31,297,263,227,297,8682,15540,24222,11,206,391,0,0,0,0,0
44036,31,297,264,227,297,8682,15540,24222,11,259,344,0,0,0,0,0
44037,31,297,265,227,297,8682,15540,24222,12,266,350,0,0,0,0,0
44038,31,297,266,227,297,8682,15540,24222,13,170,352,0,0,0,0,0
44039,31,297,267,227,297,8682,15540,24222,12,177,324,0,0,0,0,0
44040,31,297,268,227,297,8682,15540,24222,12,206,355,0,0,0,0,0
44041,31,297,269,227,297,8682,15540,24222,12,211,358,0,0,0,0,0
44042,31,297,270,227,297,8682,15540,24222,12,213,365,0,0,0,0,0
44043,31,297,271,227,297,8682,15540,24222,12,229,361,0,0,0,0,0
44044,31,297,272,227,297,8682,15540,24222,12,251,358,0,0,0,0,0
44045,31,297,273,227,297,8682,15540,24222,13,253,357,0,0,0,0,0
44046,31,297,274,227,297,8682,15540,24222,13,258,344,0,0,0,0,0
44047,31,297,275,227,297,8682,15540,24222,12,262,240,0,0,0,0,0
44048,31,297,276,227,297,8682,15540,24222,12,268,328,0,0,0,0,0
44049,31,297,277,227,297,8682,15540,24222,13,272,327,0,0,0,0,0
44050,31,297,278,227,297,8682,15540,24222,13,300,309,0,0,0,0,0
44051,31,297,279,227,297,8682,15540,24222,14,192,343,0,0,0,0,0
44052,31,297,280,227,297,8682,15540,24222,14,212,361,0,0,0,0,0
44053,31,297,281,227,297,8682,15540,24222,13,215,378,0,0,0,0,0
44054,31,297,282,227,297,8682,15540,24222,13,220,367,0,0,0,0,0
44055,31,297,283,227,297,8682,15540,24222,13,228,374,0,0,0,0,0
44056,31,297,284,227,297,8682,15540,24222,14,254,354,0,0,0,0,0
44057,31,297,285,227,297,8682,15540,24222,14,264,345,0,0,0,0,0
44058,31,297,286,227,297,8682,15540,24222,13,269,245,0,0,0,0,0
44059,31,297,287,227,297,8682,15540,24222,15,260,239,0,0,0,0,0
44060,31,297,288,227,297,8682,15540,24222,15,249,342,0,0,0,0,0
44061,31,297,289,227,297,8682,15540,24222,15,255,338,0,0,0,0,0
44062,31,298,0,372,371,20584,12297,19571,5,314,248,1,1,2,0,0
44063,31,298,1,372,371,20584,12297,19571,5,363,254,1,1,2,0,0
44064,31,298,2,372,371,20584,12297,19571,5,391,496,1,1,2,0,0
44065,31,298,3,372,371,20584,12297,19571,7,429,450,1,1,2,0,0
44066,31,298,4,372,371,20584,12297,19571,14,357,286,1,1,3,0,0
44067,31,298,5,372,371,20584,12297,19571,15,307,219,1,1,2,0,0
44068,31,298,6,372,371,20584,12297,19571,15,396,269,1,1,2,0,0
44069,31,298,7,372,371,20584,12297,19571,16,312,214,1,1,4,0,0
44070,31,298,8,372,371,20584,12297,19571,18,324,244,1,1,2,0,0
44071,31,298,9,372,371,20584,12297,19571,20,343,250,1,1,2,0,0
44072,31,298,10,372,371,20584,12297,19571,6,392,234,1,1,2,0,0
44073,31,298,11,372,371,20584,12297,19571,8,399,520,1,1,2,0,0
44074,31,298,12,372,371,20584,12297,19571,14,367,291,1,1,2,0,0
44075,31,298,13,372,371,20584,12297,19571,18,367,271,1,1,3,0,0
44076,31,298,14,372,371,20584,12297,19571,19,317,218,1,1,2,0,0
44077,31,298,15,372,371,20584,12297,19571,4,395,387,1,0,0,0,0
44078,31,298,16,372,371,20584,12297,19571,5,324,254,1,0,0,0,0
44079,31,298,17,372,371,20584,12297,19571,5,326,244,1,0,0,0,0
44080,31,298,18,372,371,20584,12297,19571,5,327,260,1,0,0,0,0
44081,31,298,19,372,371,20584,12297,19571,5,354,245,1,0,0,0,0
44082,31,298,20,372,371,20584,12297,19571,5,356,400,1,0,0,0,0
44083,31,298,21,372,371,20584,12297,19571,5,361,248,1,0,0,0,0
44084,31,298,22,372,371,20584,12297,19571,5,367,394,1,0,0,0,0
44085,31,298,23,372,371,20584,12297,19571,5,382,543,1,0,0,0,0
44086,31,298,24,372,371,20584,12297,19571,5,383,388,1,0,0,0,0
44087,31,298,25,372,371,20584,12297,19571,5,384,509,1,0,0,0,0
44088,31,298,26,372,371,20584,12297,19571,5,392,351,1,0,0,0,0
44089,31,298,27,372,371,20584,12297,19571,5,392,518,1,0,0,0,0
44090,31,298,28,372,371,20584,12297,19571,5,393,529,1,0,0,0,0
44091,31,298,29,372,371,20584,12297,19571,5,395,490,1,0,0,0,0
44092,31,298,30,372,371,20584,12297,19571,5,413,412,1,0,0,0,0
44093,31,298,31,372,371,20584,12297,19571,5,421,448,1,0,0,0,0
44094,31,298,32,372,371,20584,12297,19571,6,363,405,1,0,0,0,0
44095,31,298,33,372,371,20584,12297,19571,7,316,252,1,0,0,0,0
44096,31,298,34,372,371,20584,12297,19571,7,350,256,1,0,0,0,0
44097,31,298,35,372,371,20584,12297,19571,7,357,374,1,0,0,0,0
44098,31,298,36,372,371,20584,12297,19571,7,365,545,1,0,0,0,0
44099,31,298,37,372,371,20584,12297,19571,7,374,344,1,0,0,0,0
44100,31,298,38,372,371,20584,12297,19571,7,394,358,1,0,0,0,0
44101,31,298,39,372,371,20584,12297,19571,7,429,465,1,0,0,0,0
44102,31,298,40,372,371,20584,12297,19571,8,310,239,1,0,0,0,0
44103,31,298,41,372,371,20584,12297,19571,9,408,406,1,0,0,0,0
44104,31,298,42,372,371,20584,12297,19571,12,396,234,1,0,0,0,0
44105,31,298,43,372,371,20584,12297,19571,14,336,283,1,0,0,0,0
44106,31,298,44,372,371,20584,12297,19571,15,338,276,1,0,0,0,0
44107,31,298,45,372,371,20584,12297,19571,15,379,282,1,0,0,0,0
44108,31,298,46,372,371,20584,12297,19571,15,408,437,1,0,0,0,0
44109,31,298,47,372,371,20584,12297,19571,16,320,262,1,0,0,0,0
44110,31,298,48,372,371,20584,12297,19571,16,335,275,1,0,0,0,0
44111,31,298,49,372,371,20584,12297,19571,16,354,278,1,0,0,0,0
44112,31,298,50,372,371,20584,12297,19571,16,368,289,1,0,0,0,0
44113,31,298,51,372,371,20584,12297,19571,18,366,226,1,0,0,0,0
44114,31,298,52,372,371,20584,12297,19571,19,306,235,1,0,0,0,0
44115,31,298,53,372,371,20584,12297,19571,19,319,239,1,0,0,0,0
44116,31,298,54,372,371,20584,12297,19571,19,321,253,1,0,0,0,0
44117,31,298,55,372,371,20584,12297,19571,19,331,242,1,0,0,0,0
44118,31,298,56,372,371,20584,12297,19571,19,368,264,1,0,0,0,0
44119,31,298,57,372,371,20584,12297,19571,20,321,246,1,0,0,0,0
44120,31,298,58,372,371,20584,12297,19571,20,325,216,1,0,0,0,0
44121,31,298,59,372,371,20584,12297,19571,21,328,223,1,0,0,0,0
44122,31,298,60,372,371,20584,12297,19571,21,350,251,1,0,0,0,0
44123,31,298,61,372,371,20584,12297,19571,3,337,277,1,0,0,0,0
44124,31,298,62,372,371,20584,12297,19571,5,310,229,1,0,0,0,0
44125,31,298,63,372,371,20584,12297,19571,4,321,254,1,0,0,0,0
44126,31,298,64,372,371,20584,12297,19571,4,332,266,1,0,0,0,0
44127,31,298,65,372,371,20584,12297,19571,5,347,252,1,0,0,0,0
44128,31,298,66,372,371,20584,12297,19571,6,359,284,1,0,0,0,0
44129,31,298,67,372,371,20584,12297,19571,5,368,273,1,0,0,0,0
44130,31,298,68,372,371,20584,12297,19571,5,376,386,1,0,0,0,0
44131,31,298,69,372,371,20584,12297,19571,5,387,239,1,0,0,0,0
44132,31,298,70,372,371,20584,12297,19571,6,403,442,1,0,0,0,0
44133,31,298,71,372,371,20584,12297,19571,7,316,207,1,0,0,0,0
44134,31,298,72,372,371,20584,12297,19571,6,353,246,1,0,0,0,0
44135,31,298,73,372,371,20584,12297,19571,5,361,240,1,0,0,0,0
44136,31,298,74,372,371,20584,12297,19571,5,366,352,1,0,0,0,0
44137,31,298,75,372,371,20584,12297,19571,6,373,359,1,0,0,0,0
44138,31,298,76,372,371,20584,12297,19571,5,379,225,1,0,0,0,0
44139,31,298,77,372,371,20584,12297,19571,5,380,346,1,0,0,0,0
44140,31,298,78,372,371,20584,12297,19571,5,381,517,1,0,0,0,0
44141,31,298,79,372,371,20584,12297,19571,5,388,282,1,0,0,0,0
44142,31,298,80,372,371,20584,12297,19571,5,388,275,1,0,0,0,0
44143,31,298,81,372,371,20584,12297,19571,6,393,373,1,0,0,0,0
44144,31,298,82,372,371,20584,12297,19571,5,408,418,1,0,0,0,0
44145,31,298,83,372,371,20584,12297,19571,5,409,452,1,0,0,0,0
44146,31,298,84,372,371,20584,12297,19571,5,424,453,1,0,0,0,0
44147,31,298,85,372,371,20584,12297,19571,5,425,465,1,0,0,0,0
44148,31,298,86,372,371,20584,12297,19571,5,429,472,1,0,0,0,0
44149,31,298,87,372,371,20584,12297,19571,5,432,444,1,0,0,0,0
44150,31,298,88,372,371,20584,12297,19571,6,306,221,1,0,0,0,0
44151,31,298,89,372,371,20584,12297,19571,6,351,361,1,0,0,0,0
44152,31,298,90,372,371,20584,12297,19571,7,356,428,1,0,0,0,0
44153,31,298,91,372,371,20584,12297,19571,6,364,377,1,0,0,0,0
44154,31,298,92,372,371,20584,12297,19571,6,364,410,1,0,0,0,0
44155,31,298,93,372,371,20584,12297,19571,7,363,243,1,0,0,0,0
44156,31,298,94,372,371,20584,12297,19571,7,366,415,1,0,0,0,0
44157,31,298,95,372,371,20584,12297,19571,6,403,496,1,0,0,0,0
44158,31,298,96,372,371,20584,12297,19571,6,414,378,1,0,0,0,0
44159,31,298,97,372,371,20584,12297,19571,6,421,450,1,0,0,0,0
44160,31,298,98,372,371,20584,12297,19571,8,307,231,1,0,0,0,0
44161,31,298,99,372,371,20584,12297,19571,7,334,281,1,0,0,0,0
44162,31,298,100,372,371,20584,12297,19571,8,343,415,1,0,0,0,0
44163,31,298,101,372,371,20584,12297,19571,8,346,360,1,0,0,0,0
44164,31,298,102,372,371,20584,12297,19571,7,357,274,1,0,0,0,0
44165,31,298,103,372,371,20584,12297,19571,7,360,470,1,0,0,0,0
44166,31,298,104,372,371,20584,12297,19571,8,388,222,1,0,0,0,0
44167,31,298,105,372,371,20584,12297,19571,8,389,228,1,0,0,0,0
44168,31,298,106,372,371,20584,12297,19571,7,398,279,1,0,0,0,0
44169,31,298,107,372,371,20584,12297,19571,8,381,547,1,0,0,0,0
44170,31,298,108,372,371,20584,12297,19571,9,384,359,1,0,0,0,0
44171,31,298,109,372,371,20584,12297,19571,8,395,404,1,0,0,0,0
44172,31,298,110,372,371,20584,12297,19571,9,403,381,1,0,0,0,0
44173,31,298,111,372,371,20584,12297,19571,9,439,448,1,0,0,0,0
44174,31,298,112,372,371,20584,12297,19571,9,344,363,1,0,0,0,0
44175,31,298,113,372,371,20584,12297,19571,9,345,418,1,0,0,0,0
44176,31,298,114,372,371,20584,12297,19571,11,353,289,1,0,0,0,0
44177,31,298,115,372,371,20584,12297,19571,10,363,469,1,0,0,0,0
44178,31,298,116,372,371,20584,12297,19571,12,369,290,1,0,0,0,0
44179,31,298,117,372,371,20584,12297,19571,9,372,475,1,0,0,0,0
44180,31,298,118,372,371,20584,12297,19571,9,373,262,1,0,0,0,0
44181,31,298,119,372,371,20584,12297,19571,9,415,410,1,0,0,0,0
44182,31,298,120,372,371,20584,12297,19571,10,319,239,1,0,0,0,0
44183,31,298,121,372,371,20584,12297,19571,10,355,344,1,0,0,0,0
44184,31,298,122,372,371,20584,12297,19571,11,377,382,1,0,0,0,0
44185,31,298,123,372,371,20584,12297,19571,11,389,288,1,0,0,0,0
44186,31,298,124,372,371,20584,12297,19571,11,396,352,1,0,0,0,0
44187,31,298,125,372,371,20584,12297,19571,10,417,485,1,0,0,0,0
44188,31,298,126,372,371,20584,12297,19571,12,305,232,1,0,0,0,0
44189,31,298,127,372,371,20584,12297,19571,14,348,376,1,0,0,0,0
44190,31,298,128,372,371,20584,12297,19571,12,355,353,1,0,0,0,0
44191,31,298,129,372,371,20584,12297,19571,12,365,345,1,0,0,0,0
44192,31,298,130,372,371,20584,12297,19571,11,367,374,1,0,0,0,0
44193,31,298,131,372,371,20584,12297,19571,12,375,526,1,0,0,0,0
44194,31,298,132,372,371,20584,12297,19571,11,378,523,1,0,0,0,0
44195,31,298,133,372,371,20584,12297,19571,11,406,433,1,0,0,0,0
44196,31,298,134,372,371,20584,12297,19571,13,327,276,1,0,0,0,0
44197,31,298,135,372,371,20584,12297,19571,13,350,193,1,0,0,0,0
44198,31,298,136,372,371,20584,12297,19571,12,356,200,1,0,0,0,0
44199,31,298,137,372,371,20584,12297,19571,13,374,346,1,0,0,0,0
44200,31,298,138,372,371,20584,12297,19571,12,375,348,1,0,0,0,0
44201,31,298,139,372,371,20584,12297,19571,13,379,348,1,0,0,0,0
44202,31,298,140,372,371,20584,12297,19571,12,388,286,1,0,0,0,0
44203,31,298,141,372,371,20584,12297,19571,12,428,434,1,0,0,0,0
44204,31,298,142,372,371,20584,12297,19571,13,307,228,1,0,0,0,0
44205,31,298,143,372,371,20584,12297,19571,15,347,282,1,0,0,0,0
44206,31,298,144,372,371,20584,12297,19571,13,360,479,1,0,0,0,0
44207,31,298,145,372,371,20584,12297,19571,15,376,288,1,0,0,0,0
44208,31,298,146,372,371,20584,12297,19571,14,381,240,1,0,0,0,0
44209,31,298,147,372,371,20584,12297,19571,14,400,284,1,0,0,0,0
44210,31,298,148,372,371,20584,12297,19571,14,346,228,1,0,0,0,0
44211,31,298,149,372,371,20584,12297,19571,15,355,372,1,0,0,0,0
44212,31,298,150,372,371,20584,12297,19571,15,362,291,1,0,0,0,0
44213,31,298,151,372,371,20584,12297,19571,14,374,283,1,0,0,0,0
44214,31,298,152,372,371,20584,12297,19571,14,390,363,1,0,0,0,0
44215,31,298,153,372,371,20584,12297,19571,15,399,419,1,0,0,0,0
44216,31,298,154,372,371,20584,12297,19571,15,355,505,1,0,0,0,0
44217,31,298,155,372,371,20584,12297,19571,15,360,371,1,0,0,0,0
44218,31,298,156,372,371,20584,12297,19571,15,395,369,1,0,0,0,0
44219,31,298,157,372,371,20584,12297,19571,15,408,499,1,0,0,0,0
44220,31,298,158,372,371,20584,12297,19571,16,409,397,1,0,0,0,0
44221,31,298,159,372,371,20584,12297,19571,18,305,215,1,0,0,0,0
44222,31,298,160,372,371,20584,12297,19571,16,309,228,1,0,0,0,0
44223,31,298,161,372,371,20584,12297,19571,16,337,268,1,0,0,0,0
44224,31,298,162,372,371,20584,12297,19571,16,381,230,1,0,0,0,0
44225,31,298,163,372,371,20584,12297,19571,16,384,280,1,0,0,0,0
44226,31,298,164,372,371,20584,12297,19571,16,395,383,1,0,0,0,0
44227,31,298,165,372,371,20584,12297,19571,17,316,226,1,0,0,0,0
44228,31,298,166,372,371,20584,12297,19571,18,326,261,1,0,0,0,0
44229,31,298,167,372,371,20584,12297,19571,17,358,282,1,0,0,0,0
44230,31,298,168,372,371,20584,12297,19571,18,372,276,1,0,0,0,0
44231,31,298,169,372,371,20584,12297,19571,17,407,476,1,0,0,0,0
44232,31,298,170,372,371,20584,12297,19571,18,314,235,1,0,0,0,0
44233,31,298,171,372,371,20584,12297,19571,18,320,210,1,0,0,0,0
44234,31,298,172,372,371,20584,12297,19571,18,329,206,1,0,0,0,0
44235,31,298,173,372,371,20584,12297,19571,18,341,266,1,0,0,0,0
44236,31,298,174,372,371,20584,12297,19571,18,341,271,1,0,0,0,0
44237,31,298,175,372,371,20584,12297,19571,18,359,211,1,0,0,0,0
44238,31,298,176,372,371,20584,12297,19571,20,360,217,1,0,0,0,0
44239,31,298,177,372,371,20584,12297,19571,18,376,233,1,0,0,0,0
44240,31,298,178,372,371,20584,12297,19571,19,311,225,1,0,0,0,0
44241,31,298,179,372,371,20584,12297,19571,19,310,218,1,0,0,0,0
44242,31,298,180,372,371,20584,12297,19571,20,313,234,1,0,0,0,0
44243,31,298,181,372,371,20584,12297,19571,19,314,251,1,0,0,0,0
44244,31,298,182,372,371,20584,12297,19571,20,325,237,1,0,0,0,0
44245,31,298,183,372,371,20584,12297,19571,20,327,229,1,0,0,0,0
44246,31,298,184,372,371,20584,12297,19571,19,332,233,1,0,0,0,0
44247,31,298,185,372,371,20584,12297,19571,20,336,237,1,0,0,0,0
