,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
23032,22,182,139,402,64,9822,20802,28244,6,534,40,0,0,0,0,0
23033,22,182,140,402,64,9822,20802,28244,5,595,14,0,0,0,0,0
23034,22,182,141,402,64,9822,20802,28244,6,319,66,0,0,0,0,0
23035,22,182,142,402,64,9822,20802,28244,7,320,65,0,0,0,0,0
23036,22,182,143,402,64,9822,20802,28244,7,321,81,0,0,0,0,0
23037,22,182,144,402,64,9822,20802,28244,6,363,118,0,0,0,0,0
23038,22,182,145,402,64,9822,20802,28244,6,376,9,0,0,0,0,0
23039,22,182,146,402,64,9822,20802,28244,7,463,21,0,0,0,0,0
23040,22,182,147,402,64,9822,20802,28244,6,463,23,0,0,0,0,0
23041,22,182,148,402,64,9822,20802,28244,6,467,81,0,0,0,0,0
23042,22,182,149,402,64,9822,20802,28244,6,515,57,0,0,0,0,0
23043,22,182,150,402,64,9822,20802,28244,7,535,37,0,0,0,0,0
23044,22,182,151,402,64,9822,20802,28244,6,639,15,0,0,0,0,0
23045,22,182,152,402,64,9822,20802,28244,9,326,92,0,0,0,0,0
23046,22,182,153,402,64,9822,20802,28244,7,330,46,0,0,0,0,0
23047,22,182,154,402,64,9822,20802,28244,7,344,76,0,0,0,0,0
23048,22,182,155,402,64,9822,20802,28244,8,369,118,0,0,0,0,0
23049,22,182,156,402,64,9822,20802,28244,7,459,100,0,0,0,0,0
23050,22,182,157,402,64,9822,20802,28244,9,462,95,0,0,0,0,0
23051,22,182,158,402,64,9822,20802,28244,7,470,74,0,0,0,0,0
23052,22,182,159,402,64,9822,20802,28244,7,469,16,0,0,0,0,0
23053,22,182,160,402,64,9822,20802,28244,7,472,22,0,0,0,0,0
23054,22,182,161,402,64,9822,20802,28244,7,522,24,0,0,0,0,0
23055,22,182,162,402,64,9822,20802,28244,8,529,60,0,0,0,0,0
23056,22,182,163,402,64,9822,20802,28244,7,540,40,0,0,0,0,0
23057,22,182,164,402,64,9822,20802,28244,7,556,56,0,0,0,0,0
23058,22,182,165,402,64,9822,20802,28244,8,351,29,0,0,0,0,0
23059,22,182,166,402,64,9822,20802,28244,8,351,94,0,0,0,0,0
23060,22,182,167,402,64,9822,20802,28244,9,349,115,0,0,0,0,0
23061,22,182,168,402,64,9822,20802,28244,8,479,68,0,0,0,0,0
23062,22,182,169,402,64,9822,20802,28244,9,508,19,0,0,0,0,0
23063,22,182,170,402,64,9822,20802,28244,8,514,57,0,0,0,0,0
23064,22,182,171,402,64,9822,20802,28244,9,335,56,0,0,0,0,0
23065,22,182,172,402,64,9822,20802,28244,9,338,76,0,0,0,0,0
23066,22,182,173,402,64,9822,20802,28244,9,340,100,0,0,0,0,0
23067,22,182,174,402,64,9822,20802,28244,10,354,104,0,0,0,0,0
23068,22,182,175,402,64,9822,20802,28244,10,460,28,0,0,0,0,0
23069,22,182,176,402,64,9822,20802,28244,9,468,20,0,0,0,0,0
23070,22,182,177,402,64,9822,20802,28244,10,543,44,0,0,0,0,0
23071,22,182,178,402,64,9822,20802,28244,10,334,115,0,0,0,0,0
23072,22,182,179,402,64,9822,20802,28244,11,339,93,0,0,0,0,0
23073,22,182,180,402,64,9822,20802,28244,10,477,54,0,0,0,0,0
23074,22,182,181,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23075,22,182,182,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23076,22,182,183,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23077,22,182,184,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23078,22,182,185,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23079,22,182,186,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23080,22,182,187,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23081,22,182,188,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23082,22,182,189,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23083,22,182,190,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23084,22,182,191,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23085,22,182,192,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23086,22,182,193,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23087,22,182,194,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23088,22,182,195,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23089,22,182,196,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23090,22,182,197,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23091,22,182,198,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23092,22,182,199,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23093,22,182,200,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23094,22,182,201,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23095,22,182,202,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23096,22,182,203,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23097,22,182,204,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23098,22,182,205,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23099,22,182,206,402,64,9822,20802,28244,10,479,74,0,0,0,0,0
23100,22,182,207,402,64,9822,20802,28244,10,548,45,0,0,0,0,0
23101,22,182,208,402,64,9822,20802,28244,12,342,100,0,0,0,0,0
23102,22,182,209,402,64,9822,20802,28244,11,473,83,0,0,0,0,0
23103,22,182,210,402,64,9822,20802,28244,11,502,49,0,0,0,0,0
23104,22,183,0,442,489,9171,23918,33089,12,422,453,1,1,2,0,0
23105,22,183,1,442,489,9171,23918,33089,4,423,497,1,0,0,0,0
23106,22,183,2,442,489,9171,23918,33089,4,428,480,1,0,0,0,0
23107,22,183,3,442,489,9171,23918,33089,14,410,468,1,0,0,0,0
23108,22,183,4,442,489,9171,23918,33089,14,442,490,1,0,0,0,0
23109,22,183,5,442,489,9171,23918,33089,15,432,451,1,0,0,0,0
23110,22,183,6,442,489,9171,23918,33089,23,406,442,1,0,0,0,0
23111,22,183,7,442,489,9171,23918,33089,4,424,510,1,0,0,0,0
23112,22,183,8,442,489,9171,23918,33089,4,430,466,1,0,0,0,0
23113,22,183,9,442,489,9171,23918,33089,5,412,447,1,0,0,0,0
23114,22,183,10,442,489,9171,23918,33089,7,403,470,1,0,0,0,0
23115,22,183,11,442,489,9171,23918,33089,12,409,441,1,0,0,0,0
23116,22,183,12,442,489,9171,23918,33089,12,394,479,1,0,0,0,0
23117,22,183,13,442,489,9171,23918,33089,17,433,481,1,0,0,0,0
23118,22,183,14,442,489,9171,23918,33089,16,446,486,1,0,0,0,0
23119,22,183,15,442,489,9171,23918,33089,4,376,454,0,0,0,0,0
23120,22,183,16,442,489,9171,23918,33089,4,425,567,0,0,0,0,0
23121,22,183,17,442,489,9171,23918,33089,4,491,552,0,0,0,0,0
23122,22,183,18,442,489,9171,23918,33089,5,395,385,0,0,0,0,0
23123,22,183,19,442,489,9171,23918,33089,5,400,372,0,0,0,0,0
23124,22,183,20,442,489,9171,23918,33089,5,410,367,0,0,0,0,0
23125,22,183,21,442,489,9171,23918,33089,5,413,536,0,0,0,0,0
23126,22,183,22,442,489,9171,23918,33089,5,434,408,0,0,0,0,0
23127,22,183,23,442,489,9171,23918,33089,5,448,428,0,0,0,0,0
23128,22,183,24,442,489,9171,23918,33089,5,459,566,0,0,0,0,0
23129,22,183,25,442,489,9171,23918,33089,6,377,462,0,0,0,0,0
23130,22,183,26,442,489,9171,23918,33089,6,381,491,0,0,0,0,0
23131,22,183,27,442,489,9171,23918,33089,6,389,492,0,0,0,0,0
23132,22,183,28,442,489,9171,23918,33089,6,416,562,0,0,0,0,0
23133,22,183,29,442,489,9171,23918,33089,6,417,424,0,0,0,0,0
23134,22,183,30,442,489,9171,23918,33089,6,422,431,0,0,0,0,0
23135,22,183,31,442,489,9171,23918,33089,6,446,379,0,0,0,0,0
23136,22,183,32,442,489,9171,23918,33089,6,455,360,0,0,0,0,0
23137,22,183,33,442,489,9171,23918,33089,6,465,418,0,0,0,0,0
23138,22,183,34,442,489,9171,23918,33089,6,502,541,0,0,0,0,0
23139,22,183,35,442,489,9171,23918,33089,6,510,557,0,0,0,0,0
23140,22,183,36,442,489,9171,23918,33089,7,408,409,0,0,0,0,0
23141,22,183,37,442,489,9171,23918,33089,7,425,427,0,0,0,0,0
23142,22,183,38,442,489,9171,23918,33089,7,485,556,0,0,0,0,0
23143,22,183,39,442,489,9171,23918,33089,7,486,542,0,0,0,0,0
23144,22,183,40,442,489,9171,23918,33089,8,389,468,0,0,0,0,0
23145,22,183,41,442,489,9171,23918,33089,8,399,404,0,0,0,0,0
23146,22,183,42,442,489,9171,23918,33089,8,430,404,0,0,0,0,0
23147,22,183,43,442,489,9171,23918,33089,8,437,428,0,0,0,0,0
23148,22,183,44,442,489,9171,23918,33089,8,459,374,0,0,0,0,0
23149,22,183,45,442,489,9171,23918,33089,8,486,422,0,0,0,0,0
23150,22,183,46,442,489,9171,23918,33089,10,425,420,0,0,0,0,0
23151,22,183,47,442,489,9171,23918,33089,10,425,541,0,0,0,0,0
23152,22,183,48,442,489,9171,23918,33089,10,474,391,0,0,0,0,0
23153,22,183,49,442,489,9171,23918,33089,13,468,442,0,0,0,0,0
23154,22,183,50,442,489,9171,23918,33089,4,380,443,0,0,0,0,0
23155,22,183,51,442,489,9171,23918,33089,4,461,551,0,0,0,0,0
23156,22,183,52,442,489,9171,23918,33089,6,387,519,0,0,0,0,0
23157,22,183,53,442,489,9171,23918,33089,5,395,435,0,0,0,0,0
23158,22,183,54,442,489,9171,23918,33089,5,400,373,0,0,0,0,0
23159,22,183,55,442,489,9171,23918,33089,5,432,561,0,0,0,0,0
23160,22,183,56,442,489,9171,23918,33089,5,446,383,0,0,0,0,0
23161,22,183,57,442,489,9171,23918,33089,7,382,444,0,0,0,0,0
23162,22,183,58,442,489,9171,23918,33089,6,418,369,0,0,0,0,0
23163,22,183,59,442,489,9171,23918,33089,6,418,369,0,0,0,0,0
23164,22,183,60,442,489,9171,23918,33089,7,410,557,0,0,0,0,0
23165,22,183,61,442,489,9171,23918,33089,8,450,376,0,0,0,0,0
23166,22,183,62,442,489,9171,23918,33089,9,388,490,0,0,0,0,0
23167,22,183,63,442,489,9171,23918,33089,9,414,417,0,0,0,0,0
23168,22,183,64,442,489,9171,23918,33089,9,469,401,0,0,0,0,0
23169,22,183,65,442,489,9171,23918,33089,10,450,429,0,0,0,0,0
23170,22,183,66,442,489,9171,23918,33089,13,454,434,0,0,0,0,0
23171,22,183,67,442,489,9171,23918,33089,13,479,460,0,0,0,0,0
23172,22,184,0,485,251,10264,18375,28559,4,532,256,1,1,2,0,0
23173,22,184,1,485,251,10264,18375,28559,4,441,255,1,0,0,0,0
23174,22,184,2,485,251,10264,18375,28559,4,490,195,1,0,0,0,0
23175,22,184,3,485,251,10264,18375,28559,4,503,282,1,0,0,0,0
23176,22,184,4,485,251,10264,18375,28559,6,474,269,1,0,0,0,0
23177,22,184,5,485,251,10264,18375,28559,6,478,280,1,0,0,0,0
23178,22,184,6,485,251,10264,18375,28559,10,477,311,1,0,0,0,0
23179,22,184,7,485,251,10264,18375,28559,10,483,229,1,0,0,0,0
23180,22,184,8,485,251,10264,18375,28559,10,489,295,1,0,0,0,0
23181,22,184,9,485,251,10264,18375,28559,10,527,275,1,0,0,0,0
23182,22,184,10,485,251,10264,18375,28559,11,489,276,1,0,0,0,0
23183,22,184,11,485,251,10264,18375,28559,11,521,301,1,0,0,0,0
23184,22,184,12,485,251,10264,18375,28559,12,478,270,1,0,0,0,0
23185,22,184,13,485,251,10264,18375,28559,12,500,237,1,0,0,0,0
23186,22,184,14,485,251,10264,18375,28559,12,512,253,1,0,0,0,0
23187,22,184,15,485,251,10264,18375,28559,16,478,201,1,0,0,0,0
23188,22,184,16,485,251,10264,18375,28559,21,458,206,1,0,0,0,0
23189,22,184,17,485,251,10264,18375,28559,4,458,243,1,0,0,0,0
23190,22,184,18,485,251,10264,18375,28559,4,441,245,1,0,0,0,0
23191,22,184,19,485,251,10264,18375,28559,4,463,296,1,0,0,0,0
23192,22,184,20,485,251,10264,18375,28559,5,471,218,1,0,0,0,0
23193,22,184,21,485,251,10264,18375,28559,4,477,265,1,0,0,0,0
23194,22,184,22,485,251,10264,18375,28559,4,481,223,1,0,0,0,0
23195,22,184,23,485,251,10264,18375,28559,5,447,277,1,0,0,0,0
23196,22,184,24,485,251,10264,18375,28559,10,484,289,1,0,0,0,0
23197,22,184,25,485,251,10264,18375,28559,12,504,311,1,0,0,0,0
23198,22,184,26,485,251,10264,18375,28559,14,489,281,1,0,0,0,0
23199,22,184,27,485,251,10264,18375,28559,15,511,265,1,0,0,0,0
23200,22,184,28,485,251,10264,18375,28559,14,510,264,1,0,0,0,0
23201,22,184,29,485,251,10264,18375,28559,15,465,257,1,0,0,0,0
23202,22,184,30,485,251,10264,18375,28559,4,461,322,0,0,0,0,0
23203,22,184,31,485,251,10264,18375,28559,5,435,191,0,0,0,0,0
23204,22,184,32,485,251,10264,18375,28559,5,478,329,0,0,0,0,0
23205,22,184,33,485,251,10264,18375,28559,5,512,338,0,0,0,0,0
23206,22,184,34,485,251,10264,18375,28559,6,380,164,0,0,0,0,0
23207,22,184,35,485,251,10264,18375,28559,6,393,179,0,0,0,0,0
23208,22,184,36,485,251,10264,18375,28559,6,464,157,0,0,0,0,0
23209,22,184,37,485,251,10264,18375,28559,6,473,130,0,0,0,0,0
23210,22,184,38,485,251,10264,18375,28559,6,475,178,0,0,0,0,0
23211,22,184,39,485,251,10264,18375,28559,6,487,345,0,0,0,0,0
23212,22,184,40,485,251,10264,18375,28559,6,491,152,0,0,0,0,0
23213,22,184,41,485,251,10264,18375,28559,6,491,349,0,0,0,0,0
23214,22,184,42,485,251,10264,18375,28559,6,499,321,0,0,0,0,0
23215,22,184,43,485,251,10264,18375,28559,6,500,370,0,0,0,0,0
23216,22,184,44,485,251,10264,18375,28559,6,511,376,0,0,0,0,0
23217,22,184,45,485,251,10264,18375,28559,6,526,355,0,0,0,0,0
23218,22,184,46,485,251,10264,18375,28559,6,553,281,0,0,0,0,0
23219,22,184,47,485,251,10264,18375,28559,7,410,175,0,0,0,0,0
23220,22,184,48,485,251,10264,18375,28559,7,454,153,0,0,0,0,0
23221,22,184,49,485,251,10264,18375,28559,7,492,164,0,0,0,0,0
23222,22,184,50,485,251,10264,18375,28559,7,535,323,0,0,0,0,0
23223,22,184,51,485,251,10264,18375,28559,8,463,185,0,0,0,0,0
23224,22,184,52,485,251,10264,18375,28559,8,478,160,0,0,0,0,0
23225,22,184,53,485,251,10264,18375,28559,8,478,170,0,0,0,0,0
23226,22,184,54,485,251,10264,18375,28559,8,493,314,0,0,0,0,0
23227,22,184,55,485,251,10264,18375,28559,8,517,334,0,0,0,0,0
23228,22,184,56,485,251,10264,18375,28559,8,531,303,0,0,0,0,0
23229,22,184,57,485,251,10264,18375,28559,9,490,334,0,0,0,0,0
23230,22,184,58,485,251,10264,18375,28559,10,392,184,0,0,0,0,0
23231,22,184,59,485,251,10264,18375,28559,10,401,150,0,0,0,0,0
23232,22,184,60,485,251,10264,18375,28559,10,407,163,0,0,0,0,0
23233,22,184,61,485,251,10264,18375,28559,10,474,147,0,0,0,0,0
23234,22,184,62,485,251,10264,18375,28559,12,429,185,0,0,0,0,0
23235,22,184,63,485,251,10264,18375,28559,19,414,209,0,0,0,0,0
23236,22,184,64,485,251,10264,18375,28559,24,435,188,0,0,0,0,0
23237,22,184,65,485,251,10264,18375,28559,5,375,170,0,0,0,0,0
23238,22,184,66,485,251,10264,18375,28559,5,461,191,0,0,0,0,0
23239,22,184,67,485,251,10264,18375,28559,6,465,147,0,0,0,0,0
23240,22,184,68,485,251,10264,18375,28559,6,547,262,0,0,0,0,0
23241,22,184,69,485,251,10264,18375,28559,5,554,276,0,0,0,0,0
23242,22,184,70,485,251,10264,18375,28559,6,447,170,0,0,0,0,0
23243,22,184,71,485,251,10264,18375,28559,7,459,138,0,0,0,0,0
23244,22,184,72,485,251,10264,18375,28559,7,460,182,0,0,0,0,0
23245,22,184,73,485,251,10264,18375,28559,6,492,137,0,0,0,0,0
23246,22,184,74,485,251,10264,18375,28559,6,492,136,0,0,0,0,0
23247,22,184,75,485,251,10264,18375,28559,6,499,320,0,0,0,0,0
23248,22,184,76,485,251,10264,18375,28559,6,499,322,0,0,0,0,0
23249,22,184,77,485,251,10264,18375,28559,6,507,343,0,0,0,0,0
23250,22,184,78,485,251,10264,18375,28559,7,430,208,0,0,0,0,0
23251,22,184,79,485,251,10264,18375,28559,8,433,162,0,0,0,0,0
23252,22,184,80,485,251,10264,18375,28559,7,440,152,0,0,0,0,0
23253,22,184,81,485,251,10264,18375,28559,7,440,173,0,0,0,0,0
23254,22,184,82,485,251,10264,18375,28559,7,479,126,0,0,0,0,0
23255,22,184,83,485,251,10264,18375,28559,7,498,189,0,0,0,0,0
23256,22,184,84,485,251,10264,18375,28559,8,463,186,0,0,0,0,0
23257,22,184,85,485,251,10264,18375,28559,8,491,334,0,0,0,0,0
23258,22,184,86,485,251,10264,18375,28559,8,500,352,0,0,0,0,0
23259,22,184,87,485,251,10264,18375,28559,9,531,304,0,0,0,0,0
23260,22,184,88,485,251,10264,18375,28559,8,532,315,0,0,0,0,0
23261,22,184,89,485,251,10264,18375,28559,9,418,154,0,0,0,0,0
23262,22,184,90,485,251,10264,18375,28559,9,421,166,0,0,0,0,0
23263,22,184,91,485,251,10264,18375,28559,11,422,174,0,0,0,0,0
23264,22,184,92,485,251,10264,18375,28559,11,429,185,0,0,0,0,0
23265,22,184,93,485,251,10264,18375,28559,11,453,166,0,0,0,0,0
23266,22,184,94,485,251,10264,18375,28559,10,516,327,0,0,0,0,0
23267,22,184,95,485,251,10264,18375,28559,11,421,214,0,0,0,0,0
23268,22,184,96,485,251,10264,18375,28559,11,471,154,0,0,0,0,0
23269,22,184,97,485,251,10264,18375,28559,17,421,137,0,0,0,0,0
23270,22,184,98,485,251,10264,18375,28559,22,390,159,0,0,0,0,0
23271,22,185,0,626,550,8941,14346,23146,5,628,555,1,0,0,0,0
23272,22,185,1,626,550,8941,14346,23146,6,620,499,1,0,0,0,0
23273,22,185,2,626,550,8941,14346,23146,8,620,502,1,0,0,0,0
23274,22,185,3,626,550,8941,14346,23146,10,629,500,1,0,0,0,0
23275,22,185,4,626,550,8941,14346,23146,6,561,599,0,0,0,0,0
23276,22,185,5,626,550,8941,14346,23146,6,609,504,0,0,0,0,0
23277,22,185,6,626,550,8941,14346,23146,6,689,511,0,0,0,0,0
23278,22,185,7,626,550,8941,14346,23146,7,567,563,0,0,0,0,0
23279,22,185,8,626,550,8941,14346,23146,4,565,536,0,0,0,0,0
23280,22,185,9,626,550,8941,14346,23146,8,569,537,0,0,0,0,0
23281,22,186,0,670,435,10789,25215,36004,4,688,446,1,0,0,0,0
23282,22,186,1,670,435,10789,25215,36004,4,695,435,1,0,0,0,0
23283,22,186,2,670,435,10789,25215,36004,4,700,457,1,0,0,0,0
23284,22,186,3,670,435,10789,25215,36004,4,706,416,1,0,0,0,0
23285,22,186,4,670,435,10789,25215,36004,5,634,456,1,0,0,0,0
23286,22,186,5,670,435,10789,25215,36004,7,699,487,1,0,0,0,0
23287,22,186,6,670,435,10789,25215,36004,10,672,441,1,0,0,0,0
23288,22,186,7,670,435,10789,25215,36004,12,645,458,1,0,0,0,0
23289,22,186,8,670,435,10789,25215,36004,14,669,427,1,0,0,0,0
23290,22,186,9,670,435,10789,25215,36004,8,648,461,1,0,0,0,0
23291,22,186,10,670,435,10789,25215,36004,4,540,336,0,0,0,0,0
23292,22,186,11,670,435,10789,25215,36004,5,752,478,0,0,0,0,0
23293,22,186,12,670,435,10789,25215,36004,6,543,370,0,0,0,0,0
23294,22,186,13,670,435,10789,25215,36004,6,544,331,0,0,0,0,0
23295,22,186,14,670,435,10789,25215,36004,6,607,359,0,0,0,0,0
23296,22,186,15,670,435,10789,25215,36004,6,617,378,0,0,0,0,0
23297,22,186,16,670,435,10789,25215,36004,6,620,499,0,0,0,0,0
23298,22,186,17,670,435,10789,25215,36004,6,621,380,0,0,0,0,0
23299,22,186,18,670,435,10789,25215,36004,6,650,379,0,0,0,0,0
23300,22,186,19,670,435,10789,25215,36004,6,745,464,0,0,0,0,0
23301,22,186,20,670,435,10789,25215,36004,7,578,364,0,0,0,0,0
23302,22,186,21,670,435,10789,25215,36004,7,582,448,0,0,0,0,0
23303,22,186,22,670,435,10789,25215,36004,8,587,383,0,0,0,0,0
23304,22,186,23,670,435,10789,25215,36004,8,604,398,0,0,0,0,0
23305,22,186,24,670,435,10789,25215,36004,9,574,407,0,0,0,0,0
23306,22,186,25,670,435,10789,25215,36004,9,602,376,0,0,0,0,0
23307,22,186,26,670,435,10789,25215,36004,9,738,521,0,0,0,0,0
23308,22,186,27,670,435,10789,25215,36004,10,594,386,0,0,0,0,0
23309,22,186,28,670,435,10789,25215,36004,10,603,380,0,0,0,0,0
23310,22,186,29,670,435,10789,25215,36004,10,613,396,0,0,0,0,0
23311,22,186,30,670,435,10789,25215,36004,10,629,500,0,0,0,0,0
23312,22,186,31,670,435,10789,25215,36004,4,538,351,0,0,0,0,0
23313,22,186,32,670,435,10789,25215,36004,5,594,379,0,0,0,0,0
23314,22,186,33,670,435,10789,25215,36004,5,607,427,0,0,0,0,0
23315,22,186,34,670,435,10789,25215,36004,6,727,473,0,0,0,0,0
23316,22,186,35,670,435,10789,25215,36004,6,543,351,0,0,0,0,0
23317,22,186,36,670,435,10789,25215,36004,6,554,369,0,0,0,0,0
23318,22,186,37,670,435,10789,25215,36004,6,555,429,0,0,0,0,0
23319,22,186,38,670,435,10789,25215,36004,10,603,451,0,0,0,0,0
23320,22,186,39,670,435,10789,25215,36004,26,580,382,0,0,0,0,0
23321,22,187,0,741,344,9909,19019,28832,5,717,342,1,0,0,0,0
23322,22,187,1,741,344,9909,19019,28832,5,738,351,1,0,0,0,0
23323,22,187,2,741,344,9909,19019,28832,5,767,311,1,0,0,0,0
23324,22,187,3,741,344,9909,19019,28832,5,800,367,1,0,0,0,0
23325,22,187,4,741,344,9909,19019,28832,6,729,334,1,0,0,0,0
23326,22,187,5,741,344,9909,19019,28832,12,705,330,1,0,0,0,0
23327,22,187,6,741,344,9909,19019,28832,12,741,318,1,0,0,0,0
23328,22,187,7,741,344,9909,19019,28832,12,769,317,1,0,0,0,0
23329,22,187,8,741,344,9909,19019,28832,13,723,309,1,0,0,0,0
23330,22,187,9,741,344,9909,19019,28832,13,743,306,1,0,0,0,0
23331,22,187,10,741,344,9909,19019,28832,14,774,325,1,0,0,0,0
23332,22,187,11,741,344,9909,19019,28832,15,762,375,1,0,0,0,0
23333,22,187,12,741,344,9909,19019,28832,16,717,320,1,0,0,0,0
23334,22,187,13,741,344,9909,19019,28832,6,695,349,1,0,0,0,0
23335,22,187,14,741,344,9909,19019,28832,14,701,345,1,0,0,0,0
23336,22,187,15,741,344,9909,19019,28832,14,751,316,1,0,0,0,0
23337,22,187,16,741,344,9909,19019,28832,13,769,336,1,0,0,0,0
23338,22,187,17,741,344,9909,19019,28832,16,731,332,1,0,0,0,0
23339,22,187,18,741,344,9909,19019,28832,5,806,423,0,0,0,0,0
23340,22,187,19,741,344,9909,19019,28832,6,610,328,0,0,0,0,0
23341,22,187,20,741,344,9909,19019,28832,6,665,360,0,0,0,0,0
23342,22,187,21,741,344,9909,19019,28832,6,672,319,0,0,0,0,0
23343,22,187,22,741,344,9909,19019,28832,6,760,294,0,0,0,0,0
23344,22,187,23,741,344,9909,19019,28832,8,643,328,0,0,0,0,0
23345,22,187,24,741,344,9909,19019,28832,8,689,310,0,0,0,0,0
23346,22,187,25,741,344,9909,19019,28832,9,818,380,0,0,0,0,0
23347,22,187,26,741,344,9909,19019,28832,10,614,302,0,0,0,0,0
23348,22,187,27,741,344,9909,19019,28832,10,679,304,0,0,0,0,0
23349,22,187,28,741,344,9909,19019,28832,10,680,323,0,0,0,0,0
23350,22,187,29,741,344,9909,19019,28832,12,656,321,0,0,0,0,0
23351,22,187,30,741,344,9909,19019,28832,12,682,343,0,0,0,0,0
23352,22,187,31,741,344,9909,19019,28832,12,691,302,0,0,0,0,0
23353,22,187,32,741,344,9909,19019,28832,15,678,314,0,0,0,0,0
23354,22,187,33,741,344,9909,19019,28832,16,682,360,0,0,0,0,0
23355,22,187,34,741,344,9909,19019,28832,25,580,300,0,0,0,0,0
23356,22,187,35,741,344,9909,19019,28832,5,753,286,0,0,0,0,0
23357,22,187,36,741,344,9909,19019,28832,6,798,313,0,0,0,0,0
23358,22,187,37,741,344,9909,19019,28832,6,554,316,0,0,0,0,0
23359,22,187,38,741,344,9909,19019,28832,6,684,274,0,0,0,0,0
23360,22,187,39,741,344,9909,19019,28832,7,596,291,0,0,0,0,0
23361,22,187,40,741,344,9909,19019,28832,7,642,328,0,0,0,0,0
23362,22,187,41,741,344,9909,19019,28832,9,655,337,0,0,0,0,0
23363,22,187,42,741,344,9909,19019,28832,13,804,357,0,0,0,0,0
23364,23,188,0,245,325,10985,15724,26709,5,194,349,1,1,2,0,0
23365,23,188,1,245,325,10985,15724,26709,18,230,344,1,1,2,0,0
23366,23,188,2,245,325,10985,15724,26709,4,225,342,1,1,2,0,0
23367,23,188,3,245,325,10985,15724,26709,4,224,315,1,0,0,0,0
23368,23,188,4,245,325,10985,15724,26709,4,252,299,1,0,0,0,0
23369,23,188,5,245,325,10985,15724,26709,5,213,280,1,0,0,0,0
23370,23,188,6,245,325,10985,15724,26709,5,236,387,1,0,0,0,0
23371,23,188,7,245,325,10985,15724,26709,5,239,314,1,0,0,0,0
23372,23,188,8,245,325,10985,15724,26709,6,192,312,1,0,0,0,0
23373,23,188,9,245,325,10985,15724,26709,6,211,273,1,0,0,0,0
23374,23,188,10,245,325,10985,15724,26709,6,300,306,1,0,0,0,0
23375,23,188,11,245,325,10985,15724,26709,7,246,317,1,0,0,0,0
23376,23,188,12,245,325,10985,15724,26709,8,231,265,1,0,0,0,0
23377,23,188,13,245,325,10985,15724,26709,8,260,354,1,0,0,0,0
23378,23,188,14,245,325,10985,15724,26709,9,310,310,1,0,0,0,0
23379,23,188,15,245,325,10985,15724,26709,12,208,294,1,0,0,0,0
23380,23,188,16,245,325,10985,15724,26709,13,231,272,1,0,0,0,0
23381,23,188,17,245,325,10985,15724,26709,13,239,271,1,0,0,0,0
23382,23,188,18,245,325,10985,15724,26709,13,260,289,1,0,0,0,0
23383,23,188,19,245,325,10985,15724,26709,14,234,277,1,0,0,0,0
23384,23,188,20,245,325,10985,15724,26709,14,267,309,1,0,0,0,0
23385,23,188,21,245,325,10985,15724,26709,17,256,373,1,0,0,0,0
23386,23,188,22,245,325,10985,15724,26709,21,241,321,1,0,0,0,0
23387,23,188,23,245,325,10985,15724,26709,23,245,349,1,0,0,0,0
23388,23,188,24,245,325,10985,15724,26709,4,265,329,1,0,0,0,0
23389,23,188,25,245,325,10985,15724,26709,4,229,338,1,0,0,0,0
23390,23,188,26,245,325,10985,15724,26709,4,234,319,1,0,0,0,0
23391,23,188,27,245,325,10985,15724,26709,4,241,352,1,0,0,0,0
23392,23,188,28,245,325,10985,15724,26709,5,242,352,1,0,0,0,0
23393,23,188,29,245,325,10985,15724,26709,4,262,334,1,0,0,0,0
23394,23,188,30,245,325,10985,15724,26709,4,291,338,1,0,0,0,0
23395,23,188,31,245,325,10985,15724,26709,5,240,302,1,0,0,0,0
23396,23,188,32,245,325,10985,15724,26709,6,243,292,1,0,0,0,0
23397,23,188,33,245,325,10985,15724,26709,7,216,327,1,0,0,0,0
